epoch,lr,step,time,train_acc_epoch,train_acc_step,train_loss,valid_acc_epoch,valid_acc_step,valid_loss
,,69,,,,,,0.337646484375,
,,70,,,,,,0.343994140625,
,,71,,,,,,0.3427734375,
,,72,,,,,,0.35546875,
,,73,,,,,,0.3525390625,
,,74,,,,,,0.336181640625,
,,75,,,,,,0.341064453125,
,,76,,,,,,0.333984375,
,,77,,,,,,0.335205078125,
,,78,,,,,,0.345947265625,
,,79,,,,,,0.339599609375,
,,80,,,,,,0.337158203125,
,,81,,,,,,0.33251953125,
,,82,,,,,,0.35302734375,
,,83,,,,,,0.350341796875,
,,84,,,,,,0.347412109375,
,,85,,,,,,0.352294921875,
,,86,,,,,,0.34228515625,
,,87,,,,,,0.361328125,
,,88,,,,,,0.352294921875,
,,89,,,,,,0.3388671875,
,,90,,,,,,0.34033203125,
,,91,,,,,,0.3532440662384033,
3,,355,,,,,0.3448585271835327,,2.061854600906372
3,0.0010000000474974513,355,105.504638671875,0.2794089615345001,,,,,
4,,399,,,0.343017578125,2.0396180152893066,,,
,,92,,,,,,0.35791015625,
,,93,,,,,,0.335205078125,
,,94,,,,,,0.33837890625,
,,95,,,,,,0.3388671875,
,,96,,,,,,0.3544921875,
,,97,,,,,,0.343994140625,
,,98,,,,,,0.35205078125,
,,99,,,,,,0.357177734375,
,,100,,,,,,0.355224609375,
,,101,,,,,,0.33984375,
,,102,,,,,,0.34423828125,
,,103,,,,,,0.343994140625,
,,104,,,,,,0.33935546875,
,,105,,,,,,0.35009765625,
,,106,,,,,,0.34130859375,
,,107,,,,,,0.35205078125,
,,108,,,,,,0.348876953125,
,,109,,,,,,0.3544921875,
,,110,,,,,,0.373779296875,
,,111,,,,,,0.35302734375,
,,112,,,,,,0.34521484375,
,,113,,,,,,0.3271484375,
,,114,,,,,,0.3141091763973236,
4,,444,,,,,0.34750035405158997,,1.9577893018722534
4,0.0010000000474974513,444,128.68270874023438,0.33612850308418274,,,,,
5,,449,,,0.343017578125,2.055753231048584,,,
5,,499,,,0.348388671875,1.9958690404891968,,,
,,115,,,,,,0.365966796875,
,,116,,,,,,0.3623046875,
,,117,,,,,,0.368408203125,
,,118,,,,,,0.3623046875,
,,119,,,,,,0.364501953125,
,,120,,,,,,0.356201171875,
,,121,,,,,,0.3671875,
,,122,,,,,,0.37158203125,
,,123,,,,,,0.372314453125,
,,124,,,,,,0.355712890625,
,,125,,,,,,0.35498046875,
,,126,,,,,,0.3564453125,
,,127,,,,,,0.3583984375,
,,128,,,,,,0.36083984375,
,,129,,,,,,0.355224609375,
,,130,,,,,,0.365478515625,
,,131,,,,,,0.36181640625,
,,132,,,,,,0.365234375,
,,133,,,,,,0.37255859375,
,,134,,,,,,0.365966796875,
,,135,,,,,,0.359130859375,
,,136,,,,,,0.34423828125,
,,137,,,,,,0.3285273015499115,
5,,533,,,,,0.3610333502292633,,1.9207957983016968
5,0.0010000000474974513,533,150.37771606445312,0.34647655487060547,,,,,
6,,549,,,0.35302734375,1.9652507305145264,,,
6,,599,,,0.359619140625,1.9887534379959106,,,
,,138,,,,,,0.3857421875,
,,139,,,,,,0.38720703125,
,,140,,,,,,0.39404296875,
,,141,,,,,,0.378662109375,
,,142,,,,,,0.387451171875,
,,143,,,,,,0.376220703125,
,,144,,,,,,0.370361328125,
,,145,,,,,,0.3818359375,
,,146,,,,,,0.37744140625,
,,147,,,,,,0.376220703125,
,,148,,,,,,0.3662109375,
,,149,,,,,,0.36962890625,
,,150,,,,,,0.375,
,,151,,,,,,0.389404296875,
,,152,,,,,,0.372802734375,
,,153,,,,,,0.37890625,
,,154,,,,,,0.390380859375,
,,155,,,,,,0.3876953125,
,,156,,,,,,0.381591796875,
,,157,,,,,,0.379150390625,
,,158,,,,,,0.3720703125,
,,159,,,,,,0.368896484375,
,,160,,,,,,0.34912461042404175,
6,,622,,,,,0.3780782222747803,,1.8616265058517456
6,0.0010000000474974513,622,172.5670623779297,0.3564194142818451,,,,,
7,,649,,,0.3671875,1.9119185209274292,,,
7,,699,,,0.403076171875,1.8172675371170044,,,
,,161,,,,,,0.40576171875,
,,162,,,,,,0.400634765625,
,,163,,,,,,0.396240234375,
,,164,,,,,,0.40234375,
,,165,,,,,,0.410888671875,
,,166,,,,,,0.40380859375,
,,167,,,,,,0.400634765625,
,,168,,,,,,0.396484375,
,,169,,,,,,0.395751953125,
,,170,,,,,,0.380126953125,
,,171,,,,,,0.387939453125,
,,172,,,,,,0.394775390625,
,,173,,,,,,0.399658203125,
,,174,,,,,,0.400634765625,
,,175,,,,,,0.394775390625,
,,176,,,,,,0.395751953125,
,,177,,,,,,0.402587890625,
,,178,,,,,,0.409423828125,
,,179,,,,,,0.410888671875,
,,180,,,,,,0.381591796875,
,,181,,,,,,0.385498046875,
,,182,,,,,,0.39111328125,
,,183,,,,,,0.3789907395839691,
7,,711,,,,,0.3961414396762848,,1.7605319023132324
7,0.0010000000474974513,711,195.29794311523438,0.37755879759788513,,,,,
8,,749,,,0.385986328125,1.8175171613693237,,,
8,,799,,,0.408203125,1.784020185470581,,,
,,184,,,,,,0.41845703125,
,,185,,,,,,0.42041015625,
,,186,,,,,,0.40771484375,
,,187,,,,,,0.42138671875,
,,188,,,,,,0.419921875,
,,189,,,,,,0.41552734375,
,,190,,,,,,0.424072265625,
,,191,,,,,,0.4072265625,
,,192,,,,,,0.41064453125,
,,193,,,,,,0.412841796875,
,,194,,,,,,0.4072265625,
,,195,,,,,,0.408447265625,
,,196,,,,,,0.418701171875,
,,197,,,,,,0.4140625,
,,198,,,,,,0.4306640625,
,,199,,,,,,0.4228515625,
,,200,,,,,,0.4208984375,
,,201,,,,,,0.431884765625,
,,202,,,,,,0.43359375,
,,203,,,,,,0.403076171875,
,,204,,,,,,0.4052734375,
,,205,,,,,,0.405029296875,
,,206,,,,,,0.393408864736557,
8,,800,,,,,0.4152229428291321,,1.7151389122009277
8,0.0010000000474974513,800,216.74818420410156,0.39233824610710144,,,,,
9,,849,,,0.41455078125,1.758288860321045,,,
,,207,,,,,,0.427001953125,
,,208,,,,,,0.440673828125,
,,209,,,,,,0.430419921875,
,,210,,,,,,0.4384765625,
,,211,,,,,,0.441650390625,
,,212,,,,,,0.4267578125,
,,213,,,,,,0.44384765625,
,,214,,,,,,0.4267578125,
,,215,,,,,,0.42431640625,
,,216,,,,,,0.424560546875,
,,217,,,,,,0.41357421875,
,,218,,,,,,0.42529296875,
,,219,,,,,,0.44189453125,
,,220,,,,,,0.43408203125,
,,221,,,,,,0.44287109375,
,,222,,,,,,0.431640625,
,,223,,,,,,0.427001953125,
,,224,,,,,,0.443115234375,
,,225,,,,,,0.43896484375,
,,226,,,,,,0.42333984375,
,,227,,,,,,0.427001953125,
,,228,,,,,,0.419921875,
,,229,,,,,,0.423274964094162,
9,,889,,,,,0.4304494261741638,,1.6772222518920898
9,0.0010000000474974513,889,239.63607788085938,0.4080769717693329,,,,,
10,,899,,,0.418212890625,1.7523291110992432,,,
10,,949,,,0.413818359375,1.7365970611572266,,,
,,230,,,,,,0.424072265625,
,,231,,,,,,0.44677734375,
,,232,,,,,,0.435791015625,
,,233,,,,,,0.44091796875,
,,234,,,,,,0.43701171875,
,,235,,,,,,0.442138671875,
,,236,,,,,,0.445068359375,
,,237,,,,,,0.431884765625,
,,238,,,,,,0.4326171875,
,,239,,,,,,0.43212890625,
,,240,,,,,,0.41259765625,
,,241,,,,,,0.419677734375,
,,242,,,,,,0.44921875,
,,243,,,,,,0.4306640625,
,,244,,,,,,0.447509765625,
,,245,,,,,,0.438720703125,
,,246,,,,,,0.430908203125,
,,247,,,,,,0.446533203125,
,,248,,,,,,0.44091796875,
,,249,,,,,,0.42822265625,
,,250,,,,,,0.431640625,
,,251,,,,,,0.427490234375,
,,252,,,,,,0.4212152361869812,
10,,978,,,,,0.4341946244239807,,1.651023507118225
10,0.0010000000474974513,978,261.1244812011719,0.4192065894603729,,,,,
11,,999,,,0.426025390625,1.712103247642517,,,
11,,1049,,,0.430908203125,1.713107943534851,,,
,,253,,,,,,0.433349609375,
,,254,,,,,,0.444091796875,
,,255,,,,,,0.43798828125,
,,256,,,,,,0.44677734375,
,,257,,,,,,0.4482421875,
,,258,,,,,,0.446533203125,
,,259,,,,,,0.452880859375,
,,260,,,,,,0.4423828125,
,,261,,,,,,0.4365234375,
,,262,,,,,,0.433349609375,
,,263,,,,,,0.418701171875,
,,264,,,,,,0.4267578125,
,,265,,,,,,0.453125,
,,266,,,,,,0.43212890625,
,,267,,,,,,0.446044921875,
,,268,,,,,,0.44140625,
,,269,,,,,,0.426513671875,
,,270,,,,,,0.454833984375,
,,271,,,,,,0.44775390625,
,,272,,,,,,0.43505859375,
,,273,,,,,,0.430908203125,
,,274,,,,,,0.428955078125,
,,275,,,,,,0.4191555082798004,
11,,1067,,,,,0.43958258628845215,,1.6257139444351196
11,0.0010000000474974513,1067,282.476806640625,0.42449983954429626,,,,,
12,,1099,,,0.439697265625,1.6640318632125854,,,
12,,1149,,,0.427978515625,1.7055507898330688,,,
,,276,,,,,,0.43603515625,
,,277,,,,,,0.456787109375,
,,278,,,,,,0.441650390625,
,,279,,,,,,0.4521484375,
,,280,,,,,,0.451171875,
,,281,,,,,,0.451416015625,
,,282,,,,,,0.455810546875,
,,283,,,,,,0.443115234375,
,,284,,,,,,0.447998046875,
,,285,,,,,,0.441650390625,
,,286,,,,,,0.426025390625,
,,287,,,,,,0.43603515625,
,,288,,,,,,0.451904296875,
,,289,,,,,,0.442138671875,
,,290,,,,,,0.4482421875,
,,291,,,,,,0.446044921875,
,,292,,,,,,0.43798828125,
,,293,,,,,,0.459228515625,
,,294,,,,,,0.45458984375,
,,295,,,,,,0.44775390625,
,,296,,,,,,0.444580078125,
,,297,,,,,,0.439208984375,
,,298,,,,,,0.44181257486343384,
12,,1156,,,,,0.44608214497566223,,1.6011332273483276
12,0.0010000000474974513,1156,304.98638916015625,0.4295254647731781,,,,,
13,,1199,,,0.443603515625,1.6472795009613037,,,
,,299,,,,,,0.440185546875,
,,300,,,,,,0.459716796875,
,,301,,,,,,0.446533203125,
,,302,,,,,,0.45166015625,
,,303,,,,,,0.455322265625,
,,304,,,,,,0.453125,
,,305,,,,,,0.468505859375,
,,306,,,,,,0.44580078125,
,,307,,,,,,0.457763671875,
,,308,,,,,,0.44921875,
,,309,,,,,,0.439208984375,
,,310,,,,,,0.439453125,
,,311,,,,,,0.45361328125,
,,312,,,,,,0.456787109375,
,,313,,,,,,0.457275390625,
,,314,,,,,,0.44775390625,
,,315,,,,,,0.4423828125,
,,316,,,,,,0.466064453125,
,,317,,,,,,0.465087890625,
,,318,,,,,,0.45068359375,
,,319,,,,,,0.447998046875,
,,320,,,,,,0.439697265625,
,,321,,,,,,0.450051486492157,
13,,1245,,,,,0.45081546902656555,,1.5821959972381592
13,0.0010000000474974513,1245,327.7392578125,0.4348159730434418,,,,,
14,,1249,,,0.448486328125,1.6256506443023682,,,
14,,1299,,,0.448486328125,1.6157450675964355,,,
,,322,,,,,,0.442138671875,
,,323,,,,,,0.46484375,
,,324,,,,,,0.446044921875,
,,325,,,,,,0.456298828125,
,,326,,,,,,0.46435546875,
,,327,,,,,,0.45703125,
,,328,,,,,,0.4716796875,
,,329,,,,,,0.448486328125,
,,330,,,,,,0.462646484375,
,,331,,,,,,0.448486328125,
,,332,,,,,,0.447998046875,
,,333,,,,,,0.449462890625,
,,334,,,,,,0.4599609375,
,,335,,,,,,0.46240234375,
,,336,,,,,,0.464111328125,
,,337,,,,,,0.45068359375,
,,338,,,,,,0.455078125,
,,339,,,,,,0.4755859375,
,,340,,,,,,0.466552734375,
,,341,,,,,,0.452392578125,
,,342,,,,,,0.44873046875,
,,343,,,,,,0.44482421875,
,,344,,,,,,0.446961909532547,
14,,1334,,,,,0.4554252624511719,,1.5642539262771606
14,0.0010000000474974513,1334,349.73089599609375,0.4400255084037781,,,,,
15,,1349,,,0.4423828125,1.6696845293045044,,,
15,,1399,,,0.45849609375,1.6206014156341553,,,
,,345,,,,,,0.447998046875,
,,346,,,,,,0.46728515625,
,,347,,,,,,0.450439453125,
,,348,,,,,,0.4716796875,
,,349,,,,,,0.46533203125,
,,350,,,,,,0.463134765625,
,,351,,,,,,0.4794921875,
,,352,,,,,,0.44677734375,
,,353,,,,,,0.45947265625,
,,354,,,,,,0.4501953125,
,,355,,,,,,0.453369140625,
,,356,,,,,,0.450927734375,
,,357,,,,,,0.473388671875,
,,358,,,,,,0.46533203125,
,,359,,,,,,0.465576171875,
,,360,,,,,,0.46044921875,
,,361,,,,,,0.450439453125,
,,362,,,,,,0.481689453125,
,,363,,,,,,0.467041015625,
,,364,,,,,,0.455810546875,
,,365,,,,,,0.455078125,
,,366,,,,,,0.44677734375,
,,367,,,,,,0.45520082116127014,
15,,1423,,,,,0.4600639045238495,,1.548354983329773
15,0.0010000000474974513,1423,372.2381591796875,0.4452817142009735,,,,,
16,,1449,,,0.438232421875,1.6518503427505493,,,
16,,1499,,,0.471923828125,1.5939722061157227,,,
,,368,,,,,,0.45654296875,
,,369,,,,,,0.465087890625,
,,370,,,,,,0.45556640625,
,,371,,,,,,0.46240234375,
,,372,,,,,,0.470458984375,
,,373,,,,,,0.475341796875,
,,374,,,,,,0.4736328125,
,,375,,,,,,0.478759765625,
,,376,,,,,,0.464111328125,
,,377,,,,,,0.455810546875,
,,378,,,,,,0.45556640625,
,,379,,,,,,0.46533203125,
,,380,,,,,,0.46728515625,
,,381,,,,,,0.47314453125,
,,382,,,,,,0.478759765625,
,,383,,,,,,0.458251953125,
,,384,,,,,,0.465576171875,
,,385,,,,,,0.48388671875,
,,386,,,,,,0.478759765625,
,,387,,,,,,0.4619140625,
,,388,,,,,,0.450927734375,
,,389,,,,,,0.45458984375,
,,390,,,,,,0.4634397625923157,
16,,1512,,,,,0.466680109500885,,1.5298333168029785
16,0.0010000000474974513,1512,394.68353271484375,0.44989392161369324,,,,,
17,,1549,,,0.44873046875,1.6203879117965698,,,
17,,1599,,,0.4736328125,1.560366153717041,,,
,,391,,,,,,0.458740234375,
,,392,,,,,,0.4716796875,
,,393,,,,,,0.46826171875,
,,394,,,,,,0.47119140625,
,,395,,,,,,0.475341796875,
,,396,,,,,,0.47509765625,
,,397,,,,,,0.47607421875,
,,398,,,,,,0.474853515625,
,,399,,,,,,0.4609375,
,,400,,,,,,0.458251953125,
,,401,,,,,,0.457763671875,
,,402,,,,,,0.462890625,
,,403,,,,,,0.475341796875,
,,404,,,,,,0.46728515625,
,,405,,,,,,0.478271484375,
,,406,,,,,,0.464111328125,
,,407,,,,,,0.465087890625,
,,408,,,,,,0.478515625,
,,409,,,,,,0.4775390625,
,,410,,,,,,0.464599609375,
,,411,,,,,,0.4599609375,
,,412,,,,,,0.454345703125,
,,413,,,,,,0.4706488251686096,
17,,1601,,,,,0.46821853518486023,,1.5169222354888916
17,0.0010000000474974513,1601,417.04644775390625,0.4536531865596771,,,,,
18,,1649,,,0.457275390625,1.5833518505096436,,,
,,414,,,,,,0.45947265625,
,,415,,,,,,0.48779296875,
,,416,,,,,,0.465576171875,
,,417,,,,,,0.478271484375,
,,418,,,,,,0.483154296875,
,,419,,,,,,0.474853515625,
,,420,,,,,,0.484375,
,,421,,,,,,0.47216796875,
,,422,,,,,,0.467529296875,
,,423,,,,,,0.470703125,
,,424,,,,,,0.458740234375,
,,425,,,,,,0.462646484375,
,,426,,,,,,0.484619140625,
,,427,,,,,,0.4775390625,
,,428,,,,,,0.480712890625,
,,429,,,,,,0.466064453125,
,,430,,,,,,0.470703125,
,,431,,,,,,0.482177734375,
,,432,,,,,,0.483154296875,
,,433,,,,,,0.462646484375,
,,434,,,,,,0.46533203125,
,,435,,,,,,0.45947265625,
,,436,,,,,,0.4830072224140167,
18,,1690,,,,,0.47231370210647583,,1.5050249099731445
18,0.0010000000474974513,1690,439.72882080078125,0.45704811811447144,,,,,
19,,1699,,,0.448974609375,1.563162088394165,,,
19,,1749,,,0.465576171875,1.5326614379882812,,,
,,437,,,,,,0.46142578125,
,,438,,,,,,0.48388671875,
,,439,,,,,,0.4755859375,
,,440,,,,,,0.48095703125,
,,441,,,,,,0.47802734375,
,,442,,,,,,0.47607421875,
,,443,,,,,,0.4853515625,
,,444,,,,,,0.472412109375,
,,445,,,,,,0.48046875,
,,446,,,,,,0.474365234375,
,,447,,,,,,0.462646484375,
,,448,,,,,,0.472900390625,
,,449,,,,,,0.482421875,
,,450,,,,,,0.480224609375,
,,451,,,,,,0.481689453125,
,,452,,,,,,0.467529296875,
,,453,,,,,,0.465087890625,
,,454,,,,,,0.482421875,
,,455,,,,,,0.4853515625,
,,456,,,,,,0.4677734375,
,,457,,,,,,0.4716796875,
,,458,,,,,,0.462646484375,
,,459,,,,,,0.47991761565208435,
19,,1779,,,,,0.47498708963394165,,1.4905649423599243
19,0.0010000000474974513,1779,461.46923828125,0.45999184250831604,,,,,
20,,1799,,,0.442626953125,1.5881656408309937,,,
20,,1849,,,0.452392578125,1.5722391605377197,,,
,,460,,,,,,0.466796875,
,,461,,,,,,0.483154296875,
,,462,,,,,,0.468994140625,
,,463,,,,,,0.481689453125,
,,464,,,,,,0.485595703125,
,,465,,,,,,0.478759765625,
,,466,,,,,,0.500732421875,
,,467,,,,,,0.481201171875,
,,468,,,,,,0.47509765625,
,,469,,,,,,0.472412109375,
,,470,,,,,,0.474853515625,
,,471,,,,,,0.472412109375,
,,472,,,,,,0.476318359375,
,,473,,,,,,0.48046875,
,,474,,,,,,0.489013671875,
,,475,,,,,,0.4716796875,
,,476,,,,,,0.466796875,
,,477,,,,,,0.4892578125,
,,478,,,,,,0.484619140625,
,,479,,,,,,0.480224609375,
,,480,,,,,,0.470703125,
,,481,,,,,,0.46240234375,
,,482,,,,,,0.4737384021282196,
20,,1868,,,,,0.47872406244277954,,1.48455011844635
20,0.0010000000474974513,1868,482.7499084472656,0.4634759724140167,,,,,
21,,1899,,,0.462646484375,1.5458778142929077,,,
21,,1949,,,0.464599609375,1.5401767492294312,,,
,,483,,,,,,0.462646484375,
,,484,,,,,,0.489013671875,
,,485,,,,,,0.466064453125,
,,486,,,,,,0.476806640625,
,,487,,,,,,0.47802734375,
,,488,,,,,,0.482666015625,
,,489,,,,,,0.49560546875,
,,490,,,,,,0.484619140625,
,,491,,,,,,0.48681640625,
,,492,,,,,,0.476806640625,
,,493,,,,,,0.4814453125,
,,494,,,,,,0.476318359375,
,,495,,,,,,0.47607421875,
,,496,,,,,,0.4892578125,
,,497,,,,,,0.48876953125,
,,498,,,,,,0.475341796875,
,,499,,,,,,0.478759765625,
,,500,,,,,,0.4833984375,
,,501,,,,,,0.482666015625,
,,502,,,,,,0.48291015625,
,,503,,,,,,0.474853515625,
,,504,,,,,,0.4736328125,
,,505,,,,,,0.46961894631385803,
21,,1957,,,,,0.48084715008735657,,1.4787570238113403
21,0.0010000000474974513,1957,505.5943603515625,0.4676143527030945,,,,,
22,,1999,,,0.46484375,1.5646448135375977,,,
,,506,,,,,,0.464111328125,
,,507,,,,,,0.48681640625,
,,508,,,,,,0.478515625,
,,509,,,,,,0.48193359375,
,,510,,,,,,0.482177734375,
,,511,,,,,,0.4873046875,
,,512,,,,,,0.504150390625,
,,513,,,,,,0.48583984375,
,,514,,,,,,0.47998046875,
,,515,,,,,,0.472412109375,
,,516,,,,,,0.47216796875,
,,517,,,,,,0.482177734375,
,,518,,,,,,0.479248046875,
,,519,,,,,,0.482666015625,
,,520,,,,,,0.487548828125,
,,521,,,,,,0.4833984375,
,,522,,,,,,0.475341796875,
,,523,,,,,,0.4833984375,
,,524,,,,,,0.48193359375,
,,525,,,,,,0.48095703125,
,,526,,,,,,0.4814453125,
,,527,,,,,,0.474853515625,
,,528,,,,,,0.47785788774490356,
22,,2046,,,,,0.4830388128757477,,1.4659702777862549
22,0.0010000000474974513,2046,527.9219360351562,0.4704394042491913,,,,,
23,,2049,,,0.4755859375,1.5663925409317017,,,
23,,2099,,,0.473388671875,1.5165340900421143,,,
,,529,,,,,,0.468994140625,
,,530,,,,,,0.4912109375,
,,531,,,,,,0.4755859375,
,,532,,,,,,0.4833984375,
,,533,,,,,,0.48828125,
,,534,,,,,,0.487548828125,
,,535,,,,,,0.50830078125,
,,536,,,,,,0.49072265625,
,,537,,,,,,0.485595703125,
,,538,,,,,,0.482177734375,
,,539,,,,,,0.48046875,
,,540,,,,,,0.48828125,
,,541,,,,,,0.48046875,
,,542,,,,,,0.492919921875,
,,543,,,,,,0.494384765625,
,,544,,,,,,0.4853515625,
,,545,,,,,,0.481201171875,
,,546,,,,,,0.491455078125,
,,547,,,,,,0.492919921875,
,,548,,,,,,0.488525390625,
,,549,,,,,,0.482421875,
,,550,,,,,,0.476806640625,
,,551,,,,,,0.48094746470451355,
23,,2135,,,,,0.48703792691230774,,1.4570367336273193
23,0.0010000000474974513,2135,549.8128662109375,0.47297555208206177,,,,,
24,,2149,,,0.460205078125,1.5486565828323364,,,
24,,2199,,,0.46826171875,1.5306178331375122,,,
,,552,,,,,,0.48193359375,
,,553,,,,,,0.486572265625,
,,554,,,,,,0.481689453125,
,,555,,,,,,0.487060546875,
,,556,,,,,,0.50146484375,
,,557,,,,,,0.494140625,
,,558,,,,,,0.512939453125,
,,559,,,,,,0.488525390625,
,,560,,,,,,0.48095703125,
,,561,,,,,,0.48388671875,
,,562,,,,,,0.4697265625,
,,563,,,,,,0.4833984375,
,,564,,,,,,0.489013671875,
,,565,,,,,,0.489990234375,
,,566,,,,,,0.487548828125,
,,567,,,,,,0.48828125,
,,568,,,,,,0.482177734375,
,,569,,,,,,0.490478515625,
,,570,,,,,,0.493896484375,
,,571,,,,,,0.490234375,
,,572,,,,,,0.490478515625,
,,573,,,,,,0.473876953125,
,,574,,,,,,0.4871266782283783,
24,,2224,,,,,0.48793819546699524,,1.4556944370269775
24,0.0010000000474974513,2224,572.5738525390625,0.475485622882843,,,,,
25,,2249,,,0.48974609375,1.5373454093933105,,,
25,,2299,,,0.479248046875,1.515249252319336,,,
,,575,,,,,,0.474853515625,
,,576,,,,,,0.490478515625,
,,577,,,,,,0.4833984375,
,,578,,,,,,0.491455078125,
,,579,,,,,,0.49267578125,
,,580,,,,,,0.4990234375,
,,581,,,,,,0.517578125,
,,582,,,,,,0.487060546875,
,,583,,,,,,0.48681640625,
,,584,,,,,,0.489013671875,
,,585,,,,,,0.478271484375,
,,586,,,,,,0.4931640625,
,,587,,,,,,0.486083984375,
,,588,,,,,,0.497802734375,
,,589,,,,,,0.492919921875,
,,590,,,,,,0.49072265625,
,,591,,,,,,0.486328125,
,,592,,,,,,0.491943359375,
,,593,,,,,,0.498779296875,
,,594,,,,,,0.486572265625,
,,595,,,,,,0.488525390625,
,,596,,,,,,0.47802734375,
,,597,,,,,,0.48197734355926514,
25,,2313,,,,,0.4901573359966278,,1.4483486413955688
25,0.0010000000474974513,2313,595.4208374023438,0.4775524139404297,,,,,
26,,2349,,,0.482666015625,1.483553171157837,,,
26,,2399,,,0.49169921875,1.5068789720535278,,,
,,598,,,,,,0.479736328125,
,,599,,,,,,0.498779296875,
,,600,,,,,,0.48974609375,
,,601,,,,,,0.493896484375,
,,602,,,,,,0.50537109375,
,,603,,,,,,0.5,
,,604,,,,,,0.507568359375,
,,605,,,,,,0.485107421875,
,,606,,,,,,0.4814453125,
,,607,,,,,,0.482421875,
,,608,,,,,,0.480712890625,
,,609,,,,,,0.48876953125,
,,610,,,,,,0.49365234375,
,,611,,,,,,0.4912109375,
,,612,,,,,,0.49658203125,
,,613,,,,,,0.49462890625,
,,614,,,,,,0.48779296875,
,,615,,,,,,0.49169921875,
,,616,,,,,,0.496826171875,
,,617,,,,,,0.484375,
,,618,,,,,,0.490478515625,
,,619,,,,,,0.477294921875,
,,620,,,,,,0.4860967993736267,
26,,2402,,,,,0.49193593859672546,,1.44158935546875
26,0.0010000000474974513,2402,617.0792236328125,0.4796370565891266,,,,,
27,,2449,,,0.47802734375,1.5365328788757324,,,
,,621,,,,,,0.487060546875,
,,622,,,,,,0.49755859375,
,,623,,,,,,0.48974609375,
,,624,,,,,,0.49462890625,
,,625,,,,,,0.496337890625,
,,626,,,,,,0.495849609375,
,,627,,,,,,0.510498046875,
,,628,,,,,,0.494140625,
,,629,,,,,,0.482421875,
,,630,,,,,,0.490234375,
,,631,,,,,,0.485595703125,
,,632,,,,,,0.4931640625,
,,633,,,,,,0.499755859375,
,,634,,,,,,0.494384765625,
,,635,,,,,,0.498779296875,
,,636,,,,,,0.496826171875,
,,637,,,,,,0.4921875,
,,638,,,,,,0.4990234375,
,,639,,,,,,0.497314453125,
