epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
48,0.0010000000474974513,4458,785.8163452148438,0.40774527192115784,,,
49,,4499,,,1.247649908065796,,
49,,4549,,,1.165447473526001,,
49,,4549,,,,0.4041835367679596,1.2749983072280884
49,0.0010000000474974513,4549,801.1044921875,0.4089440405368805,,,
50,,4599,,,1.2764688730239868,,
50,,4640,,,,0.4053739607334137,1.2809505462646484
50,0.0010000000474974513,4640,817.20849609375,0.4101352393627167,,,
51,,4649,,,1.274003505706787,,
51,,4699,,,1.2544960975646973,,
51,,4731,,,,0.4064503312110901,1.3034240007400513
51,0.0010000000474974513,4731,832.3980712890625,0.411327987909317,,,
52,,4749,,,1.2545647621154785,,
52,,4799,,,1.275290846824646,,
52,,4822,,,,0.4074496626853943,1.2884982824325562
52,0.0010000000474974513,4822,848.2381591796875,0.41248059272766113,,,
53,,4849,,,1.2418183088302612,,
53,,4899,,,1.2492321729660034,,
53,,4913,,,,0.40854892134666443,1.2679052352905273
53,0.0010000000474974513,4913,863.8095703125,0.41365155577659607,,,
54,,4949,,,1.2271370887756348,,
54,,4999,,,1.2354815006256104,,
54,,5004,,,,0.4096910059452057,1.255759835243225
54,0.0010000000474974513,5004,879.6622924804688,0.414803147315979,,,
55,,5049,,,1.2431737184524536,,
55,,5095,,,,0.4107455611228943,1.267799735069275
55,0.0010000000474974513,5095,895.1571044921875,0.4159734547138214,,,
56,,5099,,,1.2863035202026367,,
56,,5149,,,1.241600513458252,,
56,,5186,,,,0.411825031042099,1.2533416748046875
56,0.0010000000474974513,5186,910.9849853515625,0.4171046018600464,,,
57,,5199,,,1.2479735612869263,,
57,,5249,,,1.2491072416305542,,
57,,5277,,,,0.4128958582878113,1.2718005180358887
57,0.0010000000474974513,5277,926.0952758789062,0.41821232438087463,,,
58,,5299,,,1.2227274179458618,,
58,,5349,,,1.2410879135131836,,
58,,5368,,,,0.4138178527355194,1.2899247407913208
58,0.0010000000474974513,5368,941.357421875,0.4193510413169861,,,
59,,5399,,,1.2271568775177002,,
59,,5449,,,1.2477473020553589,,
59,,5459,,,,0.4148087203502655,1.2412834167480469
59,0.0010000000474974513,5459,954.8666381835938,0.42042720317840576,,,
60,,5499,,,1.2283177375793457,,
60,,5549,,,1.2354313135147095,,
60,,5550,,,,0.4159027934074402,1.265061378479004
60,0.0010000000474974513,5550,970.2510986328125,0.42153868079185486,,,
61,,5599,,,1.2163984775543213,,
61,,5641,,,,0.41711515188217163,1.1961392164230347
61,0.0010000000474974513,5641,985.5038452148438,0.42270782589912415,,,
62,,5649,,,1.2125487327575684,,
62,,5699,,,1.1326943635940552,,
62,,5732,,,,0.4183903634548187,1.1975538730621338
62,0.0010000000474974513,5732,1001.2454223632812,0.42406728863716125,,,
63,,5749,,,1.1597034931182861,,
63,,5799,,,1.14582097530365,,
63,,5823,,,,0.41967517137527466,1.1754693984985352
63,0.0010000000474974513,5823,1017.2216796875,0.4254970848560333,,,
64,,5849,,,1.1260906457901,,
64,,5899,,,1.1300464868545532,,
64,,5914,,,,0.4210563898086548,1.1490353345870972
64,0.0010000000474974513,5914,1033.46484375,0.42693859338760376,,,
65,,5949,,,1.124428629875183,,
65,,5999,,,1.1458853483200073,,
65,,6005,,,,0.4224865138530731,1.1452199220657349
65,0.0010000000474974513,6005,1049.4228515625,0.42840030789375305,,,
66,,6049,,,1.0922701358795166,,
66,,6096,,,,0.42393064498901367,1.1337333917617798
66,0.0010000000474974513,6096,1064.9324951171875,0.42985406517982483,,,
67,,6099,,,1.1542621850967407,,
67,,6149,,,1.101233959197998,,
67,,6187,,,,0.4253840744495392,1.1310290098190308
67,0.0010000000474974513,6187,1080.8778076171875,0.4312796890735626,,,
68,,6199,,,1.0866689682006836,,
68,,6249,,,1.1015545129776,,
68,,6278,,,,0.42668864130973816,1.1720445156097412
68,0.0010000000474974513,6278,1097.5328369140625,0.4326905310153961,,,
69,,6299,,,1.1243324279785156,,
69,,6349,,,1.0988954305648804,,
69,,6369,,,,0.4279821813106537,1.1267286539077759
69,0.0010000000474974513,6369,1113.71875,0.43407973647117615,,,
70,,6399,,,1.0941945314407349,,
70,,6449,,,1.094300389289856,,
70,,6460,,,,0.42938679456710815,1.1163324117660522
70,0.0010000000474974513,6460,1128.7757568359375,0.4354865252971649,,,
71,,6499,,,1.1092830896377563,,
71,,6549,,,1.1037014722824097,,
71,,6551,,,,0.4307924211025238,1.1088099479675293
71,0.0010000000474974513,6551,1143.2640380859375,0.43687763810157776,,,
72,,6599,,,1.0914697647094727,,
72,,6642,,,,0.43193426728248596,1.198264479637146
72,0.0010000000474974513,6642,1159.0167236328125,0.4382505416870117,,,
73,,6649,,,1.1452096700668335,,
73,,6699,,,1.0606275796890259,,
73,,6733,,,,0.4330516755580902,1.126794695854187
73,0.0010000000474974513,6733,1174.525146484375,0.43958422541618347,,,
74,,6749,,,1.0675653219223022,,
74,,6799,,,1.0942562818527222,,
74,,6824,,,,0.4342811405658722,1.1282988786697388
74,0.0010000000474974513,6824,1190.45556640625,0.44091275334358215,,,
75,,6849,,,1.0777605772018433,,
75,,6899,,,1.0810786485671997,,
75,,6915,,,,0.435519814491272,1.1131384372711182
75,0.0010000000474974513,6915,1206.4833984375,0.4422353208065033,,,
76,,6949,,,1.091594934463501,,
76,,6999,,,1.0812898874282837,,
76,,7006,,,,0.4366544485092163,1.1544318199157715
76,0.0010000000474974513,7006,1223.4609375,0.4435332119464874,,,
77,,7049,,,1.0693053007125854,,
77,,7097,,,,0.43768006563186646,1.1390807628631592
77,0.0010000000474974513,7097,1239.611083984375,0.4448077380657196,,,
78,,7099,,,1.0958189964294434,,
78,,7149,,,1.051470398902893,,
78,,7188,,,,0.4387764632701874,1.1204880475997925
78,0.0010000000474974513,7188,1255.0615234375,0.4460625648498535,,,
79,,7199,,,1.0718860626220703,,
79,,7249,,,1.054880142211914,,
79,,7279,,,,0.4398564398288727,1.140142798423767
79,0.0010000000474974513,7279,1270.5272216796875,0.4473189115524292,,,
80,,7299,,,1.0668766498565674,,
80,,7349,,,1.0984785556793213,,
80,,7370,,,,0.44098100066185,1.0841758251190186
80,0.0010000000474974513,7370,1285.9288330078125,0.4485456347465515,,,
81,,7399,,,1.0694361925125122,,
81,,7449,,,1.062429428100586,,
81,,7461,,,,0.4421435594558716,1.1054670810699463
81,0.0010000000474974513,7461,1301.521484375,0.44976750016212463,,,
82,,7499,,,1.0818724632263184,,
82,,7549,,,1.0801265239715576,,
82,,7552,,,,0.4431370794773102,1.1582227945327759
82,0.0010000000474974513,7552,1316.96533203125,0.450970858335495,,,
83,,7599,,,1.0482944250106812,,
83,,7643,,,,0.4441203474998474,1.1049530506134033
83,0.0010000000474974513,7643,1330.4241943359375,0.45213013887405396,,,
84,,7649,,,1.1096844673156738,,
84,,7699,,,1.0771145820617676,,
84,,7734,,,,0.4452005922794342,1.0915610790252686
84,0.0010000000474974513,7734,1345.7935791015625,0.4532880485057831,,,
85,,7749,,,1.0520908832550049,,
85,,7799,,,1.026949405670166,,
85,,7825,,,,0.446282297372818,1.0913934707641602
85,0.0010000000474974513,7825,1361.67529296875,0.45444178581237793,,,
86,,7849,,,1.0637580156326294,,
86,,7899,,,1.057949423789978,,
86,,7916,,,,0.4473390281200409,1.0918874740600586
86,0.0010000000474974513,7916,1377.484375,0.4555709660053253,,,
87,,7949,,,1.0502136945724487,,
87,,7999,,,1.0337035655975342,,
87,,8007,,,,0.4483649730682373,1.08743155002594
87,0.0010000000474974513,8007,1392.106689453125,0.45669159293174744,,,
88,,8049,,,1.052003026008606,,
88,,8098,,,,0.44933947920799255,1.1050474643707275
88,0.0010000000474974513,8098,1410.4580078125,0.4577946960926056,,,
89,,8099,,,1.1236711740493774,,
89,,8149,,,1.0275177955627441,,
89,,8189,,,,0.450316458940506,1.0806552171707153
89,0.0010000000474974513,8189,1425.9671630859375,0.4588906466960907,,,
90,,8199,,,1.0345876216888428,,
90,,8249,,,1.038782000541687,,
90,,8280,,,,0.4512706398963928,1.1048500537872314
90,0.0010000000474974513,8280,1441.691162109375,0.4599570631980896,,,
91,,8299,,,1.0538761615753174,,
91,,8349,,,1.052902102470398,,
91,,8371,,,,0.45218709111213684,1.1010353565216064
91,0.0010000000474974513,8371,1456.8873291015625,0.4610061049461365,,,
92,,8399,,,1.0426820516586304,,
92,,8449,,,1.0228509902954102,,
92,,8462,,,,0.45318856835365295,1.0526375770568848
92,0.0010000000474974513,8462,1472.43505859375,0.4620512127876282,,,
93,,8499,,,1.0128058195114136,,
93,,8549,,,1.0322511196136475,,
93,,8553,,,,0.4542218744754791,1.0755127668380737
93,0.0010000000474974513,8553,1488.7840576171875,0.4630933701992035,,,
94,,8599,,,1.0672870874404907,,
94,,8644,,,,0.4551764130592346,1.0801706314086914
94,0.0010000000474974513,8644,1504.810791015625,0.46412384510040283,,,
95,,8649,,,1.0690518617630005,,
95,,8699,,,1.0486661195755005,,
95,,8735,,,,0.45615193247795105,1.058663010597229
95,0.0010000000474974513,8735,1520.0556640625,0.46514183282852173,,,
96,,8749,,,1.0268261432647705,,
96,,8799,,,1.0505263805389404,,
96,,8826,,,,0.45710209012031555,1.0697473287582397
96,0.0010000000474974513,8826,1535.395263671875,0.466130793094635,,,
97,,8849,,,1.0459825992584229,,
97,,8899,,,1.0050280094146729,,
97,,8917,,,,0.45799770951271057,1.0796706676483154
97,0.0010000000474974513,8917,1556.20458984375,0.467119038105011,,,
98,,8949,,,1.0610812902450562,,
98,,8999,,,1.040663480758667,,
98,,9008,,,,0.45888081192970276,1.0731462240219116
98,0.0010000000474974513,9008,1572.1328125,0.4680785834789276,,,
99,,9049,,,1.0092939138412476,,
99,,9099,,,0.9843666553497314,,
99,,9099,,,,0.4597235321998596,1.0908421277999878
99,0.0010000000474974513,9099,1587.7674560546875,0.4690331518650055,,,
100,,9149,,,1.0016452074050903,,
100,,9190,,,,0.4605754017829895,1.0680080652236938
100,0.0010000000474974513,9190,1603.0548095703125,0.4699898660182953,,,
101,,9199,,,1.030730128288269,,
101,,9249,,,1.0181329250335693,,
101,,9281,,,,0.4613674581050873,1.1159389019012451
101,0.0010000000474974513,9281,1619.1854248046875,0.4709371030330658,,,
102,,9299,,,1.0314687490463257,,
102,,9349,,,1.0187487602233887,,
102,,9372,,,,0.4621182084083557,1.0900033712387085
102,0.0010000000474974513,9372,1635.060791015625,0.4718533754348755,,,
103,,9399,,,1.0073438882827759,,
103,,9449,,,1.011162519454956,,
103,,9463,,,,0.4629257619380951,1.0665086507797241
103,0.0010000000474974513,9463,1650.5064697265625,0.47279083728790283,,,
104,,9499,,,1.0254311561584473,,
104,,9549,,,1.0211336612701416,,
104,,9554,,,,0.46379098296165466,1.0522935390472412
104,0.0010000000474974513,9554,1666.245849609375,0.47372180223464966,,,
105,,9599,,,0.9940915107727051,,
105,,9645,,,,0.46462979912757874,1.0754070281982422
105,0.0010000000474974513,9645,1682.4365234375,0.4746626615524292,,,
106,,9649,,,1.03449285030365,,
106,,9699,,,1.0363274812698364,,
106,,9736,,,,0.46539005637168884,1.0906130075454712
106,0.0010000000474974513,9736,1698.384765625,0.4755946099758148,,,
107,,9749,,,1.01616632938385,,
107,,9799,,,1.0403355360031128,,
107,,9827,,,,0.4662056565284729,1.046008586883545
107,0.0010000000474974513,9827,1714.6705322265625,0.47653430700302124,,,
108,,9849,,,1.0034698247909546,,
108,,9899,,,1.0392357110977173,,
108,,9918,,,,0.4670730233192444,1.0557987689971924
108,0.0010000000474974513,9918,1730.61181640625,0.4774782955646515,,,
109,,9949,,,1.0143465995788574,,
109,,9999,,,1.0190948247909546,,
109,,10009,,,,0.4679013192653656,1.0808032751083374
109,0.0010000000474974513,10009,1746.6265869140625,0.47843387722969055,,,
110,,10049,,,0.9834879636764526,,
110,,10099,,,0.999466598033905,,
110,,10100,,,,0.46875709295272827,1.0391700267791748
110,0.0010000000474974513,10100,1762.402587890625,0.4793885052204132,,,
111,,10149,,,0.9915508031845093,,
111,,10191,,,,0.46963003277778625,1.0445008277893066
111,0.0010000000474974513,10191,1778.4674072265625,0.48034778237342834,,,
112,,10199,,,1.0334405899047852,,
112,,10249,,,1.0154337882995605,,
112,,10282,,,,0.47045332193374634,1.0813709497451782
112,0.0010000000474974513,10282,1794.7918701171875,0.4813074469566345,,,
113,,10299,,,1.0000931024551392,,
113,,10349,,,0.9835601449012756,,
113,,10373,,,,0.47126081585884094,1.0647425651550293
113,0.0010000000474974513,10373,1811.5048828125,0.4822496771812439,,,
114,,10399,,,0.9898558259010315,,
114,,10449,,,0.9970427751541138,,
114,,10464,,,,0.4720608592033386,1.0611613988876343
114,0.0010000000474974513,10464,1826.6025390625,0.4831866919994354,,,
115,,10499,,,1.0031934976577759,,
115,,10549,,,0.9954960346221924,,
115,,10555,,,,0.47290652990341187,1.0427963733673096
115,0.0010000000474974513,10555,1842.4708251953125,0.48413631319999695,,,
116,,10599,,,0.9953007102012634,,
116,,10646,,,,0.4737190306186676,1.0806292295455933
116,0.0010000000474974513,10646,1860.0089111328125,0.4850773215293884,,,
117,,10649,,,1.034898042678833,,
117,,10699,,,1.0043004751205444,,
117,,10737,,,,0.47449812293052673,1.0544463396072388
117,0.0010000000474974513,10737,1875.363037109375,0.485994815826416,,,
118,,10749,,,0.9959766864776611,,
118,,10799,,,0.995357096195221,,
118,,10828,,,,0.47527268528938293,1.0599255561828613
118,0.0010000000474974513,10828,1891.3582763671875,0.48693209886550903,,,
119,,10849,,,0.9665034413337708,,
119,,10899,,,1.0162767171859741,,
119,,10919,,,,0.47605159878730774,1.0500905513763428
119,0.0010000000474974513,10919,1907.277099609375,0.4878654479980469,,,
120,,10949,,,0.9860469102859497,,
120,,10999,,,0.9777389168739319,,
120,,11010,,,,0.47688770294189453,1.0350717306137085
120,0.0010000000474974513,11010,1923.5654296875,0.48879823088645935,,,
121,,11049,,,0.9603824019432068,,
121,,11099,,,1.0087589025497437,,
121,,11101,,,,0.4777179956436157,1.0403482913970947
121,0.0010000000474974513,11101,1940.197265625,0.4897207021713257,,,
122,,11149,,,0.9578256011009216,,
122,,11192,,,,0.47852852940559387,1.0450265407562256
122,0.0010000000474974513,11192,1955.93310546875,0.49063023924827576,,,
123,,11199,,,1.0148602724075317,,
123,,11249,,,0.9784913659095764,,
123,,11283,,,,0.4793103039264679,1.0468676090240479
123,0.0010000000474974513,11283,1971.96484375,0.49153557419776917,,,
124,,11299,,,0.9838078618049622,,
124,,11349,,,0.9821321368217468,,
124,,11374,,,,0.48010528087615967,1.0301636457443237
124,0.0010000000474974513,11374,1988.1552734375,0.4924311935901642,,,
125,,11399,,,0.9827682375907898,,
125,,11449,,,0.9669660925865173,,
125,,11465,,,,0.48093709349632263,1.029784917831421
125,0.0010000000474974513,11465,2004.2705078125,0.4933356046676636,,,
126,,11499,,,0.9751636981964111,,
126,,11549,,,0.9807596802711487,,
126,,11556,,,,0.4817805588245392,1.0035371780395508
126,0.0010000000474974513,11556,2020.623291015625,0.49423307180404663,,,
127,,11599,,,0.9618920087814331,,
127,,11647,,,,0.4826424717903137,1.0079460144042969
127,0.0010000000474974513,11647,2037.230224609375,0.4951189458370209,,,
128,,11649,,,1.0257463455200195,,
128,,11699,,,0.9533474445343018,,
128,,11738,,,,0.4834481477737427,1.0362547636032104
128,0.0010000000474974513,11738,2053.47119140625,0.4960060715675354,,,
129,,11749,,,0.970833957195282,,
129,,11799,,,0.9695612192153931,,
129,,11829,,,,0.4842601418495178,1.0037834644317627
129,0.0010000000474974513,11829,2069.71728515625,0.4968656599521637,,,
130,,11849,,,0.9594061970710754,,
130,,11899,,,0.9446063041687012,,
130,,11920,,,,0.4850867986679077,1.0172924995422363
130,0.0010000000474974513,11920,2085.97412109375,0.4977421164512634,,,
131,,11949,,,0.9378652572631836,,
131,,11999,,,0.9661262631416321,,
131,,12011,,,,0.4859086871147156,1.0141395330429077
131,0.0010000000474974513,12011,2102.435546875,0.4986058175563812,,,
132,,12049,,,0.960533857345581,,
132,,12099,,,0.9234302043914795,,
132,,12102,,,,0.4866718649864197,1.0350888967514038
132,0.0010000000474974513,12102,2118.250244140625,0.49945661425590515,,,
133,,12149,,,0.9509591460227966,,
133,,12193,,,,0.48737698793411255,1.0512709617614746
133,0.0010000000474974513,12193,2134.32763671875,0.5003027319908142,,,
134,,12199,,,1.0010954141616821,,
134,,12249,,,0.9572618007659912,,
134,,12284,,,,0.4881133437156677,1.0074752569198608
134,0.0010000000474974513,12284,2151.783203125,0.5011374950408936,,,
135,,12299,,,0.9606457352638245,,
135,,12349,,,0.9607563614845276,,
135,,12375,,,,0.48877838253974915,1.063103199005127
135,0.0010000000474974513,12375,2167.4892578125,0.5019533038139343,,,
136,,12399,,,0.9425773024559021,,
136,,12449,,,0.9659111499786377,,
136,,12466,,,,0.4894893169403076,0.991672158241272
136,0.0010000000474974513,12466,2183.684814453125,0.5027644038200378,,,
137,,12499,,,0.9760721921920776,,
137,,12549,,,0.9743664264678955,,
137,,12557,,,,0.49019309878349304,1.0823049545288086
137,0.0010000000474974513,12557,2199.72705078125,0.5035780668258667,,,
138,,12599,,,0.9937804341316223,,
138,,12648,,,,0.4908630847930908,1.010999083518982
138,0.0010000000474974513,12648,2215.9482421875,0.5043762922286987,,,
139,,12649,,,1.002641201019287,,
139,,12699,,,0.963126003742218,,
139,,12739,,,,0.4916563928127289,0.9702637791633606
139,0.0010000000474974513,12739,2232.114990234375,0.50516676902771,,,
140,,12749,,,0.9563612341880798,,
140,,12799,,,0.9635189175605774,,
140,,12830,,,,0.4924958646297455,0.9647209048271179
140,0.0010000000474974513,12830,2247.28515625,0.5059715509414673,,,
141,,12849,,,0.9315310120582581,,
141,,12899,,,0.9889779686927795,,
141,,12921,,,,0.4932668209075928,1.0068119764328003
141,0.0010000000474974513,12921,2263.307373046875,0.5067784190177917,,,
142,,12949,,,0.9959765672683716,,
142,,12999,,,0.9565132856369019,,
142,,13012,,,,0.4939850866794586,0.9997389912605286
142,0.0010000000474974513,13012,2279.639404296875,0.5075595378875732,,,
143,,13049,,,0.935877799987793,,
143,,13099,,,0.9634248614311218,,
143,,13103,,,,0.49473288655281067,0.9800775051116943
143,0.0010000000474974513,13103,2295.85205078125,0.5083439350128174,,,
144,,13149,,,0.9763838052749634,,
144,,13194,,,,0.49544697999954224,1.0018476247787476
144,0.0010000000474974513,13194,2311.983154296875,0.5091013312339783,,,
145,,13199,,,0.9556868076324463,,
145,,13249,,,0.9221087694168091,,
145,,13285,,,,0.49615800380706787,0.9768352508544922
