epoch,step,train_acc,train_loss,valid_acc,valid_loss
31,1449,,1.4251747131347656,,
31,1471,,,0.29541462659835815,1.4367979764938354
31,1471,0.2936114966869354,,,
32,1499,,1.4178298711776733,,
32,1517,,,0.2983878254890442,1.425478219985962
32,1517,0.2965889275074005,,,
33,1549,,1.3925093412399292,,
33,1563,,,0.30130091309547424,1.4337998628616333
33,1563,0.29949164390563965,,,
34,1599,,1.4301331043243408,,
34,1609,,,0.3040666878223419,1.4202556610107422
34,1609,0.3022423982620239,,,
35,1649,,1.4051874876022339,,
35,1655,,,0.30671602487564087,1.4134632349014282
35,1655,0.30493465065956116,,,
36,1699,,1.3908555507659912,,
36,1701,,,0.3093176782131195,1.4126592874526978
36,1701,0.30754128098487854,,,
37,1747,,,0.3117762506008148,1.4215478897094727
37,1747,0.3100251853466034,,,
38,1749,,1.4288922548294067,,
38,1793,,,0.3140358328819275,1.4077914953231812
38,1793,0.3123755156993866,,,
39,1799,,1.4360535144805908,,
39,1839,,,0.3161979615688324,1.422689437866211
39,1839,0.31466570496559143,,,
40,1849,,1.399713158607483,,
40,1885,,,0.3183211386203766,1.4145809412002563
40,1885,0.31682583689689636,,,
41,1899,,1.4138073921203613,,
41,1931,,,0.3203887343406677,1.4021961688995361
41,1931,0.318924218416214,,,
42,1949,,1.402032732963562,,
42,1977,,,0.3222900927066803,1.4099254608154297
42,1977,0.3209543526172638,,,
43,1999,,1.387771725654602,,
43,2023,,,0.32414910197257996,1.3972673416137695
43,2023,0.322859525680542,,,
44,2049,,1.392985463142395,,
44,2069,,,0.3259844183921814,1.3876733779907227
44,2069,0.324703574180603,,,
45,2099,,1.3771638870239258,,
45,2115,,,0.3277624249458313,1.4023765325546265
45,2115,0.32652556896209717,,,
46,2149,,1.379223346710205,,
46,2161,,,0.32947561144828796,1.3968344926834106
46,2161,0.32823142409324646,,,
47,2199,,1.384856104850769,,
47,2207,,,0.3310807943344116,1.3997796773910522
47,2207,0.3299283981323242,,,
48,2249,,1.3760935068130493,,
48,2253,,,0.33227798342704773,1.4790825843811035
48,2253,0.33155009150505066,,,
49,2299,,1.3055921792984009,,
49,2299,,,0.3336397409439087,1.376828670501709
49,2299,0.3330324590206146,,,
50,2345,,,0.33519962430000305,1.373079538345337
50,2345,0.3345666229724884,,,
51,2349,,1.386351227760315,,
51,2391,,,0.3366549611091614,1.3917886018753052
51,2391,0.33606818318367004,,,
52,2399,,1.379394292831421,,
52,2437,,,0.3380468189716339,1.3914451599121094
52,2437,0.3375087082386017,,,
53,2449,,1.389235258102417,,
53,2483,,,0.33942607045173645,1.381324052810669
53,2483,0.33888956904411316,,,
54,2499,,1.3734859228134155,,
54,2529,,,0.34075677394866943,1.3761343955993652
54,2529,0.3402574360370636,,,
55,2549,,1.35945463180542,,
55,2575,,,0.3420768976211548,1.3651518821716309
55,2575,0.3415815234184265,,,
56,2599,,1.3571668863296509,,
56,2621,,,0.3432924151420593,1.3977943658828735
56,2621,0.3428761661052704,,,
57,2649,,1.3628871440887451,,
57,2667,,,0.34443923830986023,1.388669729232788
57,2667,0.3441184163093567,,,
58,2699,,1.3840278387069702,,
58,2713,,,0.3455852270126343,1.3748434782028198
58,2713,0.34532082080841064,,,
59,2749,,1.3657522201538086,,
59,2759,,,0.34665748476982117,1.420304775238037
59,2759,0.3465147316455841,,,
60,2799,,1.3842859268188477,,
60,2805,,,0.34773746132850647,1.3634628057479858
60,2805,0.347545862197876,,,
61,2849,,1.371705412864685,,
61,2851,,,0.34886041283607483,1.3736594915390015
61,2851,0.3486926555633545,,,
62,2897,,,0.34988898038864136,1.3860126733779907
62,2897,0.3498060703277588,,,
63,2899,,1.4164048433303833,,
63,2943,,,0.35086488723754883,1.3863786458969116
63,2943,0.35085633397102356,,,
64,2949,,1.3946295976638794,,
64,2989,,,0.35178864002227783,1.4022506475448608
64,2989,0.3518853485584259,,,
65,2999,,1.3882484436035156,,
65,3035,,,0.35261568427085876,1.4271266460418701
65,3035,0.35289672017097473,,,
66,3049,,1.3635268211364746,,
66,3081,,,0.3535168766975403,1.3663465976715088
66,3081,0.3538668155670166,,,
67,3099,,1.3655400276184082,,
67,3127,,,0.3544565737247467,1.39072847366333
67,3127,0.3548577129840851,,,
68,3149,,1.3382796049118042,,
68,3173,,,0.35535186529159546,1.3802509307861328
68,3173,0.35582730174064636,,,
69,3199,,1.361925482749939,,
69,3219,,,0.35615620017051697,1.3902294635772705
69,3219,0.35677725076675415,,,
70,3249,,1.3392683267593384,,
70,3265,,,0.3570152521133423,1.3526310920715332
70,3265,0.3576838970184326,,,
71,3299,,1.349951148033142,,
71,3311,,,0.35787415504455566,1.3641319274902344
71,3311,0.3586099445819855,,,
72,3349,,1.3246190547943115,,
72,3357,,,0.35876473784446716,1.3447753190994263
72,3357,0.35947176814079285,,,
73,3399,,1.325373649597168,,
73,3403,,,0.3596455454826355,1.3542699813842773
73,3403,0.3603692650794983,,,
74,3449,,1.2708460092544556,,
74,3449,,,0.3604304790496826,1.3718541860580444
74,3449,0.3612397015094757,,,
75,3495,,,0.3611980676651001,1.357394814491272
75,3495,0.36207807064056396,,,
76,3499,,1.4052075147628784,,
76,3541,,,0.3620053827762604,1.3446376323699951
76,3541,0.3629111051559448,,,
77,3549,,1.3841936588287354,,
77,3587,,,0.36273661255836487,1.3861629962921143
77,3587,0.36370164155960083,,,
78,3599,,1.3615432977676392,,
78,3633,,,0.36348679661750793,1.3416303396224976
78,3633,0.3645029067993164,,,
79,3649,,1.33877432346344,,
79,3679,,,0.36428654193878174,1.3457032442092896
79,3679,0.3652966022491455,,,
80,3699,,1.3441720008850098,,
80,3725,,,0.3650095462799072,1.3630340099334717
80,3725,0.36608341336250305,,,
81,3749,,1.3563511371612549,,
81,3771,,,0.3657578229904175,1.3378705978393555
81,3771,0.36683595180511475,,,
82,3799,,1.3465598821640015,,
82,3817,,,0.3665175139904022,1.3546522855758667
82,3817,0.3675949275493622,,,
83,3849,,1.329909324645996,,
83,3863,,,0.36722463369369507,1.3631954193115234
83,3863,0.3683232069015503,,,
84,3899,,1.3286765813827515,,
84,3909,,,0.3678820729255676,1.3875168561935425
84,3909,0.36905544996261597,,,
85,3949,,1.3396692276000977,,
85,3955,,,0.36853691935539246,1.3857988119125366
85,3955,0.3697693943977356,,,
86,3999,,1.3054583072662354,,
86,4001,,,0.36921122670173645,1.3412545919418335
86,4001,0.37041473388671875,,,
87,4047,,,0.3698408305644989,1.3621366024017334
87,4047,0.3711259067058563,,,
88,4049,,1.3889553546905518,,
88,4093,,,0.3704148828983307,1.375225305557251
88,4093,0.37179315090179443,,,
89,4099,,1.390160322189331,,
89,4139,,,0.3710800111293793,1.3228607177734375
89,4139,0.372437447309494,,,
90,4149,,1.3040051460266113,,
90,4185,,,0.3716556131839752,1.3902676105499268
90,4185,0.3731415271759033,,,
91,4199,,1.329919695854187,,
91,4231,,,0.3722475469112396,1.320429801940918
91,4231,0.3737344741821289,,,
92,4249,,1.305474042892456,,
92,4277,,,0.372908353805542,1.334375023841858
92,4277,0.37441492080688477,,,
93,4299,,1.35572350025177,,
93,4323,,,0.3735102713108063,1.3728424310684204
93,4323,0.3750775158405304,,,
94,4349,,1.3027596473693848,,
94,4369,,,0.37416398525238037,1.3099733591079712
94,4369,0.37568414211273193,,,
95,4399,,1.3251607418060303,,
95,4415,,,0.3748275935649872,1.3192973136901855
95,4415,0.3763260543346405,,,
96,4449,,1.3213603496551514,,
96,4461,,,0.3754350543022156,1.3384429216384888
96,4461,0.37694600224494934,,,
97,4499,,1.307910680770874,,
97,4507,,,0.3759593665599823,1.3645936250686646
97,4507,0.37755662202835083,,,
98,4549,,1.2953046560287476,,
98,4553,,,0.37653395533561707,1.3175325393676758
98,4553,0.3781587481498718,,,
99,4599,,1.2973800897598267,,
99,4599,,,0.37715816497802734,1.3247618675231934
99,4599,0.37876826524734497,,,
100,4645,,,0.37763917446136475,1.386714220046997
100,4645,0.3793639540672302,,,
101,4649,,1.3755216598510742,,
101,4691,,,0.3781483769416809,1.3156628608703613
101,4691,0.37992215156555176,,,
102,4699,,1.3379424810409546,,
102,4737,,,0.37872374057769775,1.3251205682754517
102,4737,0.38051703572273254,,,
103,4749,,1.310327410697937,,
103,4783,,,0.3793012797832489,1.3165494203567505
103,4783,0.38108813762664795,,,
104,4799,,1.329493522644043,,
104,4829,,,0.37984445691108704,1.3406294584274292
104,4829,0.3816623389720917,,,
105,4849,,1.3283103704452515,,
105,4875,,,0.3803790211677551,1.3154572248458862
105,4875,0.3821503818035126,,,
106,4899,,1.3103742599487305,,
106,4921,,,0.38073569536209106,1.441867470741272
106,4921,0.3827255070209503,,,
107,4949,,1.3298628330230713,,
107,4967,,,0.38110899925231934,1.3415123224258423
107,4967,0.3832246959209442,,,
108,4999,,1.3007574081420898,,
108,5013,,,0.38159555196762085,1.3233532905578613
108,5013,0.38376545906066895,,,
109,5049,,1.3443831205368042,,
109,5059,,,0.3821240961551666,1.3149224519729614
109,5059,0.38430288434028625,,,
110,5099,,1.3056085109710693,,
110,5105,,,0.3826403319835663,1.315082311630249
110,5105,0.384841650724411,,,
111,5149,,1.2996389865875244,,
111,5151,,,0.3831663131713867,1.3143805265426636
111,5151,0.3853740394115448,,,
112,5197,,,0.3836953639984131,1.3106746673583984
112,5197,0.3858987092971802,,,
113,5199,,1.3325320482254028,,
113,5243,,,0.38419562578201294,1.3149914741516113
113,5243,0.38640719652175903,,,
114,5249,,1.3198699951171875,,
114,5289,,,0.38469192385673523,1.307428240776062
114,5289,0.38692381978034973,,,
115,5299,,1.2876360416412354,,
115,5335,,,0.3851611018180847,1.340522289276123
115,5335,0.3874351978302002,,,
116,5349,,1.3072396516799927,,
116,5381,,,0.3856278657913208,1.3086363077163696
116,5381,0.3879181742668152,,,
117,5399,,1.3067489862442017,,
117,5427,,,0.38610121607780457,1.3185224533081055
117,5427,0.3884274661540985,,,
118,5449,,1.329116702079773,,
118,5473,,,0.38647738099098206,1.3731656074523926
118,5473,0.3889198899269104,,,
119,5499,,1.3166160583496094,,
119,5519,,,0.3868371844291687,1.3251824378967285
119,5519,0.38935473561286926,,,
120,5549,,1.3254883289337158,,
120,5565,,,0.3872527778148651,1.3173489570617676
120,5565,0.38982445001602173,,,
121,5599,,1.298189640045166,,
121,5611,,,0.38769158720970154,1.329706072807312
121,5611,0.39029425382614136,,,
122,5649,,1.2930487394332886,,
122,5657,,,0.3881617784500122,1.3048970699310303
122,5657,0.390755295753479,,,
123,5699,,1.2990530729293823,,
123,5703,,,0.3886546194553375,1.2939590215682983
123,5703,0.39124658703804016,,,
124,5749,,1.4181392192840576,,
124,5749,,,0.3891361951828003,1.3191817998886108
124,5749,0.3917529284954071,,,
125,5795,,,0.3896772861480713,1.2653363943099976
125,5795,0.39228200912475586,,,
126,5799,,1.2642606496810913,,
126,5841,,,0.39023643732070923,1.3026708364486694
126,5841,0.39284011721611023,,,
127,5849,,1.2850043773651123,,
127,5887,,,0.39082953333854675,1.2488045692443848
127,5887,0.3933994472026825,,,
128,5899,,1.27838134765625,,
128,5933,,,0.39139729738235474,1.2832697629928589
128,5933,0.3940017819404602,,,
129,5949,,1.2512990236282349,,
129,5979,,,0.391940712928772,1.2740976810455322
129,5979,0.3946046233177185,,,
130,5999,,1.2205418348312378,,
130,6025,,,0.3925335705280304,1.2406262159347534
130,6025,0.3952341675758362,,,
131,6049,,1.2504262924194336,,
131,6071,,,0.39304572343826294,1.327181100845337
131,6071,0.3958475887775421,,,
132,6099,,1.2168306112289429,,
132,6117,,,0.39359185099601746,1.2398070096969604
132,6117,0.39645031094551086,,,
133,6149,,1.2367826700210571,,
133,6163,,,0.3942413032054901,1.2102841138839722
133,6163,0.39708787202835083,,,
134,6199,,1.2049187421798706,,
134,6209,,,0.39489296078681946,1.2207409143447876
134,6209,0.39772942662239075,,,
135,6249,,1.2175337076187134,,
135,6255,,,0.39550623297691345,1.2340397834777832
135,6255,0.3983738422393799,,,
136,6299,,1.1955913305282593,,
136,6301,,,0.39610639214515686,1.2462009191513062
136,6301,0.3990141749382019,,,
137,6347,,,0.39671364426612854,1.2203996181488037
137,6347,0.3996129631996155,,,
138,6349,,1.1920326948165894,,
138,6393,,,0.39726391434669495,1.2539894580841064
138,6393,0.4002518057823181,,,
139,6399,,1.3000099658966064,,
139,6439,,,0.39784249663352966,1.2071031332015991
139,6439,0.4008181393146515,,,
140,6449,,1.2049241065979004,,
140,6485,,,0.39846038818359375,1.210038423538208
140,6485,0.4014555811882019,,,
141,6499,,1.2119970321655273,,
141,6531,,,0.39903485774993896,1.22755765914917
141,6531,0.40207675099372864,,,
142,6549,,1.2019973993301392,,
142,6577,,,0.39957886934280396,1.2345503568649292
142,6577,0.40268251299858093,,,
143,6599,,1.220609188079834,,
143,6623,,,0.4001634120941162,1.2009888887405396
143,6623,0.403285950422287,,,
144,6649,,1.203034520149231,,
144,6669,,,0.4007459580898285,1.2086708545684814
144,6669,0.4038865864276886,,,
145,6699,,1.1978176832199097,,
145,6715,,,0.40130355954170227,1.2343473434448242
145,6715,0.4044983685016632,,,
146,6749,,1.1754107475280762,,
146,6761,,,0.4019017815589905,1.1878923177719116
146,6761,0.40508466958999634,,,
147,6799,,1.1868599653244019,,
147,6807,,,0.4024922251701355,1.2080273628234863
147,6807,0.4056798815727234,,,
148,6849,,1.1690720319747925,,
148,6853,,,0.4030439555644989,1.2105363607406616
148,6853,0.40627771615982056,,,
149,6899,,1.0768545866012573,,
149,6899,,,0.4036102890968323,1.1988199949264526
149,6899,0.40687295794487,,,
150,6945,,,0.4041944444179535,1.1846011877059937
150,6945,0.40744584798812866,,,
151,6949,,1.2036700248718262,,
151,6991,,,0.4047662019729614,1.2014144659042358
151,6991,0.40802982449531555,,,
152,6999,,1.2036617994308472,,
152,7037,,,0.4053146243095398,1.2117682695388794
152,7037,0.40861791372299194,,,
153,7049,,1.1673896312713623,,
153,7083,,,0.4058179259300232,1.2277631759643555
153,7083,0.4091886878013611,,,
154,7099,,1.2182610034942627,,
154,7129,,,0.4063480496406555,1.1954737901687622
154,7129,0.4097241759300232,,,
155,7149,,1.1938592195510864,,
155,7175,,,0.40687909722328186,1.2135089635849
155,7175,0.410291850566864,,,
156,7199,,1.181060552597046,,
156,7221,,,0.4074130058288574,1.1879603862762451
156,7221,0.4108577370643616,,,
157,7249,,1.1583646535873413,,
157,7267,,,0.4079607129096985,1.1916543245315552
157,7267,0.4114242196083069,,,
158,7299,,1.1777437925338745,,
158,7313,,,0.4084905683994293,1.191408634185791
158,7313,0.4119555652141571,,,
159,7349,,1.1693977117538452,,
159,7359,,,0.40889662504196167,1.2954769134521484
159,7359,0.41251081228256226,,,
160,7399,,1.1861379146575928,,
160,7405,,,0.40935593843460083,1.1873610019683838
160,7405,0.41302943229675293,,,
161,7449,,1.173412561416626,,
161,7451,,,0.40989062190055847,1.187218427658081
161,7451,0.4135780930519104,,,
162,7497,,,0.41041168570518494,1.1930174827575684
162,7497,0.41412585973739624,,,
163,7499,,1.204115629196167,,
163,7543,,,0.41087043285369873,1.2327183485031128
163,7543,0.4146692156791687,,,
164,7549,,1.2577654123306274,,
164,7589,,,0.41135814785957336,1.176347255706787
164,7589,0.41514307260513306,,,
165,7599,,1.16147780418396,,
165,7635,,,0.4118940830230713,1.172766923904419
165,7635,0.41568467020988464,,,
166,7649,,1.1894489526748657,,
166,7681,,,0.41240379214286804,1.1942156553268433
166,7681,0.4162149727344513,,,
167,7699,,1.182068109512329,,
167,7727,,,0.41290900111198425,1.1798440217971802
167,7727,0.4167203903198242,,,
168,7749,,1.1642942428588867,,
168,7773,,,0.4133799076080322,1.203278660774231
168,7773,0.41724130511283875,,,
169,7799,,1.1348562240600586,,
169,7819,,,0.413759708404541,1.24717116355896
169,7819,0.4177565574645996,,,
170,7849,,1.1830244064331055,,
170,7865,,,0.41420620679855347,1.1674808263778687
170,7865,0.4182414710521698,,,
171,7899,,1.1491261720657349,,
171,7911,,,0.41471362113952637,1.1742842197418213
171,7911,0.4187600314617157,,,
172,7949,,1.1644099950790405,,
172,7957,,,0.4151870012283325,1.1941688060760498
172,7957,0.41925498843193054,,,
173,7999,,1.1613078117370605,,
173,8003,,,0.41566887497901917,1.1681634187698364
173,8003,0.4197382926940918,,,
174,8049,,1.137078881263733,,
174,8049,,,0.4161718189716339,1.1640446186065674
174,8049,0.42024990916252136,,,
175,8095,,,0.4166715145111084,1.1697524785995483
175,8095,0.4207572638988495,,,
176,8099,,1.204497218132019,,
176,8141,,,0.41712629795074463,1.1882835626602173
176,8141,0.42125484347343445,,,
177,8149,,1.1830010414123535,,
177,8187,,,0.4176025688648224,1.1579391956329346
177,8187,0.42173558473587036,,,
178,8199,,1.1484915018081665,,
178,8233,,,0.4180642068386078,1.1954220533370972
178,8233,0.42223745584487915,,,
179,8249,,1.1656794548034668,,
179,8279,,,0.4184993803501129,1.1929291486740112
179,8279,0.42272499203681946,,,
180,8299,,1.1548984050750732,,
180,8325,,,0.4189489483833313,1.1682007312774658
180,8325,0.4232005774974823,,,
181,8349,,1.145775556564331,,
181,8371,,,0.4193965792655945,1.1870418787002563
181,8371,0.42368459701538086,,,
182,8399,,1.2459595203399658,,
182,8417,,,0.4198453724384308,1.1675708293914795
182,8417,0.42398425936698914,,,
183,8449,,1.170590877532959,,
183,8463,,,0.42029741406440735,1.176978588104248
183,8463,0.42445090413093567,,,
184,8499,,1.1547523736953735,,
184,8509,,,0.4207458198070526,1.1636239290237427
184,8509,0.4249191880226135,,,
185,8549,,1.154655933380127,,
185,8555,,,0.42119571566581726,1.1648352146148682
185,8555,0.42539095878601074,,,
186,8599,,1.134690284729004,,
186,8601,,,0.4216078519821167,1.2069377899169922
186,8601,0.42584726214408875,,,
187,8647,,,0.4220331013202667,1.1663615703582764
187,8647,0.4262997508049011,,,
188,8649,,1.163209080696106,,
188,8693,,,0.4223840832710266,1.2452576160430908
188,8693,0.4267589747905731,,,
189,8699,,1.2110052108764648,,
189,8739,,,0.422771692276001,1.1641626358032227
189,8739,0.4271872341632843,,,
190,8749,,1.1465572118759155,,
190,8785,,,0.4232255220413208,1.1532741785049438
190,8785,0.4276430010795593,,,
191,8799,,1.1572134494781494,,
191,8831,,,0.42368650436401367,1.1514357328414917
191,8831,0.4281001687049866,,,
192,8849,,1.1621431112289429,,
192,8877,,,0.42414188385009766,1.1583105325698853
192,8877,0.428555428981781,,,
193,8899,,1.1322365999221802,,
193,8923,,,0.42457839846611023,1.1555147171020508
193,8923,0.4290101230144501,,,
194,8949,,1.1420749425888062,,
194,8969,,,0.4250093400478363,1.156575083732605
194,8969,0.42945173382759094,,,
195,8999,,1.1376904249191284,,
195,9015,,,0.4253913164138794,1.1974066495895386
195,9015,0.42988279461860657,,,
196,9049,,1.1257739067077637,,
196,9061,,,0.4257407784461975,1.2114171981811523
196,9061,0.43031981587409973,,,
197,9099,,1.1604825258255005,,
197,9107,,,0.42614826560020447,1.1423701047897339
197,9107,0.43072885274887085,,,
198,9149,,1.137610673904419,,
198,9153,,,0.426547110080719,1.1932731866836548
198,9153,0.4311678111553192,,,
199,9199,,1.3141323328018188,,
199,9199,,,0.4269369840621948,1.1691612005233765
199,9199,0.4315989315509796,,,
200,9245,,,0.4273397624492645,1.1670074462890625
200,9245,0.4320222735404968,,,
201,9249,,1.1780707836151123,,
201,9291,,,0.427727073431015,1.178120493888855
201,9291,0.432453453540802,,,
202,9299,,1.1750034093856812,,
202,9337,,,0.42812544107437134,1.1483930349349976
202,9337,0.43286246061325073,,,
203,9349,,1.1404308080673218,,
203,9383,,,0.42852267622947693,1.1601533889770508
203,9383,0.4332885146141052,,,
204,9399,,1.1342006921768188,,
204,9429,,,0.42891770601272583,1.1626101732254028
204,9429,0.43370747566223145,,,
205,9449,,1.1321905851364136,,
205,9475,,,0.4293115437030792,1.1698484420776367
205,9475,0.43412306904792786,,,
206,9499,,1.1297632455825806,,
206,9521,,,0.4296896457672119,1.169624924659729
206,9521,0.4345407783985138,,,
207,9549,,1.1531927585601807,,
207,9567,,,0.4300943911075592,1.133266806602478
207,9567,0.4349486529827118,,,
208,9599,,1.137673258781433,,
208,9613,,,0.4304175078868866,1.2424960136413574
208,9613,0.43536537885665894,,,
209,9649,,1.1492925882339478,,
209,9659,,,0.43074485659599304,1.162385106086731
209,9659,0.4357357621192932,,,
210,9699,,1.1089048385620117,,
210,9705,,,0.4311216175556183,1.158766508102417
210,9705,0.4361443519592285,,,
211,9749,,1.1532214879989624,,
211,9751,,,0.43146416544914246,1.1815768480300903
211,9751,0.4365341365337372,,,
212,9797,,,0.4317552447319031,1.2251243591308594
212,9797,0.43692928552627563,,,
213,9799,,1.2455527782440186,,
213,9843,,,0.43208375573158264,1.1532593965530396
213,9843,0.4372876286506653,,,
214,9849,,1.1236087083816528,,
214,9889,,,0.4324854612350464,1.1270619630813599
214,9889,0.4376792907714844,,,
215,9899,,1.112618327140808,,
215,9935,,,0.4328795373439789,1.1495361328125
215,9935,0.4380793273448944,,,
216,9949,,1.1328920125961304,,
216,9981,,,0.43321382999420166,1.1886627674102783
216,9981,0.4384751319885254,,,
217,9999,,1.1108372211456299,,
217,10027,,,0.4335714876651764,1.1330127716064453
217,10027,0.43885037302970886,,,
218,10049,,1.1136088371276855,,
218,10073,,,0.4339545965194702,1.1395962238311768
218,10073,0.4392395615577698,,,
219,10099,,1.1246298551559448,,
219,10119,,,0.43432509899139404,1.1409887075424194
219,10119,0.43963128328323364,,,
220,10149,,1.1042932271957397,,
220,10165,,,0.43471768498420715,1.124308466911316
220,10165,0.4400184154510498,,,
221,10199,,1.107048749923706,,
221,10211,,,0.43507319688796997,1.1816585063934326
221,10211,0.44040292501449585,,,
222,10249,,1.1111149787902832,,
222,10257,,,0.43541204929351807,1.1525037288665771
222,10257,0.4407680630683899,,,
223,10299,,1.1065011024475098,,
223,10303,,,0.4357577860355377,1.1561444997787476
223,10303,0.4411467909812927,,,
224,10349,,0.9657703638076782,,
224,10349,,,0.43610748648643494,1.1406641006469727
224,10349,0.4415152072906494,,,
225,10395,,,0.43646854162216187,1.1391571760177612
225,10395,0.44188958406448364,,,
226,10399,,1.1206659078598022,,
226,10441,,,0.4368261992931366,1.1370066404342651
226,10441,0.44226887822151184,,,
227,10449,,1.1195130348205566,,
227,10487,,,0.43716469407081604,1.1595368385314941
227,10487,0.4426402747631073,,,
228,10499,,1.1442979574203491,,
228,10533,,,0.4375135898590088,1.1277192831039429
228,10533,0.4430031478404999,,,
229,10549,,1.1479240655899048,,
229,10579,,,0.43786606192588806,1.1400548219680786
229,10579,0.443378746509552,,,
230,10599,,1.1045275926589966,,
230,10625,,,0.43820902705192566,1.143637776374817
230,10625,0.4437403380870819,,,
231,10649,,1.1318594217300415,,
231,10671,,,0.43855568766593933,1.1271898746490479
231,10671,0.44410422444343567,,,
232,10699,,1.1405315399169922,,
232,10717,,,0.4388849437236786,1.1679809093475342
232,10717,0.44446155428886414,,,
233,10749,,1.1381127834320068,,
233,10763,,,0.439221054315567,1.1298350095748901
233,10763,0.44479605555534363,,,
234,10799,,1.104854702949524,,
234,10809,,,0.4395626485347748,1.1447116136550903
234,10809,0.4451586902141571,,,
235,10849,,1.1270617246627808,,
235,10855,,,0.4398643970489502,1.1630948781967163
235,10855,0.4455099403858185,,,
236,10899,,1.1142520904541016,,
236,10901,,,0.44017401337623596,1.1400818824768066
236,10901,0.4458615183830261,,,
237,10947,,,0.4405103921890259,1.1276127099990845
237,10947,0.44621628522872925,,,
238,10949,,1.135187029838562,,
238,10993,,,0.44086751341819763,1.1132566928863525
238,10993,0.446566641330719,,,
239,10999,,1.102445363998413,,
239,11039,,,0.4412205219268799,1.115410327911377
239,11039,0.44692087173461914,,,
240,11049,,1.1377828121185303,,
240,11085,,,0.4415624439716339,1.133695363998413
240,11085,0.44726771116256714,,,
241,11099,,1.1211477518081665,,
241,11131,,,0.44186457991600037,1.1650029420852661
241,11131,0.4476035237312317,,,
242,11149,,1.1403844356536865,,
242,11177,,,0.44213855266571045,1.1666347980499268
242,11177,0.44792383909225464,,,
243,11199,,1.1332361698150635,,
243,11223,,,0.4424304664134979,1.1557284593582153
243,11223,0.4482562243938446,,,
244,11249,,1.111106514930725,,
244,11269,,,0.4427434802055359,1.1371177434921265
244,11269,0.44859030842781067,,,
