epoch,lr,step,time,train_acc_epoch,train_acc_step,train_loss,valid_acc_epoch,valid_acc_step,valid_loss
2,,899,,,0.33984375,2.102121591567993,,,
2,,949,,,0.34765625,2.1059412956237793,,,
2,,999,,,0.34375,2.0488407611846924,,,
2,,1049,,,0.361328125,2.056305170059204,,,
2,,1099,,,0.3125,1.9875562191009521,,,
2,,1149,,,0.3515625,2.064955711364746,,,
2,,1199,,,0.39453125,2.0592658519744873,,,
2,,1249,,,0.373046875,1.9703710079193115,,,
,,94,,,,,,0.380859375,
,,95,,,,,,0.3671875,
,,96,,,,,,0.330078125,
,,97,,,,,,0.365234375,
,,98,,,,,,0.361328125,
,,99,,,,,,0.36328125,
,,100,,,,,,0.3828125,
,,101,,,,,,0.416015625,
,,102,,,,,,0.380859375,
,,103,,,,,,0.345703125,
,,104,,,,,,0.326171875,
,,105,,,,,,0.380859375,
,,106,,,,,,0.3359375,
,,107,,,,,,0.357421875,
,,108,,,,,,0.337890625,
,,109,,,,,,0.357421875,
,,110,,,,,,0.37109375,
,,111,,,,,,0.3671875,
,,112,,,,,,0.373046875,
,,113,,,,,,0.35546875,
,,114,,,,,,0.3828125,
,,115,,,,,,0.36328125,
,,116,,,,,,0.365234375,
,,117,,,,,,0.359375,
,,118,,,,,,0.345703125,
,,119,,,,,,0.37890625,
,,120,,,,,,0.37109375,
,,121,,,,,,0.396484375,
,,122,,,,,,0.33203125,
,,123,,,,,,0.353515625,
,,124,,,,,,0.326171875,
,,125,,,,,,0.34375,
,,126,,,,,,0.37890625,
,,127,,,,,,0.328125,
,,128,,,,,,0.373046875,
,,129,,,,,,0.423828125,
,,130,,,,,,0.36328125,
,,131,,,,,,0.34375,
,,132,,,,,,0.365234375,
,,133,,,,,,0.34765625,
,,134,,,,,,0.3671875,
,,135,,,,,,0.396484375,
,,136,,,,,,0.37109375,
,,137,,,,,,0.33984375,
,,138,,,,,,0.34765625,
,,139,,,,,,0.361328125,
,,140,,,,,,0.3412322402000427,
2,,1253,,,,,0.36592602729797363,,1.8872005939483643
2,0.0007999999797903001,1253,30.55206871032715,0.3397907018661499,,,,,
3,,1299,,,0.369140625,1.9094330072402954,,,
3,,1349,,,0.3828125,1.998052716255188,,,
3,,1399,,,0.349609375,2.011911153793335,,,
3,,1449,,,0.328125,2.150278329849243,,,
3,,1499,,,0.36328125,1.9913948774337769,,,
3,,1549,,,0.390625,1.8441649675369263,,,
3,,1599,,,0.38671875,1.8789478540420532,,,
3,,1649,,,0.34375,2.0799760818481445,,,
,,141,,,,,,0.388671875,
,,142,,,,,,0.388671875,
,,143,,,,,,0.373046875,
,,144,,,,,,0.359375,
,,145,,,,,,0.384765625,
,,146,,,,,,0.390625,
,,147,,,,,,0.3828125,
,,148,,,,,,0.3984375,
,,149,,,,,,0.396484375,
,,150,,,,,,0.3671875,
,,151,,,,,,0.37109375,
,,152,,,,,,0.353515625,
,,153,,,,,,0.365234375,
,,154,,,,,,0.357421875,
,,155,,,,,,0.37890625,
,,156,,,,,,0.357421875,
,,157,,,,,,0.359375,
,,158,,,,,,0.392578125,
,,159,,,,,,0.353515625,
,,160,,,,,,0.380859375,
,,161,,,,,,0.380859375,
,,162,,,,,,0.40625,
,,163,,,,,,0.392578125,
,,164,,,,,,0.396484375,
,,165,,,,,,0.361328125,
,,166,,,,,,0.392578125,
,,167,,,,,,0.40234375,
,,168,,,,,,0.42578125,
,,169,,,,,,0.34375,
,,170,,,,,,0.361328125,
,,171,,,,,,0.353515625,
,,172,,,,,,0.3671875,
,,173,,,,,,0.42578125,
,,174,,,,,,0.376953125,
,,175,,,,,,0.36328125,
,,176,,,,,,0.423828125,
,,177,,,,,,0.369140625,
,,178,,,,,,0.373046875,
,,179,,,,,,0.38671875,
,,180,,,,,,0.365234375,
,,181,,,,,,0.388671875,
,,182,,,,,,0.412109375,
,,183,,,,,,0.4453125,
,,184,,,,,,0.3828125,
,,185,,,,,,0.384765625,
,,186,,,,,,0.345703125,
,,187,,,,,,0.3364928960800171,
3,,1671,,,,,0.38347432017326355,,1.7896329164505005
3,0.0007999999797903001,1671,39.95597457885742,0.35933351516723633,,,,,
4,,1699,,,0.390625,1.8263146877288818,,,
4,,1749,,,0.38671875,1.9666801691055298,,,
4,,1799,,,0.357421875,2.0380232334136963,,,
4,,1849,,,0.3515625,2.0435264110565186,,,
4,,1899,,,0.369140625,1.8139492273330688,,,
4,,1949,,,0.369140625,1.830901861190796,,,
4,,1999,,,0.376953125,1.8569748401641846,,,
4,,2049,,,0.34375,1.8661044836044312,,,
,,188,,,,,,0.392578125,
,,189,,,,,,0.3828125,
,,190,,,,,,0.373046875,
,,191,,,,,,0.353515625,
,,192,,,,,,0.38671875,
,,193,,,,,,0.35546875,
,,194,,,,,,0.396484375,
,,195,,,,,,0.38671875,
,,196,,,,,,0.380859375,
,,197,,,,,,0.365234375,
,,198,,,,,,0.3671875,
,,199,,,,,,0.365234375,
,,200,,,,,,0.37109375,
,,201,,,,,,0.36328125,
,,202,,,,,,0.369140625,
,,203,,,,,,0.373046875,
,,204,,,,,,0.404296875,
,,205,,,,,,0.40234375,
,,206,,,,,,0.375,
,,207,,,,,,0.384765625,
,,208,,,,,,0.400390625,
,,209,,,,,,0.38671875,
,,210,,,,,,0.376953125,
,,211,,,,,,0.365234375,
,,212,,,,,,0.353515625,
,,213,,,,,,0.416015625,
,,214,,,,,,0.388671875,
,,215,,,,,,0.421875,
,,216,,,,,,0.35546875,
,,217,,,,,,0.37890625,
,,218,,,,,,0.390625,
,,219,,,,,,0.357421875,
,,220,,,,,,0.453125,
,,221,,,,,,0.388671875,
,,222,,,,,,0.37890625,
,,223,,,,,,0.38671875,
,,224,,,,,,0.3671875,
,,225,,,,,,0.359375,
,,226,,,,,,0.373046875,
,,227,,,,,,0.33984375,
,,228,,,,,,0.376953125,
,,229,,,,,,0.408203125,
,,230,,,,,,0.412109375,
,,231,,,,,,0.41015625,
,,232,,,,,,0.353515625,
,,233,,,,,,0.3515625,
,,234,,,,,,0.33175355195999146,
4,,2089,,,,,0.3815174996852875,,1.7696579694747925
4,0.0007999999797903001,2089,49.61825942993164,0.3677734434604645,,,,,
5,,2099,,,0.3671875,1.8840012550354004,,,
5,,2149,,,0.40625,1.8468002080917358,,,
5,,2199,,,0.345703125,1.857680320739746,,,
5,,2249,,,0.41015625,1.8286644220352173,,,
5,,2299,,,0.37890625,1.9807536602020264,,,
5,,2349,,,0.40625,1.852936863899231,,,
5,,2399,,,0.42578125,1.8120955228805542,,,
5,,2449,,,0.35546875,1.9780280590057373,,,
5,,2499,,,0.37890625,1.834991216659546,,,
,,235,,,,,,0.36328125,
,,236,,,,,,0.36328125,
,,237,,,,,,0.375,
,,238,,,,,,0.3515625,
,,239,,,,,,0.373046875,
,,240,,,,,,0.412109375,
,,241,,,,,,0.421875,
,,242,,,,,,0.390625,
,,243,,,,,,0.400390625,
,,244,,,,,,0.3984375,
,,245,,,,,,0.361328125,
,,246,,,,,,0.3671875,
,,247,,,,,,0.380859375,
,,248,,,,,,0.41796875,
,,249,,,,,,0.392578125,
,,250,,,,,,0.369140625,
,,251,,,,,,0.384765625,
,,252,,,,,,0.392578125,
,,253,,,,,,0.421875,
,,254,,,,,,0.376953125,
,,255,,,,,,0.375,
,,256,,,,,,0.353515625,
,,257,,,,,,0.396484375,
,,258,,,,,,0.37109375,
,,259,,,,,,0.376953125,
,,260,,,,,,0.396484375,
,,261,,,,,,0.384765625,
,,262,,,,,,0.421875,
,,263,,,,,,0.36328125,
,,264,,,,,,0.373046875,
,,265,,,,,,0.349609375,
,,266,,,,,,0.341796875,
,,267,,,,,,0.390625,
,,268,,,,,,0.419921875,
,,269,,,,,,0.38671875,
,,270,,,,,,0.431640625,
,,271,,,,,,0.380859375,
,,272,,,,,,0.384765625,
,,273,,,,,,0.39453125,
,,274,,,,,,0.33203125,
,,275,,,,,,0.37109375,
,,276,,,,,,0.416015625,
,,277,,,,,,0.408203125,
,,278,,,,,,0.341796875,
,,279,,,,,,0.37109375,
,,280,,,,,,0.384765625,
,,281,,,,,,0.41706159710884094,
5,,2507,,,,,0.38511550426483154,,1.7441227436065674
5,0.0007999999797903001,2507,59.3300666809082,0.37163805961608887,,,,,
6,,2549,,,0.400390625,1.813205599784851,,,
6,,2599,,,0.38671875,1.7539732456207275,,,
6,,2649,,,0.357421875,1.923047423362732,,,
6,,2699,,,0.392578125,1.7714688777923584,,,
6,,2749,,,0.39453125,1.824319839477539,,,
6,,2799,,,0.36328125,1.7873330116271973,,,
6,,2849,,,0.388671875,1.7733112573623657,,,
6,,2899,,,0.390625,1.7648718357086182,,,
,,282,,,,,,0.369140625,
,,283,,,,,,0.412109375,
,,284,,,,,,0.4296875,
,,285,,,,,,0.357421875,
,,286,,,,,,0.373046875,
,,287,,,,,,0.42578125,
,,288,,,,,,0.416015625,
,,289,,,,,,0.353515625,
,,290,,,,,,0.337890625,
,,291,,,,,,0.44921875,
,,292,,,,,,0.38671875,
,,293,,,,,,0.37890625,
,,294,,,,,,0.38671875,
,,295,,,,,,0.416015625,
,,296,,,,,,0.37109375,
,,297,,,,,,0.3828125,
,,298,,,,,,0.359375,
,,299,,,,,,0.396484375,
,,300,,,,,,0.3984375,
,,301,,,,,,0.423828125,
,,302,,,,,,0.36328125,
,,303,,,,,,0.37890625,
,,304,,,,,,0.39453125,
,,305,,,,,,0.404296875,
,,306,,,,,,0.353515625,
,,307,,,,,,0.40625,
,,308,,,,,,0.37109375,
,,309,,,,,,0.396484375,
,,310,,,,,,0.427734375,
,,311,,,,,,0.416015625,
,,312,,,,,,0.373046875,
,,313,,,,,,0.380859375,
,,314,,,,,,0.42578125,
,,315,,,,,,0.38671875,
,,316,,,,,,0.439453125,
,,317,,,,,,0.4375,
,,318,,,,,,0.4375,
,,319,,,,,,0.39453125,
,,320,,,,,,0.396484375,
,,321,,,,,,0.35546875,
,,322,,,,,,0.384765625,
,,323,,,,,,0.40625,
,,324,,,,,,0.4296875,
,,325,,,,,,0.37890625,
,,326,,,,,,0.40625,
,,327,,,,,,0.380859375,
,,328,,,,,,0.3601895868778229,
6,,2925,,,,,0.3930900990962982,,1.7340006828308105
6,0.0007999999797903001,2925,68.9642562866211,0.37298470735549927,,,,,
7,,2949,,,0.349609375,1.977192759513855,,,
7,,2999,,,0.380859375,1.913451075553894,,,
7,,3049,,,0.400390625,1.8807594776153564,,,
7,,3099,,,0.419921875,1.8477455377578735,,,
7,,3149,,,0.384765625,1.9012329578399658,,,
7,,3199,,,0.37109375,1.8876383304595947,,,
7,,3249,,,0.396484375,1.7953671216964722,,,
7,,3299,,,0.35546875,1.9354749917984009,,,
,,329,,,,,,0.41015625,
,,330,,,,,,0.392578125,
,,331,,,,,,0.4140625,
,,332,,,,,,0.373046875,
,,333,,,,,,0.404296875,
,,334,,,,,,0.40234375,
,,335,,,,,,0.412109375,
,,336,,,,,,0.400390625,
,,337,,,,,,0.384765625,
,,338,,,,,,0.408203125,
,,339,,,,,,0.390625,
,,340,,,,,,0.390625,
,,341,,,,,,0.427734375,
,,342,,,,,,0.376953125,
,,343,,,,,,0.376953125,
,,344,,,,,,0.427734375,
,,345,,,,,,0.37109375,
,,346,,,,,,0.40625,
,,347,,,,,,0.400390625,
,,348,,,,,,0.412109375,
,,349,,,,,,0.4140625,
,,350,,,,,,0.390625,
,,351,,,,,,0.419921875,
,,352,,,,,,0.375,
,,353,,,,,,0.375,
,,354,,,,,,0.37890625,
,,355,,,,,,0.416015625,
,,356,,,,,,0.41796875,
,,357,,,,,,0.40234375,
,,358,,,,,,0.39453125,
,,359,,,,,,0.380859375,
,,360,,,,,,0.38671875,
,,361,,,,,,0.470703125,
,,362,,,,,,0.390625,
,,363,,,,,,0.421875,
,,364,,,,,,0.4296875,
,,365,,,,,,0.4453125,
,,366,,,,,,0.40625,
,,367,,,,,,0.384765625,
,,368,,,,,,0.37109375,
,,369,,,,,,0.3671875,
,,370,,,,,,0.4140625,
,,371,,,,,,0.439453125,
,,372,,,,,,0.40625,
,,373,,,,,,0.3984375,
,,374,,,,,,0.369140625,
,,375,,,,,,0.3412322402000427,
7,,3343,,,,,0.39910784363746643,,1.7253860235214233
7,0.0007999999797903001,3343,78.81069946289062,0.37672072649002075,,,,,
8,,3349,,,0.3671875,1.8150227069854736,,,
8,,3399,,,0.388671875,1.8462265729904175,,,
8,,3449,,,0.337890625,2.0226900577545166,,,
8,,3499,,,0.390625,1.843604326248169,,,
8,,3549,,,0.390625,2.017909288406372,,,
8,,3599,,,0.404296875,1.8143141269683838,,,
8,,3649,,,0.41796875,1.8808517456054688,,,
8,,3699,,,0.390625,1.7460851669311523,,,
8,,3749,,,0.384765625,1.8207675218582153,,,
,,376,,,,,,0.384765625,
,,377,,,,,,0.423828125,
,,378,,,,,,0.421875,
,,379,,,,,,0.37890625,
,,380,,,,,,0.3671875,
,,381,,,,,,0.380859375,
,,382,,,,,,0.392578125,
,,383,,,,,,0.390625,
,,384,,,,,,0.3984375,
,,385,,,,,,0.421875,
,,386,,,,,,0.384765625,
,,387,,,,,,0.427734375,
,,388,,,,,,0.369140625,
,,389,,,,,,0.390625,
,,390,,,,,,0.3828125,
,,391,,,,,,0.392578125,
,,392,,,,,,0.412109375,
,,393,,,,,,0.42578125,
,,394,,,,,,0.359375,
,,395,,,,,,0.3984375,
,,396,,,,,,0.40625,
,,397,,,,,,0.396484375,
,,398,,,,,,0.384765625,
,,399,,,,,,0.353515625,
,,400,,,,,,0.3671875,
,,401,,,,,,0.388671875,
,,402,,,,,,0.390625,
,,403,,,,,,0.427734375,
,,404,,,,,,0.39453125,
,,405,,,,,,0.423828125,
,,406,,,,,,0.380859375,
,,407,,,,,,0.37890625,
,,408,,,,,,0.466796875,
,,409,,,,,,0.37109375,
,,410,,,,,,0.43359375,
,,411,,,,,,0.416015625,
,,412,,,,,,0.435546875,
,,413,,,,,,0.392578125,
,,414,,,,,,0.412109375,
,,415,,,,,,0.373046875,
,,416,,,,,,0.36328125,
,,417,,,,,,0.421875,
,,418,,,,,,0.416015625,
,,419,,,,,,0.41796875,
,,420,,,,,,0.37890625,
,,421,,,,,,0.41796875,
,,422,,,,,,0.3649289011955261,
8,,3761,,,,,0.39782434701919556,,1.7152692079544067
8,0.0007999999797903001,3761,88.62947082519531,0.3810459077358246,,,,,
9,,3799,,,0.38671875,1.7906312942504883,,,
9,,3849,,,0.392578125,1.7327449321746826,,,
9,,3899,,,0.404296875,1.7320340871810913,,,
9,,3949,,,0.37890625,1.8666363954544067,,,
9,,3999,,,0.38671875,1.7920631170272827,,,
9,,4049,,,0.396484375,1.7890417575836182,,,
9,,4099,,,0.40625,1.7812857627868652,,,
9,,4149,,,0.41015625,1.776431918144226,,,
,,423,,,,,,0.390625,
,,424,,,,,,0.40234375,
,,425,,,,,,0.43359375,
,,426,,,,,,0.38671875,
,,427,,,,,,0.388671875,
,,428,,,,,,0.443359375,
,,429,,,,,,0.4140625,
,,430,,,,,,0.357421875,
,,431,,,,,,0.40234375,
,,432,,,,,,0.4453125,
,,433,,,,,,0.38671875,
,,434,,,,,,0.404296875,
,,435,,,,,,0.3671875,
,,436,,,,,,0.44140625,
,,437,,,,,,0.376953125,
,,438,,,,,,0.404296875,
,,439,,,,,,0.416015625,
,,440,,,,,,0.453125,
,,441,,,,,,0.421875,
,,442,,,,,,0.421875,
,,443,,,,,,0.375,
,,444,,,,,,0.375,
,,445,,,,,,0.400390625,
,,446,,,,,,0.404296875,
,,447,,,,,,0.3671875,
,,448,,,,,,0.421875,
,,449,,,,,,0.3828125,
,,450,,,,,,0.44140625,
,,451,,,,,,0.41796875,
,,452,,,,,,0.408203125,
,,453,,,,,,0.34375,
,,454,,,,,,0.400390625,
,,455,,,,,,0.40625,
,,456,,,,,,0.41015625,
,,457,,,,,,0.44140625,
,,458,,,,,,0.4453125,
,,459,,,,,,0.451171875,
,,460,,,,,,0.431640625,
,,461,,,,,,0.39453125,
,,462,,,,,,0.369140625,
,,463,,,,,,0.390625,
,,464,,,,,,0.416015625,
,,465,,,,,,0.451171875,
,,466,,,,,,0.376953125,
,,467,,,,,,0.40234375,
,,468,,,,,,0.412109375,
,,469,,,,,,0.4123222827911377,
9,,4179,,,,,0.40647223591804504,,1.6955275535583496
9,0.0007999999797903001,4179,98.88253021240234,0.3876248598098755,,,,,
10,,4199,,,0.3828125,1.8235738277435303,,,
10,,4249,,,0.373046875,1.9418892860412598,,,
10,,4299,,,0.396484375,1.8145464658737183,,,
10,,4349,,,0.404296875,1.7352513074874878,,,
10,,4399,,,0.3828125,1.7819066047668457,,,
10,,4449,,,0.39453125,1.7823207378387451,,,
10,,4499,,,0.3984375,1.7991206645965576,,,
10,,4549,,,0.3984375,1.892565131187439,,,
,,470,,,,,,0.4375,
,,471,,,,,,0.4296875,
,,472,,,,,,0.388671875,
,,473,,,,,,0.431640625,
,,474,,,,,,0.419921875,
,,475,,,,,,0.427734375,
,,476,,,,,,0.4140625,
,,477,,,,,,0.390625,
,,478,,,,,,0.400390625,
,,479,,,,,,0.37890625,
,,480,,,,,,0.400390625,
,,481,,,,,,0.39453125,
,,482,,,,,,0.41015625,
,,483,,,,,,0.39453125,
,,484,,,,,,0.4140625,
,,485,,,,,,0.3984375,
,,486,,,,,,0.421875,
,,487,,,,,,0.455078125,
,,488,,,,,,0.400390625,
,,489,,,,,,0.408203125,
,,490,,,,,,0.4375,
,,491,,,,,,0.412109375,
,,492,,,,,,0.43359375,
,,493,,,,,,0.404296875,
,,494,,,,,,0.40625,
,,495,,,,,,0.4375,
,,496,,,,,,0.416015625,
,,497,,,,,,0.455078125,
,,498,,,,,,0.365234375,
,,499,,,,,,0.38671875,
,,500,,,,,,0.365234375,
,,501,,,,,,0.40625,
,,502,,,,,,0.46484375,
,,503,,,,,,0.4453125,
,,504,,,,,,0.4140625,
,,505,,,,,,0.4453125,
,,506,,,,,,0.447265625,
,,507,,,,,,0.3984375,
,,508,,,,,,0.40625,
,,509,,,,,,0.40234375,
,,510,,,,,,0.43359375,
,,511,,,,,,0.431640625,
,,512,,,,,,0.4453125,
,,513,,,,,,0.431640625,
,,514,,,,,,0.380859375,
,,515,,,,,,0.40234375,
,,516,,,,,,0.4028435945510864,
10,,4597,,,,,0.41629844903945923,,1.6699553728103638
10,0.0007999999797903001,4597,108.48701477050781,0.39403313398361206,,,,,
11,,4599,,,0.3984375,1.6897451877593994,,,
11,,4649,,,0.357421875,1.8962249755859375,,,
11,,4699,,,0.423828125,1.8444119691848755,,,
11,,4749,,,0.375,1.790905475616455,,,
11,,4799,,,0.384765625,1.7433767318725586,,,
11,,4849,,,0.39453125,1.8343331813812256,,,
11,,4899,,,0.400390625,1.8371556997299194,,,
11,,4949,,,0.41015625,1.7373571395874023,,,
11,,4999,,,0.396484375,1.8858262300491333,,,
,,517,,,,,,0.431640625,
,,518,,,,,,0.453125,
,,519,,,,,,0.4296875,
,,520,,,,,,0.3828125,
,,521,,,,,,0.384765625,
,,522,,,,,,0.4453125,
,,523,,,,,,0.44140625,
,,524,,,,,,0.40625,
,,525,,,,,,0.412109375,
,,526,,,,,,0.4140625,
,,527,,,,,,0.42578125,
,,528,,,,,,0.427734375,
,,529,,,,,,0.40234375,
,,530,,,,,,0.435546875,
,,531,,,,,,0.357421875,
,,532,,,,,,0.39453125,
,,533,,,,,,0.431640625,
,,534,,,,,,0.474609375,
,,535,,,,,,0.396484375,
,,536,,,,,,0.412109375,
,,537,,,,,,0.3828125,
,,538,,,,,,0.431640625,
,,539,,,,,,0.4375,
,,540,,,,,,0.453125,
,,541,,,,,,0.396484375,
,,542,,,,,,0.451171875,
,,543,,,,,,0.40234375,
,,544,,,,,,0.46484375,
,,545,,,,,,0.40625,
,,546,,,,,,0.388671875,
,,547,,,,,,0.400390625,
,,548,,,,,,0.44140625,
,,549,,,,,,0.490234375,
,,550,,,,,,0.435546875,
,,551,,,,,,0.447265625,
,,552,,,,,,0.447265625,
,,553,,,,,,0.47265625,
,,554,,,,,,0.45703125,
,,555,,,,,,0.439453125,
,,556,,,,,,0.404296875,
,,557,,,,,,0.41015625,
,,558,,,,,,0.478515625,
,,559,,,,,,0.447265625,
,,560,,,,,,0.404296875,
,,561,,,,,,0.40234375,
,,562,,,,,,0.44140625,
,,563,,,,,,0.36966824531555176,
11,,5015,,,,,0.4254723787307739,,1.6502171754837036
11,0.0007999999797903001,5015,118.50981140136719,0.40079909563064575,,,,,
12,,5049,,,0.44140625,1.7519900798797607,,,
12,,5099,,,0.396484375,1.8142035007476807,,,
12,,5149,,,0.431640625,1.7208595275878906,,,
12,,5199,,,0.421875,1.8038196563720703,,,
12,,5249,,,0.44921875,1.7051126956939697,,,
12,,5299,,,0.42578125,1.8111300468444824,,,
12,,5349,,,0.427734375,1.7686361074447632,,,
12,,5399,,,0.41015625,1.7478868961334229,,,
,,564,,,,,,0.416015625,
,,565,,,,,,0.45703125,
,,566,,,,,,0.435546875,
,,567,,,,,,0.41015625,
,,568,,,,,,0.41015625,
,,569,,,,,,0.44140625,
,,570,,,,,,0.431640625,
,,571,,,,,,0.40625,
,,572,,,,,,0.41796875,
,,573,,,,,,0.41796875,
,,574,,,,,,0.427734375,
,,575,,,,,,0.40234375,
,,576,,,,,,0.39453125,
,,577,,,,,,0.443359375,
,,578,,,,,,0.3828125,
,,579,,,,,,0.390625,
,,580,,,,,,0.419921875,
,,581,,,,,,0.466796875,
,,582,,,,,,0.427734375,
,,583,,,,,,0.42578125,
,,584,,,,,,0.41015625,
,,585,,,,,,0.40234375,
,,586,,,,,,0.447265625,
,,587,,,,,,0.421875,
,,588,,,,,,0.416015625,
,,589,,,,,,0.41796875,
,,590,,,,,,0.40234375,
,,591,,,,,,0.443359375,
,,592,,,,,,0.423828125,
,,593,,,,,,0.4453125,
,,594,,,,,,0.37890625,
,,595,,,,,,0.4296875,
,,596,,,,,,0.41796875,
,,597,,,,,,0.419921875,
,,598,,,,,,0.43359375,
,,599,,,,,,0.47265625,
,,600,,,,,,0.46875,
,,601,,,,,,0.431640625,
,,602,,,,,,0.412109375,
,,603,,,,,,0.390625,
,,604,,,,,,0.40234375,
,,605,,,,,,0.4375,
,,606,,,,,,0.443359375,
,,607,,,,,,0.3984375,
,,608,,,,,,0.396484375,
,,609,,,,,,0.45703125,
,,610,,,,,,0.4739336371421814,
12,,5433,,,,,0.4246096909046173,,1.6428858041763306
12,0.0007999999797903001,5433,128.17837524414062,0.4057508409023285,,,,,
13,,5449,,,0.466796875,1.6472488641738892,,,
13,,5499,,,0.416015625,1.7425130605697632,,,
13,,5549,,,0.3984375,1.7894420623779297,,,
13,,5599,,,0.400390625,1.731945514678955,,,
13,,5649,,,0.40625,1.8140934705734253,,,
13,,5699,,,0.40234375,1.8338427543640137,,,
13,,5749,,,0.4296875,1.8131828308105469,,,
13,,5799,,,0.400390625,1.7483673095703125,,,
13,,5849,,,0.388671875,1.816738486289978,,,
,,611,,,,,,0.427734375,
,,612,,,,,,0.45703125,
,,613,,,,,,0.431640625,
,,614,,,,,,0.404296875,
,,615,,,,,,0.416015625,
,,616,,,,,,0.439453125,
,,617,,,,,,0.4453125,
,,618,,,,,,0.41796875,
,,619,,,,,,0.41015625,
,,620,,,,,,0.427734375,
,,621,,,,,,0.42578125,
,,622,,,,,,0.412109375,
,,623,,,,,,0.423828125,
,,624,,,,,,0.443359375,
,,625,,,,,,0.421875,
,,626,,,,,,0.453125,
,,627,,,,,,0.427734375,
,,628,,,,,,0.470703125,
,,629,,,,,,0.412109375,
,,630,,,,,,0.443359375,
,,631,,,,,,0.44140625,
