epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
896,,37649,,,0.4881260097026825,,
896,,37673,,,,0.6261574029922485,0.5609689354896545
896,0.0009500000160187483,37673,6824.4150390625,0.6501924991607666,,,
897,,37699,,,0.4356003701686859,,
897,,37715,,,,0.6263194680213928,0.6104047894477844
897,0.0009500000160187483,37715,6832.216796875,0.650373101234436,,,
898,,37749,,,0.4199080765247345,,
898,,37757,,,,0.6264768242835999,0.5659742951393127
898,0.0009500000160187483,37757,6839.9755859375,0.6505575180053711,,,
899,,37799,,,0.41875290870666504,,
899,,37799,,,,0.6266428232192993,0.5582906603813171
899,0.0009025000035762787,37799,6847.609375,0.6507471203804016,,,
900,,37841,,,,0.6268153786659241,0.5444889068603516
900,0.0009025000035762787,37841,6855.55029296875,0.6509400010108948,,,
901,,37849,,,0.3862012028694153,,
901,,37883,,,,0.6269927024841309,0.535694420337677
901,0.0009025000035762787,37883,6863.56005859375,0.6511219143867493,,,
902,,37899,,,0.4252922236919403,,
902,,37925,,,,0.6271682977676392,0.5586822628974915
902,0.0009025000035762787,37925,6871.0205078125,0.6513136029243469,,,
903,,37949,,,0.4337841272354126,,
903,,37967,,,,0.6273425817489624,0.5464757084846497
903,0.0009025000035762787,37967,6878.68310546875,0.6515033841133118,,,
904,,37999,,,0.4915754497051239,,
904,,38009,,,,0.627509593963623,0.5678584575653076
904,0.0009025000035762787,38009,6886.33935546875,0.6516839861869812,,,
905,,38049,,,0.38715124130249023,,
905,,38051,,,,0.6276712417602539,0.5813080668449402
905,0.0009025000035762787,38051,6893.7958984375,0.6518700122833252,,,
906,,38093,,,,0.627837061882019,0.5522568225860596
906,0.0009025000035762787,38093,6901.6708984375,0.6520572304725647,,,
907,,38099,,,0.39813360571861267,,
907,,38135,,,,0.6279996037483215,0.5608679056167603
907,0.0009025000035762787,38135,6909.1796875,0.6522417664527893,,,
908,,38149,,,0.37393489480018616,,
908,,38177,,,,0.6281610727310181,0.5656222701072693
908,0.0009025000035762787,38177,6917.1484375,0.6524256467819214,,,
909,,38199,,,0.4103836715221405,,
909,,38219,,,,0.6283329129219055,0.5391812324523926
909,0.0009025000035762787,38219,6924.787109375,0.6526186466217041,,,
910,,38249,,,0.4243117868900299,,
910,,38261,,,,0.6285132765769958,0.5303235650062561
910,0.0009025000035762787,38261,6932.376953125,0.6528066396713257,,,
911,,38299,,,0.4123254120349884,,
911,,38303,,,,0.6286875009536743,0.5557586550712585
911,0.0009025000035762787,38303,6940.224609375,0.6529880166053772,,,
912,,38345,,,,0.6288627982139587,0.5313349366188049
912,0.0009025000035762787,38345,6948.0087890625,0.6531762480735779,,,
913,,38349,,,0.38266870379447937,,
913,,38387,,,,0.6290184259414673,0.5871084332466125
913,0.0009025000035762787,38387,6955.8251953125,0.6533451676368713,,,
914,,38399,,,0.42438313364982605,,
914,,38429,,,,0.6291757822036743,0.546270489692688
914,0.0009025000035762787,38429,6964.6591796875,0.653528094291687,,,
915,,38449,,,0.40871790051460266,,
915,,38471,,,,0.6293219327926636,0.619529664516449
915,0.0009025000035762787,38471,6972.408203125,0.6536868214607239,,,
916,,38499,,,0.4523423910140991,,
916,,38513,,,,0.6294683218002319,0.5505532622337341
916,0.0009025000035762787,38513,6980.1083984375,0.6538530588150024,,,
917,,38549,,,0.42945581674575806,,
917,,38555,,,,0.6296387910842896,0.5404627919197083
917,0.0009025000035762787,38555,6988.3515625,0.6540287137031555,,,
918,,38597,,,,0.6298062205314636,0.575422465801239
918,0.0009025000035762787,38597,6996.189453125,0.6542143821716309,,,
919,,38599,,,0.42588767409324646,,
919,,38639,,,,0.6298524737358093,1.0830439329147339
919,0.0009025000035762787,38639,7004.05224609375,0.6543508768081665,,,
920,,38649,,,0.8636817932128906,,
920,,38681,,,,0.6298950910568237,0.6193736791610718
920,0.0009025000035762787,38681,7011.751953125,0.6544071435928345,,,
921,,38699,,,0.41972777247428894,,
921,,38723,,,,0.6300404667854309,0.5430192351341248
921,0.0009025000035762787,38723,7019.650390625,0.6545814275741577,,,
922,,38749,,,0.40605470538139343,,
922,,38765,,,,0.6302095055580139,0.550176739692688
922,0.0009025000035762787,38765,7027.3603515625,0.6547629833221436,,,
923,,38799,,,0.3950944244861603,,
923,,38807,,,,0.6303603649139404,0.5988342761993408
923,0.0009025000035762787,38807,7035.1708984375,0.6549474000930786,,,
924,,38849,,,0.408355176448822,,
924,,38849,,,,0.6305120587348938,0.5365501046180725
924,0.0009025000035762787,38849,7042.7490234375,0.6551230549812317,,,
925,,38891,,,,0.6306809186935425,0.5376448631286621
925,0.0009025000035762787,38891,7050.7646484375,0.6553092002868652,,,
926,,38899,,,0.4021463692188263,,
926,,38933,,,,0.6308492422103882,0.5471112728118896
926,0.0009025000035762787,38933,7058.37890625,0.6554877161979675,,,
927,,38949,,,0.36870843172073364,,
927,,38975,,,,0.6310089826583862,0.5842490792274475
927,0.0009025000035762787,38975,7066.4140625,0.6556751132011414,,,
928,,38999,,,0.4080825746059418,,
928,,39017,,,,0.6311578750610352,0.5816133618354797
928,0.0009025000035762787,39017,7073.810546875,0.6558549404144287,,,
929,,39049,,,0.40489280223846436,,
929,,39059,,,,0.6313146352767944,0.5437151789665222
929,0.0009025000035762787,39059,7081.4619140625,0.6560376286506653,,,
930,,39099,,,0.3935038149356842,,
930,,39101,,,,0.6314886808395386,0.5156815648078918
930,0.0009025000035762787,39101,7089.33544921875,0.656213104724884,,,
931,,39143,,,,0.6316549181938171,0.5732729434967041
931,0.0009025000035762787,39143,7097.357421875,0.6563926339149475,,,
932,,39149,,,0.3901776671409607,,
932,,39185,,,,0.6318175196647644,0.5446010828018188
932,0.0009025000035762787,39185,7105.2509765625,0.6565764546394348,,,
933,,39199,,,0.3946495056152344,,
933,,39227,,,,0.63198322057724,0.5478404760360718
933,0.0009025000035762787,39227,7113.125,0.6567588448524475,,,
934,,39249,,,0.4001564681529999,,
934,,39269,,,,0.6321427226066589,0.5734100937843323
934,0.0009025000035762787,39269,7120.8310546875,0.6569422483444214,,,
935,,39299,,,0.4143099784851074,,
935,,39311,,,,0.6322960257530212,0.5703211426734924
935,0.0009025000035762787,39311,7128.49951171875,0.6571221351623535,,,
936,,39349,,,0.3987642526626587,,
936,,39353,,,,0.6324577927589417,0.5380404591560364
936,0.0009025000035762787,39353,7135.9150390625,0.6573000550270081,,,
937,,39395,,,,0.6324909329414368,1.1807273626327515
937,0.0009025000035762787,39395,7143.6845703125,0.6574316620826721,,,
938,,39399,,,1.0920535326004028,,
938,,39437,,,,0.6325275301933289,0.5864864587783813
938,0.0009025000035762787,39437,7151.2685546875,0.6574737429618835,,,
939,,39449,,,0.43762195110321045,,
939,,39479,,,,0.6326763033866882,0.5466493964195251
939,0.0009025000035762787,39479,7159.306640625,0.6576407551765442,,,
940,,39499,,,0.4458380937576294,,
940,,39521,,,,0.6328438520431519,0.5254748463630676
940,0.0009025000035762787,39521,7166.7373046875,0.6578162908554077,,,
941,,39549,,,0.3927984833717346,,
941,,39563,,,,0.6329976916313171,0.6396098136901855
941,0.0009025000035762787,39563,7174.51123046875,0.6579997539520264,,,
942,,39599,,,0.40485671162605286,,
942,,39605,,,,0.6331504583358765,0.5483444929122925
942,0.0009025000035762787,39605,7182.4365234375,0.6581788063049316,,,
943,,39647,,,,0.6333181262016296,0.5313186049461365
943,0.0009025000035762787,39647,7190.462890625,0.65836501121521,,,
944,,39649,,,0.37948036193847656,,
944,,39689,,,,0.6334859132766724,0.5322785973548889
944,0.0009025000035762787,39689,7198.18701171875,0.6585516929626465,,,
945,,39699,,,0.4182506799697876,,
945,,39731,,,,0.6336529850959778,0.5315262675285339
945,0.0009025000035762787,39731,7205.7763671875,0.658728837966919,,,
946,,39749,,,0.4785691797733307,,
946,,39773,,,,0.6338226199150085,0.5340341925621033
946,0.0009025000035762787,39773,7213.71044921875,0.6589072942733765,,,
947,,39799,,,0.6492044925689697,,
947,,39815,,,,0.6339834928512573,0.5381776690483093
947,0.0009025000035762787,39815,7221.5751953125,0.6590538024902344,,,
948,,39849,,,0.40572720766067505,,
948,,39857,,,,0.6341294646263123,0.5819081664085388
948,0.0009025000035762787,39857,7229.4775390625,0.6592372059822083,,,
949,,39899,,,0.38837695121765137,,
949,,39899,,,,0.6342834234237671,0.5316305756568909
949,0.0009025000035762787,39899,7237.53125,0.6594114303588867,,,
950,,39941,,,,0.6344394087791443,0.5698057413101196
950,0.0009025000035762787,39941,7245.19921875,0.6595878005027771,,,
951,,39949,,,0.43069735169410706,,
951,,39983,,,,0.6345848441123962,0.572712242603302
951,0.0009025000035762787,39983,7252.9013671875,0.6597588658332825,,,
952,,39999,,,0.3874896466732025,,
952,,40025,,,,0.6345816254615784,1.1922162771224976
952,0.0009025000035762787,40025,7260.517578125,0.6597722172737122,,,
953,,40049,,,0.8596534132957458,,
953,,40067,,,,0.634565532207489,0.7234832048416138
953,0.0009025000035762787,40067,7268.2822265625,0.6597499251365662,,,
954,,40099,,,0.4940851032733917,,
954,,40109,,,,0.634677529335022,0.5591806173324585
954,0.0009025000035762787,40109,7276.1201171875,0.6598638296127319,,,
955,,40149,,,0.3882451355457306,,
955,,40151,,,,0.6348336935043335,0.5291226506233215
955,0.0009025000035762787,40151,7284.1181640625,0.6600273847579956,,,
956,,40193,,,,0.6349954009056091,0.533871054649353
956,0.0009025000035762787,40193,7291.896484375,0.6602020859718323,,,
957,,40199,,,0.378553569316864,,
957,,40235,,,,0.6351161003112793,0.6622770428657532
957,0.0009025000035762787,40235,7299.74609375,0.6603730320930481,,,
958,,40249,,,0.4287004768848419,,
958,,40277,,,,0.6352475881576538,0.525375485420227
958,0.0009025000035762787,40277,7307.36474609375,0.6605357527732849,,,
959,,40299,,,0.3887103497982025,,
959,,40319,,,,0.6354044675827026,0.5608808398246765
959,0.0009025000035762787,40319,7315.2275390625,0.6607114672660828,,,
960,,40349,,,0.39871859550476074,,
960,,40361,,,,0.6355623602867126,0.5262150168418884
960,0.0009025000035762787,40361,7322.9580078125,0.6608855724334717,,,
961,,40399,,,0.49751225113868713,,
961,,40403,,,,0.6356979012489319,0.6255079507827759
961,0.0009025000035762787,40403,7330.9501953125,0.6610405445098877,,,
962,,40445,,,,0.6358325481414795,0.5680506825447083
962,0.0009025000035762787,40445,7338.7626953125,0.6612034440040588,,,
963,,40449,,,0.4227443337440491,,
963,,40487,,,,0.6359916925430298,0.5280756950378418
963,0.0009025000035762787,40487,7346.57763671875,0.6613789796829224,,,
964,,40499,,,0.4051392078399658,,
964,,40529,,,,0.6361623406410217,0.5049760937690735
964,0.0009025000035762787,40529,7353.83984375,0.6615536212921143,,,
965,,40549,,,0.43222805857658386,,
965,,40571,,,,0.6363291144371033,0.530981183052063
965,0.0009025000035762787,40571,7361.8857421875,0.6617215871810913,,,
966,,40599,,,0.46910330653190613,,
966,,40613,,,,0.6364840865135193,0.536128580570221
966,0.0009025000035762787,40613,7369.7978515625,0.6618753671646118,,,
967,,40649,,,0.35911858081817627,,
967,,40655,,,,0.6366423964500427,0.5259737968444824
967,0.0009025000035762787,40655,7377.6328125,0.6620512008666992,,,
968,,40697,,,,0.6368029117584229,0.532390296459198
968,0.0009025000035762787,40697,7385.5234375,0.662227988243103,,,
969,,40699,,,0.3749912977218628,,
969,,40739,,,,0.6369671821594238,0.5306100249290466
969,0.0009025000035762787,40739,7393.44677734375,0.6624045968055725,,,
970,,40749,,,0.4252459406852722,,
970,,40781,,,,0.637130618095398,0.5231469869613647
970,0.0009025000035762787,40781,7401.2568359375,0.6625814437866211,,,
971,,40799,,,0.3844299018383026,,
971,,40823,,,,0.6372921466827393,0.5290656089782715
971,0.0009025000035762787,40823,7409.271484375,0.6627554893493652,,,
972,,40849,,,0.4968569278717041,,
972,,40865,,,,0.6374403238296509,0.5610480904579163
972,0.0009025000035762787,40865,7417.1298828125,0.6629183888435364,,,
973,,40899,,,0.3810102939605713,,
973,,40907,,,,0.6375977396965027,0.5000143051147461
973,0.0009025000035762787,40907,7424.9755859375,0.663096010684967,,,
974,,40949,,,0.38069796562194824,,
974,,40949,,,,0.6377641558647156,0.5371969938278198
974,0.0009025000035762787,40949,7432.9375,0.6632695198059082,,,
975,,40991,,,,0.6379246115684509,0.5285826921463013
975,0.0009025000035762787,40991,7440.31591796875,0.6634467840194702,,,
976,,40999,,,0.3795277178287506,,
976,,41033,,,,0.6380824446678162,0.5440765619277954
976,0.0009025000035762787,41033,7447.654296875,0.6636261343955994,,,
977,,41049,,,0.4102057218551636,,
977,,41075,,,,0.6382289528846741,0.5941334962844849
977,0.0009025000035762787,41075,7455.376953125,0.6638008952140808,,,
978,,41099,,,0.38550764322280884,,
978,,41117,,,,0.6383673548698425,0.5505479574203491
978,0.0009025000035762787,41117,7463.16796875,0.6639704704284668,,,
979,,41149,,,0.36637380719184875,,
979,,41159,,,,0.63850337266922,0.6084012985229492
979,0.0009025000035762787,41159,7471.04638671875,0.6641473174095154,,,
980,,41199,,,0.38388127088546753,,
980,,41201,,,,0.6386399269104004,0.634136438369751
980,0.0009025000035762787,41201,7478.9267578125,0.6643223166465759,,,
981,,41243,,,,0.6387185454368591,0.8218177556991577
981,0.0009025000035762787,41243,7486.572265625,0.6642369627952576,,,
982,,41249,,,0.741313099861145,,
982,,41285,,,,0.6388058662414551,0.56070876121521
982,0.0009025000035762787,41285,7494.177734375,0.6643246412277222,,,
983,,41299,,,0.4616997241973877,,
983,,41327,,,,0.6389497518539429,0.5283094048500061
983,0.0009025000035762787,41327,7501.4736328125,0.6644718647003174,,,
984,,41349,,,0.45367544889450073,,
984,,41369,,,,0.639102578163147,0.5290782451629639
984,0.0009025000035762787,41369,7508.509765625,0.6646372079849243,,,
985,,41399,,,0.36760854721069336,,
985,,41411,,,,0.6392552256584167,0.5281853675842285
985,0.0009025000035762787,41411,7516.330078125,0.6648111939430237,,,
986,,41449,,,0.4562385678291321,,
986,,41453,,,,0.6394072771072388,0.5215895175933838
986,0.0009025000035762787,41453,7523.9306640625,0.6649726629257202,,,
987,,41495,,,,0.6395649313926697,0.524376630783081
987,0.0009025000035762787,41495,7531.7109375,0.6651387214660645,,,
988,,41499,,,0.355363667011261,,
988,,41537,,,,0.639728307723999,0.519877016544342
988,0.0009025000035762787,41537,7539.17578125,0.6652982234954834,,,
989,,41549,,,0.34972989559173584,,
989,,41579,,,,0.6398846507072449,0.5695925354957581
989,0.0009025000035762787,41579,7546.837890625,0.6654801964759827,,,
990,,41599,,,0.40371832251548767,,
990,,41621,,,,0.6400245428085327,0.5777676701545715
990,0.0009025000035762787,41621,7554.8466796875,0.6656411290168762,,,
991,,41649,,,0.4002782702445984,,
991,,41663,,,,0.6401692628860474,0.5173535943031311
991,0.0009025000035762787,41663,7562.7197265625,0.6658033728599548,,,
992,,41699,,,0.37793809175491333,,
992,,41705,,,,0.6403266787528992,0.5172266364097595
992,0.0009025000035762787,41705,7570.3388671875,0.6659790277481079,,,
993,,41747,,,,0.6404643058776855,0.5921728610992432
993,0.0009025000035762787,41747,7577.693359375,0.666135311126709,,,
994,,41749,,,0.5287156105041504,,
994,,41789,,,,0.6406020522117615,0.5322206616401672
994,0.0009025000035762787,41789,7585.23388671875,0.6662930846214294,,,
995,,41799,,,0.3713826537132263,,
995,,41831,,,,0.640752375125885,0.5296952724456787
995,0.0009025000035762787,41831,7593.28076171875,0.6664636135101318,,,
996,,41849,,,0.3617018461227417,,
996,,41873,,,,0.6409001350402832,0.5361855626106262
996,0.0009025000035762787,41873,7601.048828125,0.6666373014450073,,,
997,,41899,,,0.3617836534976959,,
997,,41915,,,,0.6410578489303589,0.5151085257530212
997,0.0009025000035762787,41915,7608.93701171875,0.6668112277984619,,,
998,,41949,,,0.3831256031990051,,
998,,41957,,,,0.6412066221237183,0.5561789274215698
998,0.0009025000035762787,41957,7616.68701171875,0.6669762134552002,,,
999,,41999,,,0.3705797791481018,,
999,,41999,,,,0.6413489580154419,0.5450674295425415
999,0.0009025000035762787,41999,7624.455078125,0.6671406030654907,,,
1000,,42041,,,,0.6414981484413147,0.5205173492431641
1000,0.0009025000035762787,42041,7632.208984375,0.6673054695129395,,,
1001,,42049,,,0.3674386739730835,,
1001,,42083,,,,0.641640841960907,0.577207624912262
1001,0.0009025000035762787,42083,7639.9501953125,0.6674748063087463,,,
1002,,42099,,,0.42147061228752136,,
1002,,42125,,,,0.6417851448059082,0.528914749622345
1002,0.0009025000035762787,42125,7647.56591796875,0.6676427125930786,,,
1003,,42149,,,0.38245880603790283,,
1003,,42167,,,,0.6419379711151123,0.5316809415817261
1003,0.0009025000035762787,42167,7655.693359375,0.6678058505058289,,,
1004,,42199,,,0.3644891679286957,,
1004,,42209,,,,0.6420925259590149,0.5147907137870789
1004,0.0009025000035762787,42209,7663.38671875,0.6679756045341492,,,
1005,,42249,,,1.1026396751403809,,
1005,,42251,,,,0.6421032547950745,1.2354646921157837
1005,0.0009025000035762787,42251,7670.5859375,0.6681039929389954,,,
1006,,42293,,,,0.6421077251434326,0.6295914649963379
1006,0.0009025000035762787,42293,7678.2060546875,0.668120801448822,,,
1007,,42299,,,0.4956192374229431,,
1007,,42335,,,,0.6422343850135803,0.516472578048706
1007,0.0009025000035762787,42335,7685.96875,0.6682636737823486,,,
1008,,42349,,,0.4141906201839447,,
1008,,42377,,,,0.6423926949501038,0.5017082095146179
1008,0.0009025000035762787,42377,7693.5166015625,0.668432891368866,,,
1009,,42399,,,0.343090295791626,,
1009,,42419,,,,0.6425506472587585,0.5221110582351685
1009,0.0009025000035762787,42419,7701.70654296875,0.6686077117919922,,,
1010,,42449,,,0.36896994709968567,,
1010,,42461,,,,0.6427057385444641,0.5211876034736633
1010,0.0009025000035762787,42461,7709.46826171875,0.6687771081924438,,,
1011,,42499,,,0.34632840752601624,,
1011,,42503,,,,0.6428552865982056,0.5466667413711548
1011,0.0009025000035762787,42503,7717.376953125,0.6689441800117493,,,
1012,,42545,,,,0.643008828163147,0.5080233216285706
1012,0.0009025000035762787,42545,7725.1416015625,0.6691151261329651,,,
1013,,42549,,,0.3802173435688019,,
1013,,42587,,,,0.6431686878204346,0.5026030540466309
1013,0.0009025000035762787,42587,7732.81201171875,0.6692778468132019,,,
1014,,42599,,,0.35810646414756775,,
1014,,42629,,,,0.6433272957801819,0.5059677362442017
1014,0.0009025000035762787,42629,7740.677734375,0.6694421768188477,,,
1015,,42649,,,0.38921692967414856,,
1015,,42671,,,,0.6434870958328247,0.5092507600784302
1015,0.0009025000035762787,42671,7748.662109375,0.6696076393127441,,,
1016,,42699,,,0.4165855646133423,,
1016,,42713,,,,0.6436408758163452,0.517659068107605
1016,0.0009025000035762787,42713,7756.1640625,0.6697409749031067,,,
1017,,42749,,,0.3902527093887329,,
1017,,42755,,,,0.6437970399856567,0.493625670671463
1017,0.0009025000035762787,42755,7763.888671875,0.6699075698852539,,,
1018,,42797,,,,0.6439605951309204,0.49675244092941284
1018,0.0009025000035762787,42797,7771.6220703125,0.6700711846351624,,,
1019,,42799,,,0.3695838153362274,,
1019,,42839,,,,0.6441171169281006,0.5177972912788391
1019,0.0009025000035762787,42839,7779.12255859375,0.6702378392219543,,,
1020,,42849,,,0.38119375705718994,,
1020,,42881,,,,0.6442127823829651,0.831285834312439
1020,0.0009025000035762787,42881,7787.40576171875,0.6703979969024658,,,
1021,,42899,,,0.47339293360710144,,
1021,,42923,,,,0.6443237066268921,0.48986661434173584
1021,0.0009025000035762787,42923,7794.923828125,0.6705318093299866,,,
1022,,42949,,,0.358055055141449,,
1022,,42965,,,,0.6444768309593201,0.525558590888977
1022,0.0009025000035762787,42965,7802.8359375,0.6707015037536621,,,
1023,,42999,,,0.4081111550331116,,
1023,,43007,,,,0.6446260213851929,0.5027945041656494
1023,0.0009025000035762787,43007,7810.521484375,0.6708696484565735,,,
1024,,43049,,,0.3865295946598053,,
1024,,43049,,,,0.644778847694397,0.5163232684135437
1024,0.0009025000035762787,43049,7818.2744140625,0.6710426211357117,,,
1025,,43091,,,,0.6449280977249146,0.5134493708610535
1025,0.0009025000035762787,43091,7826.0498046875,0.6712117791175842,,,
1026,,43099,,,0.359275758266449,,
1026,,43133,,,,0.6450760960578918,0.5278347730636597
1026,0.0009025000035762787,43133,7833.9560546875,0.6713750958442688,,,
1027,,43149,,,0.3966231048107147,,
1027,,43175,,,,0.6452214121818542,0.5165503025054932
1027,0.0009025000035762787,43175,7841.82763671875,0.6715356111526489,,,
1028,,43199,,,0.32805174589157104,,
1028,,43217,,,,0.6453666090965271,0.5174227952957153
1028,0.0009025000035762787,43217,7849.6484375,0.671703577041626,,,
1029,,43249,,,0.3323567807674408,,
1029,,43259,,,,0.6455217599868774,0.48451364040374756
1029,0.0009025000035762787,43259,7857.501953125,0.6718713045120239,,,
1030,,43299,,,0.395397812128067,,
1030,,43301,,,,0.6456843018531799,0.48536014556884766
1030,0.0009025000035762787,43301,7865.16357421875,0.672034740447998,,,
1031,,43343,,,,0.6458353996276855,0.5281628370285034
1031,0.0009025000035762787,43343,7873.0224609375,0.672193169593811,,,
1032,,43349,,,0.3639349937438965,,
1032,,43385,,,,0.6459835171699524,0.515419065952301
1032,0.0009025000035762787,43385,7880.7314453125,0.672359049320221,,,
1033,,43399,,,0.37924352288246155,,
1033,,43427,,,,0.646117091178894,0.5659083724021912
1033,0.0009025000035762787,43427,7888.626953125,0.6725210547447205,,,
1034,,43449,,,0.345755934715271,,
1034,,43469,,,,0.6462494134902954,0.550315797328949
1034,0.0009025000035762787,43469,7896.27490234375,0.6726803779602051,,,
1035,,43499,,,0.3475480079650879,,
1035,,43511,,,,0.6463937163352966,0.5194538831710815
1035,0.0009025000035762787,43511,7904.2099609375,0.6728466153144836,,,
1036,,43549,,,0.3609054982662201,,
1036,,43553,,,,0.6465400457382202,0.5200705528259277
1036,0.0009025000035762787,43553,7911.99951171875,0.6730131506919861,,,
1037,,43595,,,,0.6466691493988037,0.5797623991966248
1037,0.0009025000035762787,43595,7919.9501953125,0.6731665134429932,,,
1038,,43599,,,0.44850125908851624,,
1038,,43637,,,,0.646801769733429,0.5002366304397583
1038,0.0009025000035762787,43637,7927.7119140625,0.6733193397521973,,,
1039,,43649,,,0.33693429827690125,,
1039,,43679,,,,0.6469517946243286,0.5225507020950317
1039,0.0009025000035762787,43679,7935.7197265625,0.673488974571228,,,
1040,,43699,,,1.5785385370254517,,
1040,,43721,,,,0.6469608545303345,1.1621311902999878
1040,0.0009025000035762787,43721,7943.484375,0.6733577847480774,,,
1041,,43749,,,0.9042791128158569,,
1041,,43763,,,,0.6469194889068604,0.8413535952568054
1041,0.0009025000035762787,43763,7951.576171875,0.6733022332191467,,,
1042,,43799,,,0.5897551774978638,,
1042,,43805,,,,0.6469662189483643,0.6694507002830505
1042,0.0009025000035762787,43805,7958.94091796875,0.6733481884002686,,,
1043,,43847,,,,0.6470705270767212,0.5474293828010559
1043,0.0009025000035762787,43847,7966.49951171875,0.6734523773193359,,,
1044,,43849,,,0.437919557094574,,
1044,,43889,,,,0.6471995711326599,0.5410782098770142
1044,0.0009025000035762787,43889,7974.4208984375,0.673572301864624,,,
1045,,43899,,,0.38495150208473206,,
1045,,43931,,,,0.6473411321640015,0.506832480430603
1045,0.0009025000035762787,43931,7982.490234375,0.6737241148948669,,,
1046,,43949,,,0.5137274265289307,,
1046,,43973,,,,0.6474906802177429,0.5115208029747009
1046,0.0009025000035762787,43973,7990.42138671875,0.6738621592521667,,,
1047,,43999,,,0.40631452202796936,,
1047,,44015,,,,0.6476394534111023,0.5066160559654236
1047,0.0009025000035762787,44015,7998.2197265625,0.6740171909332275,,,
1048,,44049,,,0.3726586103439331,,
1048,,44057,,,,0.647788941860199,0.5133153796195984
1048,0.0009025000035762787,44057,8005.9560546875,0.6741753816604614,,,
1049,,44099,,,0.3515176773071289,,
1049,,44099,,,,0.6479355096817017,0.5246046185493469
1049,0.0009025000035762787,44099,8013.76708984375,0.6743297576904297,,,
1050,,44141,,,,0.6480754613876343,0.5559150576591492
1050,0.0009025000035762787,44141,8021.37890625,0.6744861602783203,,,
1051,,44149,,,0.39709579944610596,,
1051,,44183,,,,0.6482155919075012,0.5240702033042908
1051,0.0009025000035762787,44183,8029.173828125,0.6746429204940796,,,
1052,,44199,,,0.3612874448299408,,
1052,,44225,,,,0.6483635902404785,0.4993125796318054
1052,0.0009025000035762787,44225,8036.6279296875,0.674803614616394,,,
1053,,44249,,,0.34206169843673706,,
1053,,44267,,,,0.6485177874565125,0.48152026534080505
1053,0.0009025000035762787,44267,8044.46044921875,0.6749634742736816,,,
1054,,44299,,,0.3396203815937042,,
1054,,44309,,,,0.6486541032791138,0.5533525347709656
1054,0.0009025000035762787,44309,8051.8642578125,0.6751212477684021,,,
1055,,44349,,,0.38828814029693604,,
1055,,44351,,,,0.6487858295440674,0.5165838003158569
1055,0.0009025000035762787,44351,8059.5888671875,0.6752778887748718,,,
1056,,44393,,,,0.6489244103431702,0.5359401702880859
1056,0.0009025000035762787,44393,8067.4990234375,0.6754327416419983,,,
1057,,44399,,,0.3925336003303528,,
1057,,44435,,,,0.6490554213523865,0.5280746221542358
1057,0.0009025000035762787,44435,8075.505859375,0.6755881905555725,,,
1058,,44449,,,0.3420936167240143,,
1058,,44477,,,,0.6491945385932922,0.49534401297569275
1058,0.0009025000035762787,44477,8083.345703125,0.6757420897483826,,,
1059,,44499,,,0.35394909977912903,,
1059,,44519,,,,0.6492677330970764,0.8500916361808777
1059,0.0009025000035762787,44519,8091.0693359375,0.67585289478302,,,
1060,,44549,,,0.44201362133026123,,
1060,,44561,,,,0.6493538618087769,0.49027881026268005
1060,0.0009025000035762787,44561,8098.9599609375,0.6759430766105652,,,
1061,,44599,,,0.39290952682495117,,
1061,,44603,,,,0.6494980454444885,0.5292294025421143
1061,0.0009025000035762787,44603,8106.83203125,0.6761003136634827,,,
1062,,44645,,,,0.6496441960334778,0.4974866807460785
1062,0.0009025000035762787,44645,8114.78662109375,0.676262378692627,,,
1063,,44649,,,0.32617825269699097,,
1063,,44687,,,,0.6497752070426941,0.5868228077888489
1063,0.0009025000035762787,44687,8122.666015625,0.6764227747917175,,,
1064,,44699,,,0.3438960611820221,,
1064,,44729,,,,0.6499093174934387,0.5084336996078491
1064,0.0009025000035762787,44729,8130.26123046875,0.6765820384025574,,,
1065,,44749,,,0.3408214747905731,,
1065,,44771,,,,0.6500579118728638,0.4879259765148163
1065,0.0009025000035762787,44771,8137.966796875,0.6767396926879883,,,
1066,,44799,,,0.3663640320301056,,
1066,,44813,,,,0.6502081155776978,0.4959019720554352
1066,0.0009025000035762787,44813,8145.5615234375,0.6768988370895386,,,
1067,,44849,,,0.3505443334579468,,
1067,,44855,,,,0.6503541469573975,0.5575834512710571
1067,0.0009025000035762787,44855,8153.4658203125,0.6770493388175964,,,
1068,,44897,,,,0.6505014300346375,0.491381973028183
1068,0.0009025000035762787,44897,8161.2890625,0.6772076487541199,,,
1069,,44899,,,0.3742319643497467,,
1069,,44939,,,,0.6506491899490356,0.4989527463912964
1069,0.0009025000035762787,44939,8169.32373046875,0.6773659586906433,,,
1070,,44949,,,0.3506130576133728,,
1070,,44981,,,,0.650689423084259,0.9883556365966797
1070,0.0009025000035762787,44981,8177.2353515625,0.6773458123207092,,,
1071,,44999,,,0.7573361992835999,,
1071,,45023,,,,0.6507226228713989,0.5997373461723328
1071,0.0009025000035762787,45023,8185.1337890625,0.6773738265037537,,,
1072,,45049,,,0.4303414523601532,,
1072,,45065,,,,0.6508313417434692,0.5408216118812561
1072,0.0009025000035762787,45065,8192.77734375,0.6774904727935791,,,
1073,,45099,,,0.4216415584087372,,
1073,,45107,,,,0.6509496569633484,0.5347117781639099
1073,0.0009025000035762787,45107,8200.587890625,0.6776319742202759,,,
1074,,45149,,,0.3339439034461975,,
