epoch,lr,step,time,train_acc_epoch,train_acc_step,train_loss,valid_acc_epoch,valid_acc_step,valid_loss
11,,2199,,,0.4140625,1.4581260681152344,,,
11,,2249,,,0.41015625,1.4074831008911133,,,
,,242,,,,,,0.41552734375,
,,243,,,,,,0.41796875,
,,244,,,,,,0.412109375,
,,245,,,,,,0.400390625,
,,246,,,,,,0.40576171875,
,,247,,,,,,0.412109375,
,,248,,,,,,0.4111328125,
,,249,,,,,,0.41796875,
,,250,,,,,,0.4150390625,
,,251,,,,,,0.42138671875,
,,252,,,,,,0.39990234375,
,,253,,,,,,0.40478515625,
,,254,,,,,,0.40966796875,
,,255,,,,,,0.41015625,
,,256,,,,,,0.439453125,
,,257,,,,,,0.40576171875,
,,258,,,,,,0.42041015625,
,,259,,,,,,0.4287109375,
,,260,,,,,,0.41650390625,
,,261,,,,,,0.4130859375,
,,262,,,,,,0.4228515625,
,,263,,,,,,0.40890687704086304,
11,,2291,,,,,0.4163391590118408,,1.3884732723236084
11,0.0010000000474974513,2291,173.67384338378906,0.41078248620033264,,,,,
12,,2299,,,0.40576171875,1.3998178243637085,,,
12,,2349,,,0.40869140625,1.4625746011734009,,,
12,,2399,,,0.41015625,1.441126823425293,,,
12,,2449,,,0.40283203125,1.427976131439209,,,
,,264,,,,,,0.42041015625,
,,265,,,,,,0.4111328125,
,,266,,,,,,0.4267578125,
,,267,,,,,,0.412109375,
,,268,,,,,,0.419921875,
,,269,,,,,,0.39990234375,
,,270,,,,,,0.40283203125,
,,271,,,,,,0.40966796875,
,,272,,,,,,0.42138671875,
,,273,,,,,,0.43212890625,
,,274,,,,,,0.40625,
,,275,,,,,,0.4052734375,
,,276,,,,,,0.4091796875,
,,277,,,,,,0.412109375,
,,278,,,,,,0.4365234375,
,,279,,,,,,0.42431640625,
,,280,,,,,,0.4248046875,
,,281,,,,,,0.4267578125,
,,282,,,,,,0.42041015625,
,,283,,,,,,0.419921875,
,,284,,,,,,0.42431640625,
,,285,,,,,,0.39676111936569214,
12,,2482,,,,,0.4183100163936615,,1.378355622291565
12,0.0010000000474974513,2482,188.47019958496094,0.41143304109573364,,,,,
13,,2499,,,0.41943359375,1.4138500690460205,,,
13,,2549,,,0.423828125,1.430924654006958,,,
13,,2599,,,0.40771484375,1.3932061195373535,,,
13,,2649,,,0.41748046875,1.4172121286392212,,,
,,286,,,,,,0.41455078125,
,,287,,,,,,0.42138671875,
,,288,,,,,,0.41552734375,
,,289,,,,,,0.41162109375,
,,290,,,,,,0.42138671875,
,,291,,,,,,0.40576171875,
,,292,,,,,,0.39990234375,
,,293,,,,,,0.4033203125,
,,294,,,,,,0.41748046875,
,,295,,,,,,0.43798828125,
,,296,,,,,,0.40869140625,
,,297,,,,,,0.41845703125,
,,298,,,,,,0.4130859375,
,,299,,,,,,0.39990234375,
,,300,,,,,,0.439453125,
,,301,,,,,,0.40087890625,
,,302,,,,,,0.42333984375,
,,303,,,,,,0.4169921875,
,,304,,,,,,0.419921875,
,,305,,,,,,0.40771484375,
,,306,,,,,,0.42724609375,
,,307,,,,,,0.3927125632762909,
13,,2673,,,,,0.4184024930000305,,1.3768607378005981
13,0.0010000000474974513,2673,202.80885314941406,0.41359850764274597,,,,,
14,,2699,,,0.408203125,1.4313260316848755,,,
14,,2749,,,0.3994140625,1.406214714050293,,,
14,,2799,,,0.40673828125,1.440568447113037,,,
14,,2849,,,0.4013671875,1.4126468896865845,,,
,,308,,,,,,0.41015625,
,,309,,,,,,0.42431640625,
,,310,,,,,,0.4296875,
,,311,,,,,,0.4052734375,
,,312,,,,,,0.4130859375,
,,313,,,,,,0.421875,
,,314,,,,,,0.400390625,
,,315,,,,,,0.4150390625,
,,316,,,,,,0.416015625,
,,317,,,,,,0.41650390625,
,,318,,,,,,0.41796875,
,,319,,,,,,0.4091796875,
,,320,,,,,,0.4189453125,
,,321,,,,,,0.4169921875,
,,322,,,,,,0.45068359375,
,,323,,,,,,0.4189453125,
,,324,,,,,,0.42431640625,
,,325,,,,,,0.41845703125,
,,326,,,,,,0.41796875,
,,327,,,,,,0.42236328125,
,,328,,,,,,0.4248046875,
,,329,,,,,,0.40080970525741577,
14,,2864,,,,,0.421379029750824,,1.373503565788269
14,0.0010000000474974513,2864,217.18368530273438,0.41425031423568726,,,,,
15,,2899,,,0.4306640625,1.417856216430664,,,
15,,2949,,,0.42138671875,1.371187686920166,,,
15,,2999,,,0.408203125,1.4430396556854248,,,
15,,3049,,,0.416015625,1.4367170333862305,,,
,,330,,,,,,0.43359375,
,,331,,,,,,0.4228515625,
,,332,,,,,,0.412109375,
,,333,,,,,,0.4052734375,
,,334,,,,,,0.43359375,
,,335,,,,,,0.41162109375,
,,336,,,,,,0.40771484375,
,,337,,,,,,0.42626953125,
,,338,,,,,,0.42041015625,
,,339,,,,,,0.42578125,
,,340,,,,,,0.41650390625,
,,341,,,,,,0.4189453125,
,,342,,,,,,0.4296875,
,,343,,,,,,0.40869140625,
,,344,,,,,,0.43994140625,
,,345,,,,,,0.4169921875,
,,346,,,,,,0.43017578125,
,,347,,,,,,0.42236328125,
,,348,,,,,,0.421875,
,,349,,,,,,0.42236328125,
,,350,,,,,,0.42431640625,
,,351,,,,,,0.41295546293258667,
15,,3055,,,,,0.42128655314445496,,1.3657177686691284
15,0.0010000000474974513,3055,231.59214782714844,0.41560083627700806,,,,,
16,,3099,,,0.4169921875,1.4228055477142334,,,
16,,3149,,,0.41845703125,1.4124104976654053,,,
16,,3199,,,0.4404296875,1.3677867650985718,,,
,,352,,,,,,0.400390625,
,,353,,,,,,0.40771484375,
,,354,,,,,,0.421875,
,,355,,,,,,0.39697265625,
,,356,,,,,,0.4228515625,
,,357,,,,,,0.41845703125,
,,358,,,,,,0.4111328125,
,,359,,,,,,0.419921875,
,,360,,,,,,0.42529296875,
,,361,,,,,,0.42138671875,
,,362,,,,,,0.41259765625,
,,363,,,,,,0.41552734375,
,,364,,,,,,0.412109375,
,,365,,,,,,0.40966796875,
,,366,,,,,,0.44091796875,
,,367,,,,,,0.4189453125,
,,368,,,,,,0.41455078125,
,,369,,,,,,0.42041015625,
,,370,,,,,,0.42041015625,
,,371,,,,,,0.4189453125,
,,372,,,,,,0.42626953125,
,,373,,,,,,0.39676111936569214,
16,,3246,,,,,0.42162176966667175,,1.3611807823181152
16,0.0010000000474974513,3246,245.97039794921875,0.41759997606277466,,,,,
17,,3249,,,0.4013671875,1.4523935317993164,,,
17,,3299,,,0.43212890625,1.3778910636901855,,,
17,,3349,,,0.39892578125,1.4499428272247314,,,
17,,3399,,,0.4052734375,1.4082047939300537,,,
,,374,,,,,,0.4130859375,
,,375,,,,,,0.40087890625,
,,376,,,,,,0.41455078125,
,,377,,,,,,0.404296875,
,,378,,,,,,0.4140625,
,,379,,,,,,0.4033203125,
,,380,,,,,,0.40087890625,
,,381,,,,,,0.4072265625,
,,382,,,,,,0.41650390625,
,,383,,,,,,0.4150390625,
,,384,,,,,,0.40673828125,
,,385,,,,,,0.41357421875,
,,386,,,,,,0.416015625,
,,387,,,,,,0.4052734375,
,,388,,,,,,0.44287109375,
,,389,,,,,,0.4150390625,
,,390,,,,,,0.42626953125,
,,391,,,,,,0.41943359375,
,,392,,,,,,0.40771484375,
,,393,,,,,,0.40771484375,
,,394,,,,,,0.41650390625,
,,395,,,,,,0.40080970525741577,
17,,3437,,,,,0.4135591387748718,,1.3935543298721313
17,0.0010000000474974513,3437,260.10791015625,0.4192863702774048,,,,,
18,,3449,,,0.40625,1.3979480266571045,,,
18,,3499,,,0.4228515625,1.3580228090286255,,,
18,,3549,,,0.41455078125,1.4153434038162231,,,
18,,3599,,,0.43310546875,1.3815991878509521,,,
,,396,,,,,,0.4326171875,
,,397,,,,,,0.4267578125,
,,398,,,,,,0.421875,
,,399,,,,,,0.4150390625,
,,400,,,,,,0.43359375,
,,401,,,,,,0.423828125,
,,402,,,,,,0.41357421875,
,,403,,,,,,0.4287109375,
,,404,,,,,,0.43603515625,
,,405,,,,,,0.4541015625,
,,406,,,,,,0.4140625,
,,407,,,,,,0.4248046875,
,,408,,,,,,0.42578125,
,,409,,,,,,0.4248046875,
,,410,,,,,,0.44921875,
,,411,,,,,,0.4248046875,
,,412,,,,,,0.43310546875,
,,413,,,,,,0.4384765625,
,,414,,,,,,0.43994140625,
,,415,,,,,,0.4287109375,
,,416,,,,,,0.43212890625,
,,417,,,,,,0.4291498064994812,
18,,3628,,,,,0.429158478975296,,1.3471931219100952
18,0.0010000000474974513,3628,274.37371826171875,0.41996195912361145,,,,,
19,,3649,,,0.42138671875,1.386296272277832,,,
19,,3699,,,0.4033203125,1.426945447921753,,,
19,,3749,,,0.41748046875,1.4141541719436646,,,
19,,3799,,,0.4189453125,1.4025218486785889,,,
,,418,,,,,,0.4345703125,
,,419,,,,,,0.4296875,
,,420,,,,,,0.423828125,
,,421,,,,,,0.42333984375,
,,422,,,,,,0.43701171875,
,,423,,,,,,0.4111328125,
,,424,,,,,,0.40673828125,
,,425,,,,,,0.43505859375,
,,426,,,,,,0.431640625,
,,427,,,,,,0.43798828125,
,,428,,,,,,0.41552734375,
,,429,,,,,,0.4296875,
,,430,,,,,,0.421875,
,,431,,,,,,0.41455078125,
,,432,,,,,,0.4404296875,
,,433,,,,,,0.42041015625,
,,434,,,,,,0.44482421875,
,,435,,,,,,0.43603515625,
,,436,,,,,,0.423828125,
,,437,,,,,,0.4296875,
,,438,,,,,,0.431640625,
,,439,,,,,,0.4170040488243103,
19,,3819,,,,,0.42884060740470886,,1.3470234870910645
19,0.0010000000474974513,3819,289.7439270019531,0.421527624130249,,,,,
20,,3849,,,0.4326171875,1.4029264450073242,,,
20,,3899,,,0.4140625,1.415278434753418,,,
20,,3949,,,0.4130859375,1.382102608680725,,,
20,,3999,,,0.43896484375,1.4069305658340454,,,
,,440,,,,,,0.4228515625,
,,441,,,,,,0.43310546875,
,,442,,,,,,0.42919921875,
,,443,,,,,,0.416015625,
,,444,,,,,,0.42138671875,
,,445,,,,,,0.4228515625,
,,446,,,,,,0.4052734375,
,,447,,,,,,0.42822265625,
,,448,,,,,,0.43310546875,
,,449,,,,,,0.43359375,
,,450,,,,,,0.42333984375,
,,451,,,,,,0.4150390625,
,,452,,,,,,0.4150390625,
,,453,,,,,,0.4140625,
,,454,,,,,,0.44580078125,
,,455,,,,,,0.4130859375,
,,456,,,,,,0.43212890625,
,,457,,,,,,0.43115234375,
,,458,,,,,,0.43408203125,
,,459,,,,,,0.4248046875,
,,460,,,,,,0.43603515625,
,,461,,,,,,0.42510122060775757,
20,,4010,,,,,0.4285573959350586,,1.3403173685073853
20,0.0010000000474974513,4010,304.08465576171875,0.4237823486328125,,,,,
21,,4049,,,0.43408203125,1.3981062173843384,,,
21,,4099,,,0.41650390625,1.3565853834152222,,,
21,,4149,,,0.419921875,1.3854924440383911,,,
21,,4199,,,0.431640625,1.3716013431549072,,,
,,462,,,,,,0.42529296875,
,,463,,,,,,0.4248046875,
,,464,,,,,,0.42626953125,
,,465,,,,,,0.40673828125,
,,466,,,,,,0.4248046875,
,,467,,,,,,0.4130859375,
,,468,,,,,,0.40283203125,
,,469,,,,,,0.4267578125,
,,470,,,,,,0.427734375,
,,471,,,,,,0.43603515625,
,,472,,,,,,0.4267578125,
,,473,,,,,,0.40478515625,
,,474,,,,,,0.4208984375,
,,475,,,,,,0.4140625,
,,476,,,,,,0.43359375,
,,477,,,,,,0.43212890625,
,,478,,,,,,0.41748046875,
,,479,,,,,,0.41845703125,
,,480,,,,,,0.4208984375,
,,481,,,,,,0.4267578125,
,,482,,,,,,0.43359375,
,,483,,,,,,0.41295546293258667,
21,,4201,,,,,0.4240434765815735,,1.357755422592163
21,0.0010000000474974513,4201,318.33746337890625,0.4249684810638428,,,,,
22,,4249,,,0.431640625,1.3650764226913452,,,
22,,4299,,,0.42724609375,1.3758436441421509,,,
22,,4349,,,0.42626953125,1.3639285564422607,,,
,,484,,,,,,0.41845703125,
,,485,,,,,,0.43359375,
,,486,,,,,,0.4169921875,
,,487,,,,,,0.42529296875,
,,488,,,,,,0.41796875,
,,489,,,,,,0.42041015625,
,,490,,,,,,0.39501953125,
,,491,,,,,,0.42578125,
,,492,,,,,,0.4365234375,
,,493,,,,,,0.43359375,
,,494,,,,,,0.4189453125,
,,495,,,,,,0.41162109375,
,,496,,,,,,0.443359375,
,,497,,,,,,0.4033203125,
,,498,,,,,,0.447265625,
,,499,,,,,,0.416015625,
,,500,,,,,,0.43408203125,
,,501,,,,,,0.4267578125,
,,502,,,,,,0.4140625,
,,503,,,,,,0.4267578125,
,,504,,,,,,0.42431640625,
,,505,,,,,,0.40890687704086304,
22,,4392,,,,,0.4279331862926483,,1.347996473312378
22,0.0010000000474974513,4392,332.55938720703125,0.42684945464134216,,,,,
23,,4399,,,0.42333984375,1.3949202299118042,,,
23,,4449,,,0.42333984375,1.3456032276153564,,,
23,,4499,,,0.42431640625,1.3441338539123535,,,
23,,4549,,,0.4287109375,1.3667871952056885,,,
,,506,,,,,,0.447265625,
,,507,,,,,,0.43798828125,
,,508,,,,,,0.43359375,
,,509,,,,,,0.427734375,
,,510,,,,,,0.4296875,
,,511,,,,,,0.427734375,
,,512,,,,,,0.42236328125,
,,513,,,,,,0.44384765625,
,,514,,,,,,0.45849609375,
,,515,,,,,,0.447265625,
,,516,,,,,,0.4287109375,
,,517,,,,,,0.431640625,
,,518,,,,,,0.44580078125,
,,519,,,,,,0.41943359375,
,,520,,,,,,0.44677734375,
,,521,,,,,,0.43310546875,
,,522,,,,,,0.4443359375,
,,523,,,,,,0.43408203125,
,,524,,,,,,0.44287109375,
,,525,,,,,,0.43701171875,
,,526,,,,,,0.4375,
,,527,,,,,,0.45748987793922424,
23,,4583,,,,,0.4366894066333771,,1.3221700191497803
23,0.0010000000474974513,4583,347.0971984863281,0.428140252828598,,,,,
24,,4599,,,0.40673828125,1.3847731351852417,,,
24,,4649,,,0.44189453125,1.3762155771255493,,,
24,,4699,,,0.41650390625,1.3853908777236938,,,
24,,4749,,,0.42919921875,1.3768231868743896,,,
,,528,,,,,,0.44384765625,
,,529,,,,,,0.4541015625,
,,530,,,,,,0.4326171875,
,,531,,,,,,0.42138671875,
,,532,,,,,,0.4384765625,
,,533,,,,,,0.435546875,
,,534,,,,,,0.41748046875,
,,535,,,,,,0.4443359375,
,,536,,,,,,0.44775390625,
,,537,,,,,,0.455078125,
,,538,,,,,,0.41943359375,
,,539,,,,,,0.4169921875,
,,540,,,,,,0.43896484375,
,,541,,,,,,0.4111328125,
,,542,,,,,,0.4609375,
,,543,,,,,,0.423828125,
,,544,,,,,,0.44580078125,
,,545,,,,,,0.44482421875,
,,546,,,,,,0.43603515625,
,,547,,,,,,0.43994140625,
,,548,,,,,,0.455078125,
,,549,,,,,,0.4048582911491394,
24,,4774,,,,,0.43920934200286865,,1.323462724685669
24,0.0010000000474974513,4774,361.7615051269531,0.42991912364959717,,,,,
25,,4799,,,0.42578125,1.383223056793213,,,
25,,4849,,,0.44140625,1.3363929986953735,,,
25,,4899,,,0.40869140625,1.40294349193573,,,
25,,4949,,,0.4228515625,1.3765902519226074,,,
,,550,,,,,,0.43603515625,
,,551,,,,,,0.4384765625,
,,552,,,,,,0.423828125,
,,553,,,,,,0.4169921875,
,,554,,,,,,0.431640625,
,,555,,,,,,0.4267578125,
,,556,,,,,,0.41357421875,
,,557,,,,,,0.431640625,
,,558,,,,,,0.44873046875,
,,559,,,,,,0.45068359375,
,,560,,,,,,0.42431640625,
,,561,,,,,,0.43701171875,
,,562,,,,,,0.4443359375,
,,563,,,,,,0.4208984375,
,,564,,,,,,0.43994140625,
,,565,,,,,,0.43408203125,
,,566,,,,,,0.43505859375,
,,567,,,,,,0.4404296875,
,,568,,,,,,0.4423828125,
,,569,,,,,,0.4404296875,
,,570,,,,,,0.43408203125,
,,571,,,,,,0.4170040488243103,
25,,4965,,,,,0.43592071533203125,,1.3276563882827759
