epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
27,,1399,,,,0.3611921966075897,1.369212031364441
27,0.0010000000474974513,1399,106.00244140625,0.35469526052474976,,,
28,,1449,,,1.2924795150756836,,
28,,1449,,,,0.3638263940811157,1.3421263694763184
28,0.0010000000474974513,1449,109.68347930908203,0.3574577569961548,,,
29,,1499,,,1.2808917760849,,
29,,1499,,,,0.3665635585784912,1.3359404802322388
29,0.0010000000474974513,1499,113.327392578125,0.36033013463020325,,,
30,,1549,,,1.3527791500091553,,
30,,1549,,,,0.3692918121814728,1.3103466033935547
30,0.0010000000474974513,1549,116.95561218261719,0.3630884289741516,,,
31,,1599,,,1.3834983110427856,,
31,,1599,,,,0.3718107342720032,1.3286478519439697
31,0.0010000000474974513,1599,120.59449005126953,0.36583593487739563,,,
32,,1649,,,1.2745240926742554,,
32,,1649,,,,0.3743216097354889,1.2931382656097412
32,0.0010000000474974513,1649,124.23200225830078,0.3685688376426697,,,
33,,1699,,,1.3014678955078125,,
33,,1699,,,,0.3766471743583679,1.3250834941864014
33,0.0010000000474974513,1699,127.891845703125,0.37113139033317566,,,
34,,1749,,,1.3129783868789673,,
34,,1749,,,,0.37896567583084106,1.2894974946975708
34,0.0010000000474974513,1749,131.53480529785156,0.3735923171043396,,,
35,,1799,,,1.3191536664962769,,
35,,1799,,,,0.381376177072525,1.280776858329773
35,0.0010000000474974513,1799,135.2096405029297,0.37606295943260193,,,
36,,1849,,,1.237938642501831,,
36,,1849,,,,0.3836805820465088,1.292503833770752
36,0.0010000000474974513,1849,139.0021514892578,0.3784114718437195,,,
37,,1899,,,1.3058507442474365,,
37,,1899,,,,0.3858570158481598,1.282715916633606
37,0.0010000000474974513,1899,142.52850341796875,0.3807627260684967,,,
38,,1949,,,1.2826752662658691,,
38,,1949,,,,0.3879445791244507,1.2757658958435059
38,0.0010000000474974513,1949,146.1652374267578,0.38300037384033203,,,
39,,1999,,,1.266169786453247,,
39,,1999,,,,0.3899381756782532,1.2779221534729004
39,0.0010000000474974513,1999,150.0032958984375,0.385182648897171,,,
40,,2049,,,1.2926310300827026,,
40,,2049,,,,0.39198172092437744,1.2546327114105225
40,0.0010000000474974513,2049,153.53472900390625,0.3872804045677185,,,
41,,2099,,,1.290785789489746,,
41,,2099,,,,0.39401355385780334,1.267652988433838
41,0.0010000000474974513,2099,157.17138671875,0.3893868029117584,,,
42,,2149,,,1.2303082942962646,,
42,,2149,,,,0.39595550298690796,1.252612829208374
42,0.0010000000474974513,2149,160.99591064453125,0.39136725664138794,,,
43,,2199,,,1.2677741050720215,,
43,,2199,,,,0.3978712260723114,1.2431862354278564
43,0.0010000000474974513,2199,164.6610565185547,0.3932502269744873,,,
44,,2249,,,1.2637362480163574,,
44,,2249,,,,0.3997191786766052,1.249426245689392
44,0.0010000000474974513,2249,168.69390869140625,0.39510107040405273,,,
45,,2299,,,1.2717418670654297,,
45,,2299,,,,0.40143024921417236,1.2458577156066895
45,0.0010000000474974513,2299,172.3320770263672,0.3969701826572418,,,
46,,2349,,,1.204279899597168,,
46,,2349,,,,0.40312322974205017,1.2393378019332886
46,0.0010000000474974513,2349,175.83633422851562,0.39872315526008606,,,
47,,2399,,,1.216731309890747,,
47,,2399,,,,0.40488919615745544,1.2291635274887085
47,0.0010000000474974513,2399,179.53421020507812,0.40046095848083496,,,
48,,2449,,,1.2182496786117554,,
48,,2449,,,,0.40647149085998535,1.2465022802352905
48,0.0010000000474974513,2449,183.4029541015625,0.4020966589450836,,,
49,,2499,,,1.161503791809082,,
49,,2499,,,,0.40801191329956055,1.2243751287460327
49,0.0010000000474974513,2499,186.93124389648438,0.40376171469688416,,,
50,,2549,,,1.2102853059768677,,
50,,2549,,,,0.40954044461250305,1.2456095218658447
50,0.0010000000474974513,2549,190.7169647216797,0.4053921401500702,,,
51,,2599,,,1.2823961973190308,,
51,,2599,,,,0.41105714440345764,1.2202218770980835
51,0.0010000000474974513,2599,194.936279296875,0.4069454073905945,,,
52,,2649,,,1.2950302362442017,,
52,,2649,,,,0.4125220477581024,1.232135534286499
52,0.0010000000474974513,2649,198.61843872070312,0.40845370292663574,,,
53,,2699,,,1.2639738321304321,,
53,,2699,,,,0.4139939546585083,1.2102221250534058
53,0.0010000000474974513,2699,202.27935791015625,0.40995752811431885,,,
54,,2749,,,1.1119722127914429,,
54,,2749,,,,0.4154292941093445,1.209842324256897
54,0.0010000000474974513,2749,206.16424560546875,0.411403626203537,,,
55,,2799,,,1.2329418659210205,,
55,,2799,,,,0.41680118441581726,1.216375470161438
55,0.0010000000474974513,2799,209.83985900878906,0.4128600060939789,,,
56,,2849,,,1.2141671180725098,,
56,,2849,,,,0.41809767484664917,1.2264776229858398
56,0.0010000000474974513,2849,213.54544067382812,0.4142597019672394,,,
57,,2899,,,1.21809720993042,,
57,,2899,,,,0.41937562823295593,1.2067551612854004
57,0.0010000000474974513,2899,217.20237731933594,0.41561079025268555,,,
58,,2949,,,1.2052778005599976,,
58,,2949,,,,0.42069539427757263,1.20320725440979
58,0.0010000000474974513,2949,220.9902801513672,0.41693899035453796,,,
59,,2999,,,1.2430028915405273,,
59,,2999,,,,0.4219873547554016,1.2040009498596191
59,0.0010000000474974513,2999,224.83285522460938,0.41825079917907715,,,
60,,3049,,,1.1861660480499268,,
60,,3049,,,,0.4232593774795532,1.1930512189865112
60,0.0010000000474974513,3049,228.75244140625,0.41954970359802246,,,
61,,3099,,,1.250868320465088,,
61,,3099,,,,0.4245090186595917,1.2035177946090698
61,0.0010000000474974513,3099,232.40809631347656,0.4208221435546875,,,
62,,3149,,,1.192514419555664,,
62,,3149,,,,0.425739586353302,1.1886358261108398
62,0.0010000000474974513,3149,236.06414794921875,0.42201757431030273,,,
63,,3199,,,1.1720813512802124,,
63,,3199,,,,0.42697328329086304,1.19756019115448
63,0.0010000000474974513,3199,239.7158203125,0.4232051968574524,,,
64,,3249,,,1.171927809715271,,
64,,3249,,,,0.4281464219093323,1.1953098773956299
64,0.0010000000474974513,3249,243.3553466796875,0.424378365278244,,,
65,,3299,,,1.1800856590270996,,
65,,3299,,,,0.429258793592453,1.2015857696533203
65,0.0010000000474974513,3299,247.23251342773438,0.42555856704711914,,,
66,,3349,,,1.192690372467041,,
66,,3349,,,,0.43032106757164,1.1998919248580933
66,0.0010000000474974513,3349,250.87867736816406,0.4267074465751648,,,
67,,3399,,,1.1805957555770874,,
67,,3399,,,,0.4314274489879608,1.1828382015228271
67,0.0010000000474974513,3399,254.83071899414062,0.4278620779514313,,,
68,,3449,,,1.1659618616104126,,
68,,3449,,,,0.4325403869152069,1.1817067861557007
68,0.0010000000474974513,3449,258.511474609375,0.4289625585079193,,,
69,,3499,,,1.234920620918274,,
69,,3499,,,,0.4335707426071167,1.1988385915756226
69,0.0010000000474974513,3499,262.16680908203125,0.4300817847251892,,,
70,,3549,,,1.1968392133712769,,
70,,3549,,,,0.4345691502094269,1.1874419450759888
70,0.0010000000474974513,3549,265.86102294921875,0.4311583936214447,,,
71,,3599,,,1.16155207157135,,
71,,3599,,,,0.435583233833313,1.1811869144439697
71,0.0010000000474974513,3599,269.9164123535156,0.4321807026863098,,,
72,,3649,,,1.2421140670776367,,
72,,3649,,,,0.43663090467453003,1.1729395389556885
72,0.0010000000474974513,3649,273.59600830078125,0.43325892090797424,,,
73,,3699,,,1.188133955001831,,
73,,3699,,,,0.4376574456691742,1.1731653213500977
73,0.0010000000474974513,3699,277.2658386230469,0.43428921699523926,,,
74,,3749,,,1.1474204063415527,,
74,,3749,,,,0.43867212533950806,1.173345685005188
74,0.0010000000474974513,3749,281.11712646484375,0.43527910113334656,,,
75,,3799,,,1.1564651727676392,,
75,,3799,,,,0.4396771788597107,1.165963053703308
75,0.0010000000474974513,3799,284.6541748046875,0.43626677989959717,,,
76,,3849,,,1.2270959615707397,,
76,,3849,,,,0.44061776995658875,1.1817022562026978
76,0.0010000000474974513,3849,288.7045593261719,0.43726176023483276,,,
77,,3899,,,1.1252834796905518,,
77,,3899,,,,0.4415707588195801,1.1600289344787598
77,0.0010000000474974513,3899,292.54425048828125,0.4382467269897461,,,
78,,3949,,,1.1628870964050293,,
78,,3949,,,,0.44249480962753296,1.1683604717254639
78,0.0010000000474974513,3949,296.0506591796875,0.43924087285995483,,,
79,,3999,,,1.239201307296753,,
79,,3999,,,,0.4433980882167816,1.1650416851043701
79,0.0010000000474974513,3999,299.72735595703125,0.4402077794075012,,,
80,,4049,,,1.1898328065872192,,
80,,4049,,,,0.4443284273147583,1.152862548828125
80,0.0010000000474974513,4049,303.53424072265625,0.4411461353302002,,,
81,,4099,,,1.1720129251480103,,
81,,4099,,,,0.44530200958251953,1.1477066278457642
81,0.0010000000474974513,4099,307.374267578125,0.44209954142570496,,,
82,,4149,,,1.096940040588379,,
82,,4149,,,,0.4462329149246216,1.1572599411010742
82,0.0010000000474974513,4149,311.0693664550781,0.4430275559425354,,,
83,,4199,,,1.0931538343429565,,
83,,4199,,,,0.44708728790283203,1.1652638912200928
83,0.0010000000474974513,4199,315.106201171875,0.4439370036125183,,,
84,,4249,,,1.2174115180969238,,
84,,4249,,,,0.4479157626628876,1.1682084798812866
84,0.0010000000474974513,4249,318.893310546875,0.4448418617248535,,,
85,,4299,,,1.1495649814605713,,
85,,4299,,,,0.448764443397522,1.1465789079666138
85,0.0010000000474974513,4299,322.56658935546875,0.44572797417640686,,,
86,,4349,,,1.174768090248108,,
86,,4349,,,,0.44961482286453247,1.1632804870605469
86,0.0010000000474974513,4349,326.2201232910156,0.44660261273384094,,,
87,,4399,,,1.1317328214645386,,
87,,4399,,,,0.4504542052745819,1.1545251607894897
87,0.0010000000474974513,4399,329.73455810546875,0.44748467206954956,,,
88,,4449,,,1.0881984233856201,,
88,,4449,,,,0.45126065611839294,1.1534934043884277
88,0.0010000000474974513,4449,333.410400390625,0.44834816455841064,,,
89,,4499,,,1.1472784280776978,,
89,,4499,,,,0.45206525921821594,1.1385027170181274
89,0.0010000000474974513,4499,337.07208251953125,0.44920191168785095,,,
90,,4549,,,1.1477382183074951,,
90,,4549,,,,0.4528828263282776,1.144620656967163
90,0.0010000000474974513,4549,340.7759094238281,0.45005398988723755,,,
91,,4599,,,1.130423665046692,,
91,,4599,,,,0.45368295907974243,1.1453293561935425
91,0.0010000000474974513,4599,344.450439453125,0.45088472962379456,,,
92,,4649,,,1.119178056716919,,
92,,4649,,,,0.4544496238231659,1.1347506046295166
92,0.0010000000474974513,4649,348.0960693359375,0.4516943693161011,,,
93,,4699,,,1.1760421991348267,,
93,,4699,,,,0.4552493095397949,1.133776068687439
93,0.0010000000474974513,4699,351.7650146484375,0.4524974822998047,,,
94,,4749,,,1.1410681009292603,,
94,,4749,,,,0.4559676945209503,1.155741572380066
94,0.0010000000474974513,4749,355.432373046875,0.4532913267612457,,,
95,,4799,,,1.1152639389038086,,
95,,4799,,,,0.4566898047924042,1.1376862525939941
95,0.0010000000474974513,4799,359.5263671875,0.45406225323677063,,,
96,,4849,,,1.0893839597702026,,
96,,4849,,,,0.457415372133255,1.1359174251556396
96,0.0010000000474974513,4849,363.32867431640625,0.4548240900039673,,,
97,,4899,,,1.1325633525848389,,
97,,4899,,,,0.4580947160720825,1.1440894603729248
97,0.0010000000474974513,4899,366.904296875,0.4555923342704773,,,
98,,4949,,,1.1004853248596191,,
98,,4949,,,,0.4587794244289398,1.1311132907867432
98,0.0010000000474974513,4949,370.561279296875,0.4563215970993042,,,
99,,4999,,,1.09247887134552,,
99,,4999,,,,0.45948734879493713,1.1275475025177002
99,0.0010000000474974513,4999,374.4661865234375,0.4570823311805725,,,
100,,5049,,,1.1608479022979736,,
100,,5049,,,,0.46020084619522095,1.129120111465454
100,0.0010000000474974513,5049,378.10546875,0.45782700181007385,,,
101,,5099,,,1.0924224853515625,,
101,,5099,,,,0.4608989655971527,1.13292396068573
101,0.0010000000474974513,5099,381.99432373046875,0.4585690498352051,,,
102,,5149,,,1.115872859954834,,
102,,5149,,,,0.4615606665611267,1.1321104764938354
102,0.0010000000474974513,5149,385.6867370605469,0.45929986238479614,,,
103,,5199,,,1.1204649209976196,,
103,,5199,,,,0.4622064530849457,1.140235424041748
103,0.0010000000474974513,5199,389.3760986328125,0.46001869440078735,,,
104,,5249,,,1.095948576927185,,
104,,5249,,,,0.46286913752555847,1.1269539594650269
104,0.0010000000474974513,5249,393.3039245605469,0.46073204278945923,,,
105,,5299,,,1.0715062618255615,,
105,,5299,,,,0.46353375911712646,1.1198124885559082
105,0.0010000000474974513,5299,396.98773193359375,0.4614110291004181,,,
106,,5349,,,1.1535354852676392,,
106,,5349,,,,0.4642019271850586,1.1178652048110962
106,0.0010000000474974513,5349,400.75970458984375,0.4620908200740814,,,
107,,5399,,,1.1482816934585571,,
107,,5399,,,,0.46485549211502075,1.1193746328353882
107,0.0010000000474974513,5399,404.64276123046875,0.46277302503585815,,,
108,,5449,,,1.1384555101394653,,
108,,5449,,,,0.4654996991157532,1.11515212059021
108,0.0010000000474974513,5449,408.54254150390625,0.4634602963924408,,,
109,,5499,,,1.1125679016113281,,
109,,5499,,,,0.46612808108329773,1.1159507036209106
109,0.0010000000474974513,5499,412.4290466308594,0.46411287784576416,,,
110,,5549,,,1.1487234830856323,,
110,,5549,,,,0.46675920486450195,1.1235674619674683
110,0.0010000000474974513,5549,416.1225280761719,0.4647781252861023,,,
111,,5599,,,1.0366184711456299,,
111,,5599,,,,0.46737468242645264,1.1165320873260498
111,0.0010000000474974513,5599,419.8651123046875,0.4654262959957123,,,
112,,5649,,,1.0971347093582153,,
112,,5649,,,,0.467991441488266,1.1209253072738647
112,0.0010000000474974513,5649,423.69952392578125,0.4660687744617462,,,
113,,5699,,,1.1098653078079224,,
113,,5699,,,,0.46857792139053345,1.114530086517334
113,0.0010000000474974513,5699,427.2615966796875,0.46669283509254456,,,
114,,5749,,,1.0491116046905518,,
114,,5749,,,,0.46918046474456787,1.1031323671340942
114,0.0010000000474974513,5749,430.947021484375,0.4673260748386383,,,
115,,5799,,,1.0434633493423462,,
115,,5799,,,,0.46976470947265625,1.1133097410202026
115,0.0010000000474974513,5799,435.0094909667969,0.46796715259552,,,
116,,5849,,,1.1361147165298462,,
116,,5849,,,,0.47033846378326416,1.1068154573440552
116,0.0010000000474974513,5849,438.5177001953125,0.46860945224761963,,,
117,,5899,,,1.0779554843902588,,
117,,5899,,,,0.47088855504989624,1.1219005584716797
117,0.0010000000474974513,5899,442.2015075683594,0.4692372679710388,,,
118,,5949,,,1.0455816984176636,,
118,,5949,,,,0.47146183252334595,1.104556679725647
118,0.0010000000474974513,5949,446.09161376953125,0.4698289930820465,,,
119,,5999,,,1.1546032428741455,,
119,,5999,,,,0.47204840183258057,1.1016803979873657
119,0.0010000000474974513,5999,449.77545166015625,0.4704342782497406,,,
120,,6049,,,1.107080101966858,,
120,,6049,,,,0.4726174473762512,1.107077717781067
120,0.0010000000474974513,6049,453.4844970703125,0.4710443317890167,,,
121,,6099,,,1.0663124322891235,,
121,,6099,,,,0.47316402196884155,1.1077672243118286
121,0.0010000000474974513,6099,457.2081298828125,0.4716354310512543,,,
122,,6149,,,1.0530939102172852,,
122,,6149,,,,0.4737299084663391,1.1038844585418701
122,0.0010000000474974513,6149,460.737060546875,0.47222769260406494,,,
123,,6199,,,1.0440800189971924,,
123,,6199,,,,0.47428014874458313,1.104753017425537
123,0.0010000000474974513,6199,464.80963134765625,0.47280314564704895,,,
124,,6249,,,1.0656416416168213,,
124,,6249,,,,0.47481364011764526,1.0990492105484009
124,0.0010000000474974513,6249,468.7164306640625,0.47337815165519714,,,
125,,6299,,,1.09073007106781,,
125,,6299,,,,0.47535043954849243,1.0960197448730469
125,0.0010000000474974513,6299,472.28131103515625,0.47393855452537537,,,
126,,6349,,,1.0955114364624023,,
126,,6349,,,,0.4758816063404083,1.0878959894180298
126,0.0010000000474974513,6349,476.182861328125,0.47451335191726685,,,
127,,6399,,,1.082827091217041,,
127,,6399,,,,0.47641265392303467,1.0979199409484863
127,0.0010000000474974513,6399,479.8492431640625,0.47508710622787476,,,
128,,6449,,,1.0919795036315918,,
128,,6449,,,,0.47693195939064026,1.0957196950912476
128,0.0010000000474974513,6449,483.54962158203125,0.4756450057029724,,,
129,,6499,,,1.1574187278747559,,
129,,6499,,,,0.4774616062641144,1.0884830951690674
129,0.0010000000474974513,6499,487.2629089355469,0.47619929909706116,,,
130,,6549,,,1.1014091968536377,,
130,,6549,,,,0.47799402475357056,1.0865455865859985
130,0.0010000000474974513,6549,491.0587158203125,0.47676315903663635,,,
131,,6599,,,1.0515135526657104,,
131,,6599,,,,0.4785155951976776,1.0906383991241455
131,0.0010000000474974513,6599,494.8034362792969,0.47731149196624756,,,
132,,6649,,,1.0805222988128662,,
132,,6649,,,,0.4790024161338806,1.096800446510315
132,0.0010000000474974513,6649,498.5059814453125,0.47786223888397217,,,
133,,6699,,,1.1314705610275269,,
133,,6699,,,,0.4795004427433014,1.083359956741333
133,0.0010000000474974513,6699,502.19073486328125,0.4783962666988373,,,
134,,6749,,,1.0577189922332764,,
134,,6749,,,,0.47999629378318787,1.0999884605407715
134,0.0010000000474974513,6749,506.03790283203125,0.478924959897995,,,
135,,6799,,,1.0627354383468628,,
135,,6799,,,,0.4804801940917969,1.0890913009643555
135,0.0010000000474974513,6799,509.5985107421875,0.47946295142173767,,,
136,,6849,,,1.0929135084152222,,
136,,6849,,,,0.4809662103652954,1.0886781215667725
136,0.0010000000474974513,6849,513.2935180664062,0.4799942076206207,,,
137,,6899,,,1.095931887626648,,
137,,6899,,,,0.481450617313385,1.0908615589141846
137,0.0010000000474974513,6899,516.9993896484375,0.4805320203304291,,,
138,,6949,,,1.0865792036056519,,
138,,6949,,,,0.48192083835601807,1.0884983539581299
138,0.0010000000474974513,6949,520.7366943359375,0.48105388879776,,,
139,,6999,,,1.105863094329834,,
139,,6999,,,,0.48239246010780334,1.0795010328292847
139,0.0010000000474974513,6999,524.459228515625,0.48156267404556274,,,
140,,7049,,,1.0961060523986816,,
140,,7049,,,,0.48286423087120056,1.0858442783355713
140,0.0010000000474974513,7049,528.127685546875,0.4820804297924042,,,
141,,7099,,,1.1039934158325195,,
141,,7099,,,,0.4833524227142334,1.0750418901443481
141,0.0010000000474974513,7099,531.8167114257812,0.48258960247039795,,,
142,,7149,,,1.018587350845337,,
142,,7149,,,,0.48383235931396484,1.0897003412246704
142,0.0010000000474974513,7149,535.7173461914062,0.48309552669525146,,,
143,,7199,,,1.1005358695983887,,
143,,7199,,,,0.4843066334724426,1.0700151920318604
143,0.0010000000474974513,7199,539.405029296875,0.4835875630378723,,,
144,,7249,,,1.0427217483520508,,
144,,7249,,,,0.48476162552833557,1.0766773223876953
144,0.0010000000474974513,7249,543.15185546875,0.48409372568130493,,,
145,,7299,,,1.065348744392395,,
145,,7299,,,,0.48523464798927307,1.0694169998168945
145,0.0010000000474974513,7299,546.850341796875,0.4846048355102539,,,
146,,7349,,,1.0503979921340942,,
146,,7349,,,,0.4857153594493866,1.0712083578109741
146,0.0010000000474974513,7349,550.5787353515625,0.4850890636444092,,,
147,,7399,,,1.0398950576782227,,
147,,7399,,,,0.48617684841156006,1.0702158212661743
147,0.0010000000474974513,7399,554.259033203125,0.48557668924331665,,,
148,,7449,,,1.1327766180038452,,
148,,7449,,,,0.48660603165626526,1.08595609664917
148,0.0010000000474974513,7449,557.967529296875,0.48607224225997925,,,
149,,7499,,,1.1464240550994873,,
149,,7499,,,,0.4870322346687317,1.0778203010559082
149,0.0010000000474974513,7499,561.67578125,0.4865562617778778,,,
150,,7549,,,1.0963679552078247,,
150,,7549,,,,0.4874459207057953,1.0760365724563599
150,0.0010000000474974513,7549,565.5062255859375,0.48703381419181824,,,
151,,7599,,,1.0212229490280151,,
151,,7599,,,,0.48788517713546753,1.064368486404419
151,0.0010000000474974513,7599,569.0538330078125,0.48751091957092285,,,
152,,7649,,,1.0605779886245728,,
152,,7649,,,,0.4883316159248352,1.067091941833496
152,0.0010000000474974513,7649,572.779052734375,0.4879959523677826,,,
153,,7699,,,1.0788699388504028,,
153,,7699,,,,0.48876017332077026,1.0726224184036255
153,0.0010000000474974513,7699,576.6629638671875,0.4884744882583618,,,
154,,7749,,,1.0681320428848267,,
154,,7749,,,,0.4891807734966278,1.0745282173156738
154,0.0010000000474974513,7749,580.222412109375,0.4889543354511261,,,
155,,7799,,,1.0459342002868652,,
155,,7799,,,,0.48960256576538086,1.0648044347763062
155,0.0010000000474974513,7799,583.905029296875,0.48942703008651733,,,
156,,7849,,,1.0817830562591553,,
156,,7849,,,,0.4900593161582947,1.0549427270889282
156,0.0010000000474974513,7849,587.7801513671875,0.48989084362983704,,,
157,,7899,,,1.0394548177719116,,
157,,7899,,,,0.4904929995536804,1.0608793497085571
157,0.0010000000474974513,7899,591.5006713867188,0.49036285281181335,,,
158,,7949,,,1.0906906127929688,,
158,,7949,,,,0.4909115135669708,1.0657423734664917
158,0.0010000000474974513,7949,595.210205078125,0.4908221960067749,,,
159,,7999,,,1.0780117511749268,,
159,,7999,,,,0.49133723974227905,1.0620604753494263
159,0.0010000000474974513,7999,598.9420166015625,0.49129122495651245,,,
160,,8049,,,0.9825544357299805,,
160,,8049,,,,0.4917450547218323,1.0680426359176636
160,0.0010000000474974513,8049,602.7261962890625,0.49173465371131897,,,
161,,8099,,,1.052544355392456,,
161,,8099,,,,0.4921548366546631,1.0606948137283325
161,0.0010000000474974513,8099,606.42822265625,0.49218863248825073,,,
162,,8149,,,1.0041097402572632,,
162,,8149,,,,0.49256765842437744,1.0576732158660889
162,0.0010000000474974513,8149,610.1419677734375,0.4926438331604004,,,
163,,8199,,,1.0388282537460327,,
163,,8199,,,,0.49298590421676636,1.0635182857513428
163,0.0010000000474974513,8199,613.6898803710938,0.4931172728538513,,,
164,,8249,,,1.0992358922958374,,
164,,8249,,,,0.493400901556015,1.0473122596740723
164,0.0010000000474974513,8249,617.599853515625,0.49357321858406067,,,
165,,8299,,,1.010084867477417,,
165,,8299,,,,0.4938073754310608,1.0650635957717896
165,0.0010000000474974513,8299,621.3057861328125,0.49402737617492676,,,
166,,8349,,,1.0110077857971191,,
166,,8349,,,,0.4941956400871277,1.0535552501678467
166,0.0010000000474974513,8349,625.0538330078125,0.49447253346443176,,,
167,,8399,,,1.0501067638397217,,
167,,8399,,,,0.49459636211395264,1.0471782684326172
167,0.0010000000474974513,8399,628.7716064453125,0.49492108821868896,,,
168,,8449,,,1.031967043876648,,
168,,8449,,,,0.494996577501297,1.054628849029541
168,0.0010000000474974513,8449,632.471435546875,0.49536633491516113,,,
169,,8499,,,1.0085663795471191,,
169,,8499,,,,0.49538454413414,1.0480324029922485
169,0.0010000000474974513,8499,636.180908203125,0.4958023428916931,,,
170,,8549,,,1.062168002128601,,
170,,8549,,,,0.4957941472530365,1.040520191192627
170,0.0010000000474974513,8549,639.8916015625,0.4962465465068817,,,
171,,8599,,,1.0214158296585083,,
171,,8599,,,,0.4962073564529419,1.0412395000457764
171,0.0010000000474974513,8599,643.5843505859375,0.4966908097267151,,,
172,,8649,,,1.0161749124526978,,
172,,8649,,,,0.4965936541557312,1.0587689876556396
172,0.0010000000474974513,8649,647.3910522460938,0.49712860584259033,,,
173,,8699,,,0.9933179020881653,,
173,,8699,,,,0.49698102474212646,1.046842336654663
173,0.0010000000474974513,8699,650.9749755859375,0.49754807353019714,,,
174,,8749,,,1.0207781791687012,,
