epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
27,,1287,,,,0.07687973976135254,2.5747971534729004
27,0.0010000000474974513,1287,605.0550537109375,0.07690007239580154,,,
28,,1299,,,2.5746703147888184,,
28,,1333,,,,0.07687519490718842,2.574802875518799
28,0.0010000000474974513,1333,626.5814819335938,0.07690832018852234,,,
29,,1349,,,2.574817419052124,,
29,,1379,,,,0.07686958461999893,2.5748000144958496
29,0.0010000000474974513,1379,648.141357421875,0.07690426707267761,,,
30,,1399,,,2.574796199798584,,
30,,1425,,,,0.07687393575906754,2.574784278869629
30,0.0010000000474974513,1425,669.3428955078125,0.0768960639834404,,,
31,,1449,,,2.574791431427002,,
31,,1471,,,,0.07687611877918243,2.574795961380005
31,0.0010000000474974513,1471,691.3809814453125,0.07689414173364639,,,
32,,1499,,,2.5748908519744873,,
32,,1517,,,,0.07687997817993164,2.574812650680542
32,0.0010000000474974513,1517,714.0662841796875,0.07690688967704773,,,
33,,1549,,,2.574913263320923,,
33,,1563,,,,0.07686785608530045,2.574812173843384
33,0.0010000000474974513,1563,736.0219116210938,0.07690578699111938,,,
34,,1599,,,2.5747175216674805,,
34,,1609,,,,0.07685541361570358,2.5747926235198975
34,0.0010000000474974513,1609,757.4612426757812,0.07690689712762833,,,
35,,1649,,,2.574793815612793,,
35,,1655,,,,0.07685787230730057,2.574805736541748
35,0.0010000000474974513,1655,779.2476196289062,0.07690995931625366,,,
36,,1699,,,2.5747907161712646,,
36,,1701,,,,0.0768454298377037,2.574805736541748
36,0.0010000000474974513,1701,800.3009033203125,0.07690846174955368,,,
37,,1747,,,,0.07684668153524399,2.574795961380005
37,0.0010000000474974513,1747,823.4154663085938,0.07690846920013428,,,
38,,1749,,,2.574988842010498,,
38,,1793,,,,0.07685355097055435,2.574803113937378
38,0.0010000000474974513,1793,845.1080322265625,0.07692033797502518,,,
39,,1799,,,2.574822187423706,,
39,,1839,,,,0.07687325775623322,2.57478928565979
39,0.0010000000474974513,1839,866.7791748046875,0.0769147202372551,,,
40,,1849,,,2.5749096870422363,,
40,,1885,,,,0.07688132673501968,2.574789524078369
40,0.0010000000474974513,1885,888.1678466796875,0.07692080736160278,,,
41,,1899,,,2.574643850326538,,
41,,1931,,,,0.07688957452774048,2.574798345565796
41,0.0010000000474974513,1931,910.2164916992188,0.07691765576601028,,,
42,,1949,,,2.5748450756073,,
42,,1977,,,,0.07688534259796143,2.574798107147217
42,0.0010000000474974513,1977,931.6943359375,0.07691841572523117,,,
43,,1999,,,2.5748300552368164,,
43,,2023,,,,0.07688509672880173,2.5747952461242676
43,0.0010000000474974513,2023,952.9002685546875,0.07693325728178024,,,
44,,2049,,,2.5747616291046143,,
44,,2069,,,,0.07687394320964813,2.5748085975646973
44,0.0010000000474974513,2069,974.1390991210938,0.07693631201982498,,,
45,,2099,,,2.5748469829559326,,
45,,2115,,,,0.07688765227794647,2.5747873783111572
45,0.0010000000474974513,2115,995.7440185546875,0.07692854851484299,,,
46,,2149,,,2.574718713760376,,
46,,2161,,,,0.07688586413860321,2.5747900009155273
46,0.0010000000474974513,2161,1017.4271850585938,0.07692796736955643,,,
47,,2199,,,2.5747904777526855,,
47,,2207,,,,0.07686351239681244,2.5748066902160645
47,0.0010000000474974513,2207,1038.89990234375,0.07692926377058029,,,
48,,2249,,,2.574798345565796,,
48,,2253,,,,0.07686503976583481,2.574791669845581
48,0.0010000000474974513,2253,1060.32177734375,0.07692714780569077,,,
49,,2299,,,2.5749621391296387,,
49,,2299,,,,0.07686493545770645,2.574822187423706
49,0.0010000000474974513,2299,1081.8275146484375,0.07692647725343704,,,
50,,2345,,,,0.07686146348714828,2.574784278869629
50,0.0010000000474974513,2345,1102.9462890625,0.0769261047244072,,,
51,,2349,,,2.5749313831329346,,
51,,2391,,,,0.07686304301023483,2.5748064517974854
51,0.0010000000474974513,2391,1126.1875,0.07691793888807297,,,
52,,2399,,,2.57474684715271,,
52,,2437,,,,0.0768645852804184,2.5748066902160645
52,0.0010000000474974513,2437,1147.48193359375,0.07691612839698792,,,
53,,2449,,,2.574943780899048,,
53,,2483,,,,0.07685685902833939,2.5748376846313477
53,0.0010000000474974513,2483,1168.8936767578125,0.07690637558698654,,,
54,,2499,,,2.5748159885406494,,
54,,2529,,,,0.07683787494897842,2.5748140811920166
54,0.0010000000474974513,2529,1190.3094482421875,0.07690069824457169,,,
55,,2549,,,2.5748040676116943,,
55,,2575,,,,0.07684534788131714,2.5748143196105957
55,0.0010000000474974513,2575,1211.955078125,0.07689889520406723,,,
56,,2599,,,2.574754238128662,,
56,,2621,,,,0.07685552537441254,2.574819564819336
56,0.0010000000474974513,2621,1233.0418701171875,0.07690161466598511,,,
57,,2649,,,2.57468318939209,,
57,,2667,,,,0.07685411721467972,2.574808120727539
57,0.0010000000474974513,2667,1256.4224853515625,0.07690726965665817,,,
58,,2699,,,2.5750324726104736,,
58,,2713,,,,0.07684674113988876,2.5748074054718018
58,0.0010000000474974513,2713,1277.878173828125,0.07690607756376266,,,
59,,2749,,,2.5748636722564697,,
59,,2759,,,,0.0768408253788948,2.5748112201690674
59,0.0010000000474974513,2759,1299.095703125,0.07690715789794922,,,
60,,2799,,,2.5747807025909424,,
60,,2805,,,,0.07683495432138443,2.5747976303100586
60,0.0010000000474974513,2805,1320.2655029296875,0.07690595835447311,,,
61,,2849,,,2.5747783184051514,,
61,,2851,,,,0.07683590799570084,2.5747933387756348
61,0.0010000000474974513,2851,1341.9842529296875,0.07690585404634476,,,
62,,2897,,,,0.0768335685133934,2.574798822402954
62,0.0010000000474974513,2897,1363.12158203125,0.07691174745559692,,,
63,,2899,,,2.5749106407165527,,
63,,2943,,,,0.07683450728654861,2.5748038291931152
63,0.0010000000474974513,2943,1384.95263671875,0.07691311091184616,,,
64,,2949,,,2.575016736984253,,
64,,2989,,,,0.07684481889009476,2.574782609939575
64,0.0010000000474974513,2989,1406.0126953125,0.07690829038619995,,,
65,,2999,,,2.574768543243408,,
65,,3035,,,,0.07686137408018112,2.5748016834259033
65,0.0010000000474974513,3035,1427.7454833984375,0.07691338658332825,,,
66,,3049,,,2.5748698711395264,,
66,,3081,,,,0.07686648517847061,2.5748019218444824
66,0.0010000000474974513,3081,1449.1873779296875,0.07691245526075363,,,
67,,3099,,,2.574626922607422,,
67,,3127,,,,0.07686469703912735,2.5748131275177
67,0.0010000000474974513,3127,1470.791259765625,0.07690808176994324,,,
68,,3149,,,2.574678659439087,,
68,,3173,,,,0.07686342298984528,2.574803590774536
68,0.0010000000474974513,3173,1492.3743896484375,0.07690965384244919,,,
69,,3199,,,2.5748424530029297,,
69,,3219,,,,0.07686860114336014,2.5747885704040527
69,0.0010000000474974513,3219,1513.7197265625,0.0769142434000969,,,
70,,3249,,,2.5747663974761963,,
70,,3265,,,,0.07687146216630936,2.5747969150543213
70,0.0010000000474974513,3265,1535.1162109375,0.07691320776939392,,,
71,,3299,,,2.5748202800750732,,
71,,3311,,,,0.07686960697174072,2.5747878551483154
71,0.0010000000474974513,3311,1556.639892578125,0.07691580057144165,,,
72,,3349,,,2.5748093128204346,,
72,,3357,,,,0.07687023282051086,2.5747878551483154
72,0.0010000000474974513,3357,1578.043212890625,0.07691603153944016,,,
73,,3399,,,2.5747907161712646,,
73,,3403,,,,0.0768728256225586,2.5747873783111572
73,0.0010000000474974513,3403,1599.569091796875,0.07691777497529984,,,
74,,3449,,,2.5747718811035156,,
74,,3449,,,,0.07687613368034363,2.574786424636841
74,0.0010000000474974513,3449,1620.76611328125,0.07692202180624008,,,
75,,3495,,,,0.07688336074352264,2.574795722961426
75,0.0010000000474974513,3495,1642.333984375,0.07692262530326843,,,
76,,3499,,,2.5747454166412354,,
76,,3541,,,,0.07688628882169724,2.574794054031372
76,0.0010000000474974513,3541,1663.517578125,0.07692611217498779,,,
77,,3549,,,2.574801206588745,,
77,,3587,,,,0.07689192146062851,2.574801206588745
77,0.0010000000474974513,3587,1684.7874755859375,0.07692787051200867,,,
78,,3599,,,2.574888229370117,,
78,,3633,,,,0.07690441608428955,2.574798583984375
78,0.0010000000474974513,3633,1705.6351318359375,0.07693114131689072,,,
79,,3649,,,2.5748918056488037,,
79,,3679,,,,0.07690579444169998,2.574791193008423
79,0.0010000000474974513,3679,1727.278564453125,0.07693081349134445,,,
80,,3699,,,2.57479190826416,,
80,,3725,,,,0.07690683007240295,2.57480788230896
80,0.0010000000474974513,3725,1748.690673828125,0.07693596929311752,,,
81,,3749,,,2.5747756958007812,,
81,,3771,,,,0.07690440118312836,2.5748045444488525
81,0.0010000000474974513,3771,1770.298583984375,0.07693883031606674,,,
82,,3799,,,2.574824094772339,,
82,,3817,,,,0.07690440118312836,2.574789524078369
82,0.0010000000474974513,3817,1791.5977783203125,0.07693677395582199,,,
83,,3849,,,2.5747556686401367,,
83,,3863,,,,0.07690504938364029,2.5747973918914795
83,0.0010000000474974513,3863,1813.3609619140625,0.076938696205616,,,
84,,3899,,,2.5747010707855225,,
84,,3909,,,,0.07690425962209702,2.5748090744018555
84,0.0010000000474974513,3909,1834.505859375,0.07693929225206375,,,
85,,3949,,,2.574732542037964,,
85,,3955,,,,0.07689598202705383,2.5747997760772705
85,0.0010000000474974513,3955,1855.8409423828125,0.0769377276301384,,,
86,,3999,,,2.5748953819274902,,
86,,4001,,,,0.07689298689365387,2.574798822402954
86,0.0010000000474974513,4001,1876.9219970703125,0.07693438977003098,,,
87,,4047,,,,0.07690221071243286,2.574784278869629
87,0.0010000000474974513,4047,1898.4248046875,0.07693540304899216,,,
88,,4049,,,2.574819564819336,,
88,,4093,,,,0.07690610736608505,2.574786901473999
88,0.0010000000474974513,4093,1919.633056640625,0.07693261653184891,,,
89,,4099,,,2.574742317199707,,
89,,4139,,,,0.07690833508968353,2.5748183727264404
89,0.0010000000474974513,4139,1941.2532958984375,0.07693437486886978,,,
90,,4149,,,2.574796676635742,,
90,,4185,,,,0.07691899687051773,2.5747933387756348
90,0.0010000000474974513,4185,1962.8519287109375,0.07693395763635635,,,
91,,4199,,,2.5747902393341064,,
91,,4231,,,,0.07691740989685059,2.5747945308685303
91,0.0010000000474974513,4231,1984.0546875,0.07693151384592056,,,
92,,4249,,,2.5747158527374268,,
92,,4277,,,,0.07691516727209091,2.5747950077056885
92,0.0010000000474974513,4277,2005.53271484375,0.07693260163068771,,,
93,,4299,,,2.574799060821533,,
93,,4323,,,,0.07691433280706406,2.5748045444488525
93,0.0010000000474974513,4323,2027.3770751953125,0.07693313807249069,,,
94,,4349,,,2.574812173843384,,
94,,4369,,,,0.07691485434770584,2.5747907161712646
94,0.0010000000474974513,4369,2049.557861328125,0.07693306356668472,,,
95,,4399,,,2.574881076812744,,
95,,4415,,,,0.07691793143749237,2.574788808822632
95,0.0010000000474974513,4415,2071.12109375,0.07693209499120712,,,
96,,4449,,,2.5748085975646973,,
96,,4461,,,,0.07691784203052521,2.574798822402954
96,0.0010000000474974513,4461,2093.0615234375,0.07692595571279526,,,
97,,4499,,,2.5747766494750977,,
97,,4507,,,,0.07692042738199234,2.574794054031372
97,0.0010000000474974513,4507,2114.349365234375,0.07692252844572067,,,
98,,4549,,,2.5747406482696533,,
98,,4553,,,,0.07692141085863113,2.574798822402954
98,0.0010000000474974513,4553,2136.591064453125,0.07692507654428482,,,
99,,4599,,,2.574632167816162,,
99,,4599,,,,0.07691853493452072,2.574798107147217
99,0.0010000000474974513,4599,2158.1240234375,0.07692459970712662,,,
100,,4645,,,,0.07691685110330582,2.574828863143921
100,0.0010000000474974513,4645,2179.9091796875,0.07691996544599533,,,
101,,4649,,,2.5747904777526855,,
101,,4691,,,,0.07690722495317459,2.5747947692871094
101,0.0010000000474974513,4691,2202.128173828125,0.07692191749811172,,,
102,,4699,,,2.5748279094696045,,
102,,4737,,,,0.07690498232841492,2.5747978687286377
102,0.0010000000474974513,4737,2223.7626953125,0.0769234225153923,,,
103,,4749,,,2.574781656265259,,
103,,4783,,,,0.07690707594156265,2.5748045444488525
103,0.0010000000474974513,4783,2245.020751953125,0.07692398875951767,,,
104,,4799,,,2.574791431427002,,
104,,4829,,,,0.07690544426441193,2.5747973918914795
104,0.0010000000474974513,4829,2266.673828125,0.07691994309425354,,,
105,,4849,,,2.5748815536499023,,
105,,4875,,,,0.0768982470035553,2.5747997760772705
105,0.0010000000474974513,4875,2288.00244140625,0.07691704481840134,,,
106,,4899,,,2.5747361183166504,,
106,,4921,,,,0.07689952850341797,2.5747885704040527
106,0.0010000000474974513,4921,2311.39208984375,0.0769164189696312,,,
107,,4949,,,2.5747761726379395,,
107,,4967,,,,0.07690565288066864,2.574801445007324
107,0.0010000000474974513,4967,2333.056640625,0.07692121714353561,,,
108,,4999,,,2.5747663974761963,,
108,,5013,,,,0.076906219124794,2.5747883319854736
108,0.0010000000474974513,5013,2354.459228515625,0.07691525667905807,,,
109,,5049,,,2.5750153064727783,,
109,,5059,,,,0.07689739763736725,2.5748367309570312
109,0.0010000000474974513,5059,2376.2607421875,0.07691884785890579,,,
110,,5099,,,2.574756383895874,,
110,,5105,,,,0.07689778506755829,2.574800729751587
110,0.0010000000474974513,5105,2397.943359375,0.0769209936261177,,,
111,,5149,,,2.5748870372772217,,
111,,5151,,,,0.07689788937568665,2.5747954845428467
111,0.0010000000474974513,5151,2419.35595703125,0.0769200399518013,,,
112,,5197,,,,0.07690393179655075,2.574794292449951
112,0.0010000000474974513,5197,2440.472900390625,0.07691996544599533,,,
113,,5199,,,2.574735403060913,,
113,,5243,,,,0.07690850645303726,2.5747861862182617
113,0.0010000000474974513,5243,2461.976806640625,0.07692021876573563,,,
114,,5249,,,2.5747814178466797,,
114,,5289,,,,0.07690984010696411,2.5748095512390137
114,0.0010000000474974513,5289,2482.881103515625,0.07691974192857742,,,
115,,5299,,,2.5750529766082764,,
115,,5335,,,,0.07690954208374023,2.5748097896575928
115,0.0010000000474974513,5335,2505.169677734375,0.07691798359155655,,,
116,,5349,,,2.5748040676116943,,
116,,5381,,,,0.0769059807062149,2.5747947692871094
116,0.0010000000474974513,5381,2526.28662109375,0.07691720128059387,,,
117,,5399,,,2.574795722961426,,
117,,5427,,,,0.07689774036407471,2.5748212337493896
117,0.0010000000474974513,5427,2547.769287109375,0.07691790908575058,,,
118,,5449,,,2.574875831604004,,
118,,5473,,,,0.07689540088176727,2.5747904777526855
118,0.0010000000474974513,5473,2569.234619140625,0.07691661268472672,,,
119,,5499,,,2.574681043624878,,
119,,5519,,,,0.07689810544252396,2.5747854709625244
119,0.0010000000474974513,5519,2590.698486328125,0.0769152045249939,,,
120,,5549,,,2.5748562812805176,,
120,,5565,,,,0.07689349353313446,2.574817657470703
120,0.0010000000474974513,5565,2612.936767578125,0.07691594213247299,,,
121,,5599,,,2.574831247329712,,
121,,5611,,,,0.07688676565885544,2.574791193008423
121,0.0010000000474974513,5611,2634.593017578125,0.07691871374845505,,,
122,,5649,,,2.574751377105713,,
122,,5657,,,,0.07688504457473755,2.5747835636138916
122,0.0010000000474974513,5657,2655.92822265625,0.07691613584756851,,,
123,,5699,,,2.574796438217163,,
123,,5703,,,,0.07688180357217789,2.5748133659362793
123,0.0010000000474974513,5703,2677.24609375,0.07691862434148788,,,
124,,5749,,,2.5733206272125244,,
124,,5749,,,,0.07688190042972565,2.574808359146118
124,0.0010000000474974513,5749,2698.84619140625,0.07692158222198486,,,
125,,5795,,,,0.07688048481941223,2.574892044067383
125,0.0010000000474974513,5795,2720.074462890625,0.07692400366067886,,,
126,,5799,,,2.5748040676116943,,
126,,5841,,,,0.07687905430793762,2.5748045444488525
126,0.0010000000474974513,5841,2742.05859375,0.07692652940750122,,,
127,,5849,,,2.5749282836914062,,
127,,5887,,,,0.0768808051943779,2.5747950077056885
127,0.0010000000474974513,5887,2763.447265625,0.07692792266607285,,,
128,,5899,,,2.574901819229126,,
128,,5933,,,,0.0768834725022316,2.574800729751587
128,0.0010000000474974513,5933,2785.250244140625,0.07693097740411758,,,
129,,5949,,,2.574838638305664,,
129,,5979,,,,0.07687962800264359,2.5747902393341064
129,0.0010000000474974513,5979,2806.81103515625,0.07692839950323105,,,
130,,5999,,,2.5748021602630615,,
130,,6025,,,,0.076878622174263,2.5748023986816406
130,0.0010000000474974513,6025,2828.021240234375,0.07693188637495041,,,
131,,6049,,,2.5747406482696533,,
131,,6071,,,,0.07687877118587494,2.5748064517974854
131,0.0010000000474974513,6071,2850.197265625,0.07693243771791458,,,
132,,6099,,,2.574680805206299,,
132,,6117,,,,0.07688629627227783,2.574795961380005
132,0.0010000000474974513,6117,2871.6376953125,0.07693218439817429,,,
133,,6149,,,2.574781656265259,,
133,,6163,,,,0.07688868045806885,2.574794292449951
133,0.0010000000474974513,6163,2893.2490234375,0.07693392783403397,,,
134,,6199,,,2.5748095512390137,,
134,,6209,,,,0.07689116150140762,2.574805498123169
134,0.0010000000474974513,6209,2914.142822265625,0.07693427056074142,,,
135,,6249,,,2.574738025665283,,
135,,6255,,,,0.07688780874013901,2.5748038291931152
135,0.0010000000474974513,6255,2936.12890625,0.07693237066268921,,,
136,,6299,,,2.5747129917144775,,
136,,6301,,,,0.07688863575458527,2.57480788230896
136,0.0010000000474974513,6301,2957.517333984375,0.07693194597959518,,,
137,,6347,,,,0.07688558101654053,2.5748040676116943
137,0.0010000000474974513,6347,2979.07373046875,0.07693422585725784,,,
138,,6349,,,2.574751853942871,,
138,,6393,,,,0.07688821107149124,2.5747835636138916
138,0.0010000000474974513,6393,3000.351318359375,0.07693406939506531,,,
139,,6399,,,2.574909210205078,,
139,,6439,,,,0.07689115405082703,2.574800729751587
139,0.0010000000474974513,6439,3021.41259765625,0.07693413645029068,,,
140,,6449,,,2.5748865604400635,,
140,,6485,,,,0.07689192146062851,2.574794054031372
140,0.0010000000474974513,6485,3042.80712890625,0.07693321257829666,,,
141,,6499,,,2.5747320652008057,,
141,,6531,,,,0.07689479738473892,2.574789047241211
141,0.0010000000474974513,6531,3064.58935546875,0.07693564891815186,,,
142,,6549,,,2.5748119354248047,,
142,,6577,,,,0.07689772546291351,2.5748021602630615
142,0.0010000000474974513,6577,3086.756103515625,0.07693391293287277,,,
143,,6599,,,2.5748119354248047,,
143,,6623,,,,0.07689625024795532,2.574794054031372
143,0.0010000000474974513,6623,3111.140625,0.07693532854318619,,,
144,,6649,,,2.5748343467712402,,
144,,6669,,,,0.07689281553030014,2.5747997760772705
144,0.0010000000474974513,6669,3132.216796875,0.07693476229906082,,,
145,,6699,,,2.5747928619384766,,
145,,6715,,,,0.07689652591943741,2.574795961380005
145,0.0010000000474974513,6715,3153.44921875,0.07693261653184891,,,
146,,6749,,,2.574833631515503,,
146,,6761,,,,0.07690209150314331,2.574777841567993
146,0.0010000000474974513,6761,3174.756103515625,0.0769299864768982,,,
147,,6799,,,2.5747601985931396,,
147,,6807,,,,0.07690101861953735,2.574802875518799
147,0.0010000000474974513,6807,3196.021240234375,0.07693057507276535,,,
148,,6849,,,2.5746963024139404,,
148,,6853,,,,0.07689739763736725,2.574795722961426
148,0.0010000000474974513,6853,3217.138671875,0.07693075388669968,,,
149,,6899,,,2.574655532836914,,
149,,6899,,,,0.07689405232667923,2.574822425842285
149,0.0010000000474974513,6899,3238.493896484375,0.07692980766296387,,,
150,,6945,,,,0.07688861340284348,2.5748229026794434
150,0.0010000000474974513,6945,3260.054931640625,0.07693037390708923,,,
151,,6949,,,2.574810266494751,,
151,,6991,,,,0.07688833028078079,2.574786424636841
151,0.0010000000474974513,6991,3281.544921875,0.07693057507276535,,,
152,,6999,,,2.5746965408325195,,
152,,7037,,,,0.07688874751329422,2.5748016834259033
152,0.0010000000474974513,7037,3303.27734375,0.07693085074424744,,,
153,,7049,,,2.5746774673461914,,
153,,7083,,,,0.07688390463590622,2.5748159885406494
153,0.0010000000474974513,7083,3324.723388671875,0.07693168520927429,,,
154,,7099,,,2.5747013092041016,,
154,,7129,,,,0.07688365876674652,2.5747811794281006
154,0.0010000000474974513,7129,3346.21484375,0.07693006843328476,,,
155,,7149,,,2.574751615524292,,
155,,7175,,,,0.07688587158918381,2.5748019218444824
155,0.0010000000474974513,7175,3367.471435546875,0.07693197578191757,,,
156,,7199,,,2.5746941566467285,,
156,,7221,,,,0.0768834576010704,2.5748000144958496
156,0.0010000000474974513,7221,3388.720458984375,0.07693254947662354,,,
157,,7249,,,2.5748260021209717,,
157,,7267,,,,0.0768766775727272,2.574845552444458
157,0.0010000000474974513,7267,3410.846435546875,0.07693367451429367,,,
158,,7299,,,2.5747671127319336,,
158,,7313,,,,0.07688019424676895,2.5747902393341064
158,0.0010000000474974513,7313,3432.08154296875,0.07693254947662354,,,
159,,7349,,,2.5748109817504883,,
159,,7359,,,,0.07688681036233902,2.5747976303100586
159,0.0010000000474974513,7359,3453.623046875,0.07693322747945786,,,
160,,7399,,,2.5746448040008545,,
160,,7405,,,,0.07688818871974945,2.5748589038848877
160,0.0010000000474974513,7405,3474.996337890625,0.076930932700634,,,
161,,7449,,,2.5749754905700684,,
161,,7451,,,,0.076884925365448,2.574812173843384
161,0.0010000000474974513,7451,3496.33984375,0.07693292945623398,,,
162,,7497,,,,0.07688329368829727,2.5748026371002197
162,0.0010000000474974513,7497,3517.478515625,0.07693494111299515,,,
163,,7499,,,2.5748207569122314,,
163,,7543,,,,0.0768803283572197,2.5747878551483154
163,0.0010000000474974513,7543,3538.902099609375,0.07693422585725784,,,
164,,7549,,,2.574871778488159,,
164,,7589,,,,0.0768790915608406,2.5748074054718018
164,0.0010000000474974513,7589,3560.71533203125,0.07693275809288025,,,
165,,7599,,,2.574760913848877,,
165,,7635,,,,0.07687341421842575,2.5748062133789062
165,0.0010000000474974513,7635,3582.13818359375,0.07693251222372055,,,
166,,7649,,,2.5746967792510986,,
166,,7681,,,,0.07687198370695114,2.5748050212860107
166,0.0010000000474974513,7681,3604.12255859375,0.07693331688642502,,,
167,,7699,,,2.574749708175659,,
167,,7727,,,,0.07687222212553024,2.574824333190918
167,0.0010000000474974513,7727,3625.578857421875,0.0769331082701683,,,
168,,7749,,,2.574834108352661,,
168,,7773,,,,0.07687298953533173,2.5748157501220703
168,0.0010000000474974513,7773,3646.826171875,0.07693208009004593,,,
169,,7799,,,2.5748469829559326,,
169,,7819,,,,0.07687585055828094,2.574808359146118
169,0.0010000000474974513,7819,3668.2763671875,0.07693206518888474,,,
170,,7849,,,2.5747766494750977,,
170,,7865,,,,0.07687480002641678,2.5748021602630615
170,0.0010000000474974513,7865,3689.04931640625,0.07693212479352951,,,
171,,7899,,,2.5748186111450195,,
171,,7911,,,,0.07687322050333023,2.5747950077056885
171,0.0010000000474974513,7911,3710.21435546875,0.07693183422088623,,,
172,,7949,,,2.5747792720794678,,
172,,7957,,,,0.07687308639287949,2.5747931003570557
172,0.0010000000474974513,7957,3731.123291015625,0.07693112641572952,,,
173,,7999,,,2.5748982429504395,,
173,,8003,,,,0.07687519490718842,2.5748045444488525
173,0.0010000000474974513,8003,3752.375,0.07693015784025192,,,
174,,8049,,,2.5748836994171143,,
174,,8049,,,,0.07687796652317047,2.574803113937378
174,0.0010000000474974513,8049,3773.499755859375,0.07692981511354446,,,
175,,8095,,,,0.07687973976135254,2.5748023986816406
175,0.0010000000474974513,8095,3795.2998046875,0.07692886143922806,,,
176,,8099,,,2.574683427810669,,
176,,8141,,,,0.0768822729587555,2.574803590774536
176,0.0010000000474974513,8141,3816.541015625,0.07692984491586685,,,
177,,8149,,,2.5748355388641357,,
177,,8187,,,,0.07688633352518082,2.5747954845428467
177,0.0010000000474974513,8187,3838.140625,0.07693084329366684,,,
178,,8199,,,2.5748870372772217,,
