epoch,lr,step,time,train_acc_epoch,train_acc_step,train_loss,valid_acc_epoch,valid_acc_step,valid_loss
,,176,,,,,,0.40380859375,
,,177,,,,,,0.4140625,
,,178,,,,,,0.42236328125,
,,179,,,,,,0.4248046875,
,,180,,,,,,0.40625,
,,181,,,,,,0.4033203125,
,,182,,,,,,0.3955078125,
,,183,,,,,,0.39990234375,
,,184,,,,,,0.40673828125,
,,185,,,,,,0.41259765625,
,,186,,,,,,0.40625,
,,187,,,,,,0.42529296875,
,,188,,,,,,0.3333333432674408,
8,,1628,,,,,0.4103665351867676,,1.393782615661621
8,0.0010000000474974513,1628,133.04144287109375,0.4123518168926239,,,,,
9,,1649,,,0.4052734375,1.4037622213363647,,,
9,,1699,,,0.4189453125,1.411657691001892,,,
9,,1749,,,0.41650390625,1.3928983211517334,,,
9,,1799,,,0.3935546875,1.398427128791809,,,
,,189,,,,,,0.40625,
,,190,,,,,,0.41064453125,
,,191,,,,,,0.40478515625,
,,192,,,,,,0.38330078125,
,,193,,,,,,0.40283203125,
,,194,,,,,,0.37841796875,
,,195,,,,,,0.40087890625,
,,196,,,,,,0.404296875,
,,197,,,,,,0.3994140625,
,,198,,,,,,0.4072265625,
,,199,,,,,,0.40625,
,,200,,,,,,0.4287109375,
,,201,,,,,,0.40478515625,
,,202,,,,,,0.40673828125,
,,203,,,,,,0.38671875,
,,204,,,,,,0.400390625,
,,205,,,,,,0.412109375,
,,206,,,,,,0.41162109375,
,,207,,,,,,0.40087890625,
,,208,,,,,,0.4306640625,
,,209,,,,,,0.4444444477558136,
9,,1809,,,,,0.40563228726387024,,1.4144818782806396
9,0.0010000000474974513,1809,147.52377319335938,0.41383296251296997,,,,,
10,,1849,,,0.40966796875,1.3788074254989624,,,
10,,1899,,,0.42919921875,1.3879125118255615,,,
10,,1949,,,0.40283203125,1.4103518724441528,,,
,,210,,,,,,0.408203125,
,,211,,,,,,0.42333984375,
,,212,,,,,,0.41796875,
,,213,,,,,,0.4189453125,
,,214,,,,,,0.4267578125,
,,215,,,,,,0.40380859375,
,,216,,,,,,0.42919921875,
,,217,,,,,,0.42138671875,
,,218,,,,,,0.40673828125,
,,219,,,,,,0.41259765625,
,,220,,,,,,0.4189453125,
,,221,,,,,,0.435546875,
,,222,,,,,,0.41015625,
,,223,,,,,,0.419921875,
,,224,,,,,,0.41650390625,
,,225,,,,,,0.4296875,
,,226,,,,,,0.431640625,
,,227,,,,,,0.4267578125,
,,228,,,,,,0.41845703125,
,,229,,,,,,0.43017578125,
,,230,,,,,,0.3333333432674408,
10,,1990,,,,,0.4193591773509979,,1.3753092288970947
10,0.0010000000474974513,1990,162.1732177734375,0.4163302183151245,,,,,
11,,1999,,,0.40478515625,1.4085588455200195,,,
11,,2049,,,0.4248046875,1.3554798364639282,,,
11,,2099,,,0.4091796875,1.3548307418823242,,,
11,,2149,,,0.431640625,1.3558313846588135,,,
,,231,,,,,,0.40771484375,
,,232,,,,,,0.4228515625,
,,233,,,,,,0.42529296875,
,,234,,,,,,0.41162109375,
,,235,,,,,,0.40234375,
,,236,,,,,,0.408203125,
,,237,,,,,,0.40966796875,
,,238,,,,,,0.421875,
,,239,,,,,,0.40380859375,
,,240,,,,,,0.41015625,
,,241,,,,,,0.42529296875,
,,242,,,,,,0.43212890625,
,,243,,,,,,0.4091796875,
,,244,,,,,,0.41259765625,
,,245,,,,,,0.41064453125,
,,246,,,,,,0.4189453125,
,,247,,,,,,0.40380859375,
,,248,,,,,,0.4150390625,
,,249,,,,,,0.40869140625,
,,250,,,,,,0.41845703125,
,,251,,,,,,0.3333333432674408,
11,,2171,,,,,0.41247743368148804,,1.3850018978118896
11,0.0010000000474974513,2171,176.51080322265625,0.4205546975135803,,,,,
12,,2199,,,0.4228515625,1.3895659446716309,,,
12,,2249,,,0.42578125,1.3355295658111572,,,
12,,2299,,,0.43505859375,1.3646132946014404,,,
12,,2349,,,0.4091796875,1.409684181213379,,,
,,252,,,,,,0.431640625,
,,253,,,,,,0.419921875,
,,254,,,,,,0.43701171875,
,,255,,,,,,0.4228515625,
,,256,,,,,,0.43994140625,
,,257,,,,,,0.40576171875,
,,258,,,,,,0.41455078125,
,,259,,,,,,0.4326171875,
,,260,,,,,,0.4111328125,
,,261,,,,,,0.4267578125,
,,262,,,,,,0.4326171875,
,,263,,,,,,0.41845703125,
,,264,,,,,,0.41455078125,
,,265,,,,,,0.4228515625,
,,266,,,,,,0.40771484375,
,,267,,,,,,0.4140625,
,,268,,,,,,0.4189453125,
,,269,,,,,,0.41650390625,
,,270,,,,,,0.42041015625,
,,271,,,,,,0.44677734375,
,,272,,,,,,0.4444444477558136,
12,,2352,,,,,0.4195238947868347,,1.3637025356292725
12,0.0010000000474974513,2352,190.88162231445312,0.4230295717716217,,,,,
13,,2399,,,0.404296875,1.405911922454834,,,
13,,2449,,,0.44189453125,1.3404730558395386,,,
13,,2499,,,0.42919921875,1.3260027170181274,,,
,,273,,,,,,0.41357421875,
,,274,,,,,,0.419921875,
,,275,,,,,,0.4267578125,
,,276,,,,,,0.40087890625,
,,277,,,,,,0.43408203125,
,,278,,,,,,0.41796875,
,,279,,,,,,0.4228515625,
,,280,,,,,,0.43603515625,
,,281,,,,,,0.40771484375,
,,282,,,,,,0.4130859375,
,,283,,,,,,0.419921875,
,,284,,,,,,0.42822265625,
,,285,,,,,,0.41015625,
,,286,,,,,,0.42529296875,
,,287,,,,,,0.4033203125,
,,288,,,,,,0.412109375,
,,289,,,,,,0.43115234375,
,,290,,,,,,0.40869140625,
,,291,,,,,,0.42236328125,
,,292,,,,,,0.42578125,
,,293,,,,,,0.4444444477558136,
13,,2533,,,,,0.42151275277137756,,1.357840895652771
13,0.0010000000474974513,2533,205.481689453125,0.4268296957015991,,,,,
14,,2549,,,0.41845703125,1.3664052486419678,,,
14,,2599,,,0.43017578125,1.3359155654907227,,,
14,,2649,,,0.42431640625,1.3724106550216675,,,
14,,2699,,,0.42724609375,1.330718994140625,,,
,,294,,,,,,0.42138671875,
,,295,,,,,,0.41552734375,
,,296,,,,,,0.43212890625,
,,297,,,,,,0.41796875,
,,298,,,,,,0.43603515625,
,,299,,,,,,0.42138671875,
,,300,,,,,,0.427734375,
,,301,,,,,,0.43310546875,
,,302,,,,,,0.40771484375,
,,303,,,,,,0.4296875,
,,304,,,,,,0.43310546875,
,,305,,,,,,0.4462890625,
,,306,,,,,,0.4130859375,
,,307,,,,,,0.427734375,
,,308,,,,,,0.41064453125,
,,309,,,,,,0.42529296875,
,,310,,,,,,0.42041015625,
,,311,,,,,,0.42822265625,
,,312,,,,,,0.43212890625,
,,313,,,,,,0.43701171875,
,,314,,,,,,0.5,
14,,2714,,,,,0.42629581689834595,,1.3526084423065186
14,0.0010000000474974513,2714,219.96395874023438,0.43004074692726135,,,,,
15,,2749,,,0.4296875,1.3591690063476562,,,
15,,2799,,,0.43115234375,1.3357878923416138,,,
15,,2849,,,0.44140625,1.2836320400238037,,,
,,315,,,,,,0.4580078125,
,,316,,,,,,0.443359375,
,,317,,,,,,0.47509765625,
,,318,,,,,,0.427734375,
,,319,,,,,,0.45654296875,
,,320,,,,,,0.4580078125,
,,321,,,,,,0.45947265625,
,,322,,,,,,0.4638671875,
,,323,,,,,,0.4609375,
,,324,,,,,,0.45703125,
,,325,,,,,,0.46826171875,
,,326,,,,,,0.46484375,
,,327,,,,,,0.4560546875,
,,328,,,,,,0.45556640625,
,,329,,,,,,0.44091796875,
,,330,,,,,,0.4619140625,
,,331,,,,,,0.47021484375,
,,332,,,,,,0.45703125,
,,333,,,,,,0.45361328125,
,,334,,,,,,0.4580078125,
,,335,,,,,,0.3888888955116272,
15,,2895,,,,,0.45935624837875366,,1.2882314920425415
15,0.0010000000474974513,2895,234.4988555908203,0.44175970554351807,,,,,
16,,2899,,,0.44873046875,1.3431165218353271,,,
16,,2949,,,0.45556640625,1.2659388780593872,,,
16,,2999,,,0.47998046875,1.2461663484573364,,,
16,,3049,,,0.47900390625,1.2331953048706055,,,
,,336,,,,,,0.47607421875,
,,337,,,,,,0.4619140625,
,,338,,,,,,0.48291015625,
,,339,,,,,,0.44677734375,
,,340,,,,,,0.48681640625,
,,341,,,,,,0.47802734375,
,,342,,,,,,0.45654296875,
,,343,,,,,,0.478515625,
,,344,,,,,,0.47265625,
,,345,,,,,,0.47705078125,
,,346,,,,,,0.4697265625,
,,347,,,,,,0.482421875,
,,348,,,,,,0.4658203125,
,,349,,,,,,0.4453125,
,,350,,,,,,0.4521484375,
,,351,,,,,,0.484375,
,,352,,,,,,0.470703125,
,,353,,,,,,0.4501953125,
,,354,,,,,,0.48681640625,
,,355,,,,,,0.4892578125,
,,356,,,,,,0.5555555820465088,
16,,3076,,,,,0.4740714430809021,,1.2430460453033447
16,0.0010000000474974513,3076,249.15277099609375,0.4688533842563629,,,,,
17,,3099,,,0.490234375,1.237734317779541,,,
17,,3149,,,0.466796875,1.2616519927978516,,,
17,,3199,,,0.4853515625,1.2364715337753296,,,
17,,3249,,,0.49658203125,1.19513738155365,,,
,,357,,,,,,0.48046875,
,,358,,,,,,0.4501953125,
,,359,,,,,,0.46728515625,
,,360,,,,,,0.455078125,
,,361,,,,,,0.4775390625,
,,362,,,,,,0.4755859375,
,,363,,,,,,0.45068359375,
,,364,,,,,,0.46435546875,
,,365,,,,,,0.46044921875,
,,366,,,,,,0.48828125,
,,367,,,,,,0.462890625,
,,368,,,,,,0.45556640625,
,,369,,,,,,0.451171875,
,,370,,,,,,0.45068359375,
,,371,,,,,,0.47265625,
,,372,,,,,,0.4775390625,
,,373,,,,,,0.47119140625,
,,374,,,,,,0.4560546875,
,,375,,,,,,0.47607421875,
,,376,,,,,,0.4716796875,
,,377,,,,,,0.5,
17,,3257,,,,,0.4680682420730591,,1.2523703575134277
17,0.0010000000474974513,3257,263.24078369140625,0.47907763719558716,,,,,
18,,3299,,,0.4970703125,1.2047536373138428,,,
18,,3349,,,0.5,1.2093209028244019,,,
18,,3399,,,0.48583984375,1.1998989582061768,,,
,,378,,,,,,0.4951171875,
,,379,,,,,,0.466796875,
,,380,,,,,,0.47021484375,
,,381,,,,,,0.4375,
,,382,,,,,,0.47998046875,
,,383,,,,,,0.47021484375,
,,384,,,,,,0.48046875,
,,385,,,,,,0.48828125,
,,386,,,,,,0.47314453125,
,,387,,,,,,0.482421875,
,,388,,,,,,0.4765625,
,,389,,,,,,0.46533203125,
,,390,,,,,,0.46875,
,,391,,,,,,0.47998046875,
,,392,,,,,,0.478515625,
,,393,,,,,,0.474609375,
,,394,,,,,,0.484375,
,,395,,,,,,0.48046875,
,,396,,,,,,0.48388671875,
,,397,,,,,,0.47900390625,
,,398,,,,,,0.5,
18,,3438,,,,,0.4770669639110565,,1.2487010955810547
18,0.0010000000474974513,3438,277.6726989746094,0.4859532415866852,,,,,
19,,3449,,,0.47314453125,1.2274211645126343,,,
19,,3499,,,0.470703125,1.2413045167922974,,,
19,,3549,,,0.49853515625,1.1634198427200317,,,
19,,3599,,,0.484375,1.188236951828003,,,
,,399,,,,,,0.50048828125,
,,400,,,,,,0.47705078125,
,,401,,,,,,0.47900390625,
,,402,,,,,,0.46875,
,,403,,,,,,0.4794921875,
,,404,,,,,,0.4736328125,
,,405,,,,,,0.4853515625,
,,406,,,,,,0.48779296875,
,,407,,,,,,0.4931640625,
,,408,,,,,,0.49951171875,
,,409,,,,,,0.49755859375,
,,410,,,,,,0.4873046875,
,,411,,,,,,0.4619140625,
,,412,,,,,,0.49169921875,
,,413,,,,,,0.4853515625,
,,414,,,,,,0.4912109375,
,,415,,,,,,0.501953125,
,,416,,,,,,0.48486328125,
,,417,,,,,,0.47998046875,
,,418,,,,,,0.48681640625,
,,419,,,,,,0.4444444477558136,
19,,3619,,,,,0.4883047044277191,,1.2044793367385864
19,0.0010000000474974513,3619,292.2801818847656,0.49082982540130615,,,,,
20,,3649,,,0.49755859375,1.2235673666000366,,,
20,,3699,,,0.49560546875,1.187870740890503,,,
20,,3749,,,0.5068359375,1.177596926689148,,,
20,,3799,,,0.50146484375,1.163945198059082,,,
,,420,,,,,,0.49951171875,
,,421,,,,,,0.49560546875,
,,422,,,,,,0.4951171875,
,,423,,,,,,0.48779296875,
,,424,,,,,,0.49462890625,
,,425,,,,,,0.50341796875,
,,426,,,,,,0.48291015625,
,,427,,,,,,0.51806640625,
,,428,,,,,,0.5087890625,
,,429,,,,,,0.5068359375,
,,430,,,,,,0.49462890625,
,,431,,,,,,0.513671875,
,,432,,,,,,0.47802734375,
,,433,,,,,,0.46875,
,,434,,,,,,0.494140625,
,,435,,,,,,0.48876953125,
,,436,,,,,,0.50244140625,
,,437,,,,,,0.49267578125,
,,438,,,,,,0.49072265625,
,,439,,,,,,0.5,
,,440,,,,,,0.4444444477558136,
20,,3800,,,,,0.49973157048225403,,1.1709400415420532
20,0.0010000000474974513,3800,306.6826477050781,0.49638086557388306,,,,,
21,,3849,,,0.5068359375,1.178318977355957,,,
21,,3899,,,0.49658203125,1.199243187904358,,,
21,,3949,,,0.48486328125,1.188366174697876,,,
,,441,,,,,,0.49951171875,
,,442,,,,,,0.498046875,
,,443,,,,,,0.4931640625,
,,444,,,,,,0.478515625,
,,445,,,,,,0.50048828125,
,,446,,,,,,0.48486328125,
,,447,,,,,,0.474609375,
,,448,,,,,,0.51611328125,
,,449,,,,,,0.4814453125,
,,450,,,,,,0.48779296875,
,,451,,,,,,0.490234375,
,,452,,,,,,0.50146484375,
,,453,,,,,,0.4853515625,
,,454,,,,,,0.4892578125,
,,455,,,,,,0.4970703125,
,,456,,,,,,0.48486328125,
,,457,,,,,,0.51123046875,
,,458,,,,,,0.48828125,
,,459,,,,,,0.47802734375,
,,460,,,,,,0.49462890625,
,,461,,,,,,0.4444444477558136,
21,,3981,,,,,0.49619919061660767,,1.190218210220337
21,0.0010000000474974513,3981,321.1419982910156,0.5015509724617004,,,,,
22,,3999,,,0.49609375,1.2144514322280884,,,
22,,4049,,,0.5107421875,1.158461093902588,,,
22,,4099,,,0.52880859375,1.1357903480529785,,,
22,,4149,,,0.51025390625,1.154106616973877,,,
,,462,,,,,,0.48291015625,
,,463,,,,,,0.486328125,
,,464,,,,,,0.501953125,
,,465,,,,,,0.484375,
,,466,,,,,,0.50634765625,
,,467,,,,,,0.494140625,
,,468,,,,,,0.47802734375,
,,469,,,,,,0.50244140625,
,,470,,,,,,0.486328125,
,,471,,,,,,0.505859375,
,,472,,,,,,0.505859375,
,,473,,,,,,0.51513671875,
,,474,,,,,,0.4970703125,
,,475,,,,,,0.48291015625,
,,476,,,,,,0.490234375,
,,477,,,,,,0.50830078125,
,,478,,,,,,0.484375,
,,479,,,,,,0.48876953125,
,,480,,,,,,0.49658203125,
,,481,,,,,,0.501953125,
,,482,,,,,,0.5,
22,,4162,,,,,0.5002806186676025,,1.1747301816940308
22,0.0010000000474974513,4162,335.6510925292969,0.5054378509521484,,,,,
23,,4199,,,0.50341796875,1.172217607498169,,,
23,,4249,,,0.51708984375,1.1693705320358276,,,
23,,4299,,,0.53369140625,1.122783899307251,,,
,,483,,,,,,0.52392578125,
,,484,,,,,,0.50048828125,
,,485,,,,,,0.509765625,
,,486,,,,,,0.482421875,
,,487,,,,,,0.5126953125,
,,488,,,,,,0.48681640625,
,,489,,,,,,0.4931640625,
,,490,,,,,,0.5205078125,
,,491,,,,,,0.51416015625,
,,492,,,,,,0.5146484375,
,,493,,,,,,0.4970703125,
,,494,,,,,,0.51904296875,
,,495,,,,,,0.49560546875,
,,496,,,,,,0.48828125,
,,497,,,,,,0.50341796875,
,,498,,,,,,0.50927734375,
,,499,,,,,,0.51025390625,
,,500,,,,,,0.50537109375,
,,501,,,,,,0.5078125,
,,502,,,,,,0.5166015625,
,,503,,,,,,0.5555555820465088,
23,,4343,,,,,0.5067048072814941,,1.162644863128662
23,0.0010000000474974513,4343,350.34295654296875,0.5113868117332458,,,,,
24,,4349,,,0.5126953125,1.1599944829940796,,,
24,,4399,,,0.5126953125,1.1591942310333252,,,
24,,4449,,,0.5048828125,1.1354238986968994,,,
24,,4499,,,0.4970703125,1.1595311164855957,,,
,,504,,,,,,0.49951171875,
,,505,,,,,,0.5078125,
,,506,,,,,,0.51806640625,
,,507,,,,,,0.49658203125,
,,508,,,,,,0.513671875,
,,509,,,,,,0.501953125,
,,510,,,,,,0.49609375,
,,511,,,,,,0.5087890625,
,,512,,,,,,0.50927734375,
,,513,,,,,,0.52294921875,
,,514,,,,,,0.51806640625,
,,515,,,,,,0.5126953125,
,,516,,,,,,0.50048828125,
,,517,,,,,,0.498046875,
,,518,,,,,,0.50439453125,
,,519,,,,,,0.51171875,
,,520,,,,,,0.505859375,
,,521,,,,,,0.51416015625,
,,522,,,,,,0.50927734375,
,,523,,,,,,0.51416015625,
,,524,,,,,,0.5,
24,,4524,,,,,0.5113963484764099,,1.1574182510375977
24,0.0010000000474974513,4524,364.83001708984375,0.5143151879310608,,,,,
25,,4549,,,0.513671875,1.1383013725280762,,,
25,,4599,,,0.5029296875,1.1558982133865356,,,
25,,4649,,,0.51025390625,1.1467365026474,,,
25,,4699,,,0.52099609375,1.183249831199646,,,
,,525,,,,,,0.53173828125,
,,526,,,,,,0.50244140625,
,,527,,,,,,0.509765625,
,,528,,,,,,0.49609375,
,,529,,,,,,0.5234375,
,,530,,,,,,0.490234375,
,,531,,,,,,0.50537109375,
,,532,,,,,,0.515625,
,,533,,,,,,0.51171875,
,,534,,,,,,0.5244140625,
,,535,,,,,,0.51171875,
,,536,,,,,,0.52490234375,
,,537,,,,,,0.50390625,
,,538,,,,,,0.51171875,
,,539,,,,,,0.5234375,
,,540,,,,,,0.51025390625,
,,541,,,,,,0.5107421875,
,,542,,,,,,0.50146484375,
,,543,,,,,,0.515625,
,,544,,,,,,0.52099609375,
,,545,,,,,,0.5,
25,,4705,,,,,0.5155876278877258,,1.1515321731567383
25,0.0010000000474974513,4705,379.53875732421875,0.517388641834259,,,,,
26,,4749,,,0.50732421875,1.1573001146316528,,,
26,,4799,,,0.5126953125,1.1263610124588013,,,
26,,4849,,,0.5224609375,1.1780810356140137,,,
,,546,,,,,,0.5341796875,
,,547,,,,,,0.50732421875,
,,548,,,,,,0.51318359375,
,,549,,,,,,0.49365234375,
,,550,,,,,,0.5283203125,
,,551,,,,,,0.51123046875,
,,552,,,,,,0.50537109375,
,,553,,,,,,0.52197265625,
,,554,,,,,,0.51611328125,
,,555,,,,,,0.52490234375,
,,556,,,,,,0.5126953125,
,,557,,,,,,0.5263671875,
,,558,,,,,,0.50634765625,
,,559,,,,,,0.5078125,
,,560,,,,,,0.5126953125,
,,561,,,,,,0.50390625,
,,562,,,,,,0.5185546875,
,,563,,,,,,0.505859375,
,,564,,,,,,0.51611328125,
,,565,,,,,,0.51611328125,
,,566,,,,,,0.5555555820465088,
26,,4886,,,,,0.5170945525169373,,1.1405750513076782
26,0.0010000000474974513,4886,393.8529052734375,0.5200052261352539,,,,,
27,,4899,,,0.5048828125,1.1529194116592407,,,
27,,4949,,,0.5009765625,1.1515867710113525,,,
27,,4999,,,0.51025390625,1.1405799388885498,,,
