epoch,lr,step,time,train_acc_epoch,train_acc_step,train_loss,valid_acc_epoch,valid_acc_step,valid_loss
5,,575,,,,,0.3716420829296112,,2.0309131145477295
5,0.0010000000474974513,575,80.2864761352539,0.35888686776161194,,,,,
6,,599,,,0.3818359375,2.072122812271118,,,
6,,649,,,0.37548828125,2.0643670558929443,,,
,,66,,,,,,0.38427734375,
,,67,,,,,,0.37646484375,
,,68,,,,,,0.3828125,
,,69,,,,,,0.37841796875,
,,70,,,,,,0.39111328125,
,,71,,,,,,0.36328125,
,,72,,,,,,0.3681640625,
,,73,,,,,,0.3857421875,
,,74,,,,,,0.36376953125,
,,75,,,,,,0.3916015625,
,,76,,,,,,0.36324042081832886,
6,,671,,,,,0.3788260519504547,,2.0049490928649902
6,0.0010000000474974513,671,93.19012451171875,0.3675422668457031,,,,,
7,,699,,,0.36474609375,2.062452554702759,,,
7,,749,,,0.38232421875,1.9729608297348022,,,
,,77,,,,,,0.396484375,
,,78,,,,,,0.392578125,
,,79,,,,,,0.3798828125,
,,80,,,,,,0.38623046875,
,,81,,,,,,0.3984375,
,,82,,,,,,0.39306640625,
,,83,,,,,,0.384765625,
,,84,,,,,,0.39599609375,
,,85,,,,,,0.39404296875,
,,86,,,,,,0.39404296875,
,,87,,,,,,0.3693379759788513,
7,,767,,,,,0.3890789747238159,,1.9411368370056152
7,0.0010000000474974513,767,105.93310546875,0.37229830026626587,,,,,
8,,799,,,0.3671875,2.0275566577911377,,,
8,,849,,,0.3759765625,2.054896831512451,,,
,,88,,,,,,0.39697265625,
,,89,,,,,,0.39111328125,
,,90,,,,,,0.39501953125,
,,91,,,,,,0.38134765625,
,,92,,,,,,0.40869140625,
,,93,,,,,,0.38427734375,
,,94,,,,,,0.3701171875,
,,95,,,,,,0.3916015625,
,,96,,,,,,0.3779296875,
,,97,,,,,,0.39990234375,
,,98,,,,,,0.3754355311393738,
8,,863,,,,,0.38816580176353455,,1.918401837348938
8,0.0010000000474974513,863,118.78636169433594,0.37859880924224854,,,,,
9,,899,,,0.37646484375,1.9597604274749756,,,
9,,949,,,0.4013671875,1.9156819581985474,,,
,,99,,,,,,0.39111328125,
,,100,,,,,,0.38525390625,
,,101,,,,,,0.37890625,
,,102,,,,,,0.37646484375,
,,103,,,,,,0.39453125,
,,104,,,,,,0.39453125,
,,105,,,,,,0.369140625,
,,106,,,,,,0.39404296875,
,,107,,,,,,0.3759765625,
,,108,,,,,,0.40283203125,
,,109,,,,,,0.3806620240211487,
9,,959,,,,,0.3895413279533386,,1.9386018514633179
9,0.0010000000474974513,959,131.72732543945312,0.3832026720046997,,,,,
10,,999,,,0.388671875,1.9959018230438232,,,
10,,1049,,,0.40185546875,1.9740766286849976,,,
,,110,,,,,,0.41064453125,
,,111,,,,,,0.39501953125,
,,112,,,,,,0.3837890625,
,,113,,,,,,0.3779296875,
,,114,,,,,,0.40771484375,
,,115,,,,,,0.41259765625,
,,116,,,,,,0.39013671875,
,,117,,,,,,0.3916015625,
,,118,,,,,,0.38330078125,
,,119,,,,,,0.3916015625,
,,120,,,,,,0.3623693287372589,
10,,1055,,,,,0.3952919840812683,,1.8985356092453003
10,0.0010000000474974513,1055,144.56495666503906,0.38658764958381653,,,,,
11,,1099,,,0.39697265625,1.8986538648605347,,,
11,,1149,,,0.37890625,1.9242916107177734,,,
,,121,,,,,,0.40966796875,
,,122,,,,,,0.40234375,
,,123,,,,,,0.39404296875,
,,124,,,,,,0.390625,
,,125,,,,,,0.41552734375,
,,126,,,,,,0.41259765625,
,,127,,,,,,0.3994140625,
,,128,,,,,,0.40869140625,
,,129,,,,,,0.3916015625,
,,130,,,,,,0.40380859375,
,,131,,,,,,0.3911149799823761,
11,,1151,,,,,0.4020540416240692,,1.8698171377182007
11,0.0010000000474974513,1151,157.5883331298828,0.38899970054626465,,,,,
12,,1199,,,0.390625,1.9246395826339722,,,
,,132,,,,,,0.40380859375,
,,133,,,,,,0.40185546875,
,,134,,,,,,0.3876953125,
,,135,,,,,,0.38427734375,
,,136,,,,,,0.40380859375,
,,137,,,,,,0.4033203125,
,,138,,,,,,0.38134765625,
,,139,,,,,,0.4013671875,
,,140,,,,,,0.376953125,
,,141,,,,,,0.40185546875,
,,142,,,,,,0.3876306712627411,
12,,1247,,,,,0.3959508538246155,,1.893469214439392
12,0.0010000000474974513,1247,170.38253784179688,0.39196082949638367,,,,,
13,,1249,,,0.39013671875,2.025820732116699,,,
13,,1299,,,0.40625,1.9346553087234497,,,
,,143,,,,,,0.41357421875,
,,144,,,,,,0.4072265625,
,,145,,,,,,0.39794921875,
,,146,,,,,,0.39501953125,
,,147,,,,,,0.40966796875,
,,148,,,,,,0.416015625,
,,149,,,,,,0.39404296875,
,,150,,,,,,0.3994140625,
,,151,,,,,,0.39404296875,
,,152,,,,,,0.39794921875,
,,153,,,,,,0.3754355311393738,
13,,1343,,,,,0.40333712100982666,,1.8699147701263428
13,0.0010000000474974513,1343,183.52178955078125,0.3928399980068207,,,,,
14,,1349,,,0.40771484375,1.9397392272949219,,,
14,,1399,,,0.38818359375,1.939363718032837,,,
,,154,,,,,,0.40625,
,,155,,,,,,0.39990234375,
,,156,,,,,,0.3955078125,
,,157,,,,,,0.39404296875,
,,158,,,,,,0.40771484375,
,,159,,,,,,0.39990234375,
,,160,,,,,,0.3837890625,
,,161,,,,,,0.39892578125,
,,162,,,,,,0.390625,
,,163,,,,,,0.39306640625,
,,164,,,,,,0.35627177357673645,
14,,1439,,,,,0.39778298139572144,,1.8765586614608765
14,0.0010000000474974513,1439,200.98887634277344,0.3952687382698059,,,,,
15,,1449,,,0.39990234375,1.903293251991272,,,
15,,1499,,,0.37744140625,1.9839571714401245,,,
,,165,,,,,,0.4013671875,
,,166,,,,,,0.38671875,
,,167,,,,,,0.38232421875,
,,168,,,,,,0.3896484375,
,,169,,,,,,0.392578125,
,,170,,,,,,0.412109375,
,,171,,,,,,0.37939453125,
,,172,,,,,,0.3955078125,
,,173,,,,,,0.40380859375,
,,174,,,,,,0.38818359375,
,,175,,,,,,0.3571428656578064,
15,,1535,,,,,0.3968293368816376,,1.8850001096725464
15,0.0010000000474974513,1535,214.07208251953125,0.39635148644447327,,,,,
16,,1549,,,0.38671875,1.8965601921081543,,,
16,,1599,,,0.4208984375,1.9117342233657837,,,
,,176,,,,,,0.40576171875,
,,177,,,,,,0.404296875,
,,178,,,,,,0.39501953125,
,,179,,,,,,0.39697265625,
,,180,,,,,,0.40673828125,
,,181,,,,,,0.40576171875,
,,182,,,,,,0.3896484375,
,,183,,,,,,0.4111328125,
,,184,,,,,,0.40625,
,,185,,,,,,0.4013671875,
,,186,,,,,,0.3876306712627411,
16,,1631,,,,,0.4054986536502838,,1.8473871946334839
16,0.0010000000474974513,1631,226.6226806640625,0.39857858419418335,,,,,
17,,1649,,,0.39990234375,1.9533896446228027,,,
17,,1699,,,0.38232421875,1.971795678138733,,,
,,187,,,,,,0.4248046875,
,,188,,,,,,0.4033203125,
,,189,,,,,,0.4033203125,
,,190,,,,,,0.4140625,
,,191,,,,,,0.4189453125,
,,192,,,,,,0.42138671875,
,,193,,,,,,0.4111328125,
,,194,,,,,,0.4189453125,
,,195,,,,,,0.40869140625,
,,196,,,,,,0.40869140625,
,,197,,,,,,0.39198607206344604,
17,,1727,,,,,0.4138038754463196,,1.8785948753356934
17,0.0010000000474974513,1727,239.14340209960938,0.40348169207572937,,,,,
18,,1749,,,0.4189453125,1.8763091564178467,,,
18,,1799,,,0.42822265625,1.917030692100525,,,
,,198,,,,,,0.43408203125,
,,199,,,,,,0.404296875,
,,200,,,,,,0.41064453125,
,,201,,,,,,0.41845703125,
,,202,,,,,,0.4345703125,
,,203,,,,,,0.42431640625,
,,204,,,,,,0.4208984375,
,,205,,,,,,0.43115234375,
,,206,,,,,,0.42138671875,
,,207,,,,,,0.4140625,
,,208,,,,,,0.3911149799823761,
18,,1823,,,,,0.41886675357818604,,1.822646141052246
18,0.0010000000474974513,1823,251.97113037109375,0.409954309463501,,,,,
19,,1849,,,0.40673828125,1.8849540948867798,,,
19,,1899,,,0.41259765625,1.8914270401000977,,,
,,209,,,,,,0.42626953125,
,,210,,,,,,0.41357421875,
,,211,,,,,,0.4052734375,
,,212,,,,,,0.40234375,
,,213,,,,,,0.4130859375,
,,214,,,,,,0.41748046875,
,,215,,,,,,0.400390625,
,,216,,,,,,0.427734375,
,,217,,,,,,0.41162109375,
,,218,,,,,,0.408203125,
,,219,,,,,,0.3858884871006012,
19,,1919,,,,,0.4152892231941223,,1.833533525466919
19,0.0010000000474974513,1919,264.698486328125,0.41474437713623047,,,,,
20,,1949,,,0.4150390625,1.797987937927246,,,
20,,1999,,,0.42578125,1.7823513746261597,,,
,,220,,,,,,0.43994140625,
,,221,,,,,,0.41748046875,
,,222,,,,,,0.41748046875,
,,223,,,,,,0.41455078125,
,,224,,,,,,0.43212890625,
,,225,,,,,,0.4169921875,
,,226,,,,,,0.4169921875,
,,227,,,,,,0.4189453125,
,,228,,,,,,0.40576171875,
,,229,,,,,,0.419921875,
,,230,,,,,,0.39372822642326355,
20,,2015,,,,,0.42181432247161865,,1.8108954429626465
20,0.0010000000474974513,2015,277.5604248046875,0.41859495639801025,,,,,
21,,2049,,,0.4228515625,1.7912276983261108,,,
21,,2099,,,0.40966796875,1.8610790967941284,,,
,,231,,,,,,0.44189453125,
,,232,,,,,,0.42138671875,
,,233,,,,,,0.4140625,
,,234,,,,,,0.42138671875,
,,235,,,,,,0.44970703125,
,,236,,,,,,0.42919921875,
,,237,,,,,,0.431640625,
,,238,,,,,,0.43896484375,
,,239,,,,,,0.4150390625,
,,240,,,,,,0.427734375,
,,241,,,,,,0.40592333674430847,
21,,2111,,,,,0.4324197769165039,,1.7662185430526733
21,0.0010000000474974513,2111,290.04608154296875,0.42289888858795166,,,,,
22,,2149,,,0.4365234375,1.8390411138534546,,,
22,,2199,,,0.4423828125,1.8053162097930908,,,
,,242,,,,,,0.44091796875,
,,243,,,,,,0.43603515625,
,,244,,,,,,0.4248046875,
,,245,,,,,,0.41943359375,
,,246,,,,,,0.4482421875,
,,247,,,,,,0.43896484375,
,,248,,,,,,0.44580078125,
,,249,,,,,,0.43408203125,
,,250,,,,,,0.431640625,
,,251,,,,,,0.453125,
,,252,,,,,,0.43815329670906067,
22,,2207,,,,,0.4379623532295227,,1.7645291090011597
22,0.0010000000474974513,2207,302.62432861328125,0.4286464750766754,,,,,
23,,2249,,,0.451171875,1.8323932886123657,,,
23,,2299,,,0.4345703125,1.824220895767212,,,
,,253,,,,,,0.43701171875,
,,254,,,,,,0.43408203125,
,,255,,,,,,0.42041015625,
,,256,,,,,,0.4169921875,
,,257,,,,,,0.44970703125,
,,258,,,,,,0.44189453125,
,,259,,,,,,0.43603515625,
,,260,,,,,,0.447265625,
,,261,,,,,,0.4267578125,
,,262,,,,,,0.431640625,
,,263,,,,,,0.41550523042678833,
23,,2303,,,,,0.43702030181884766,,1.763022780418396
23,0.0010000000474974513,2303,315.41522216796875,0.43408966064453125,,,,,
24,,2349,,,0.41748046875,1.8140487670898438,,,
24,,2399,,,0.4137931168079376,1.9663361310958862,,,
,,264,,,,,,0.4560546875,
,,265,,,,,,0.44580078125,
,,266,,,,,,0.45556640625,
,,267,,,,,,0.431640625,
,,268,,,,,,0.44384765625,
,,269,,,,,,0.44775390625,
,,270,,,,,,0.44189453125,
,,271,,,,,,0.43994140625,
,,272,,,,,,0.4326171875,
,,273,,,,,,0.43115234375,
,,274,,,,,,0.41898953914642334,
24,,2399,,,,,0.445233017206192,,1.7258219718933105
24,0.0010000000474974513,2399,328.1246032714844,0.4370109736919403,,,,,
25,,2449,,,0.4404296875,1.7441989183425903,,,
,,275,,,,,,0.447265625,
,,276,,,,,,0.4541015625,
,,277,,,,,,0.44873046875,
,,278,,,,,,0.43505859375,
,,279,,,,,,0.4462890625,
,,280,,,,,,0.43994140625,
,,281,,,,,,0.4404296875,
,,282,,,,,,0.451171875,
,,283,,,,,,0.4287109375,
,,284,,,,,,0.4541015625,
,,285,,,,,,0.42770034074783325,
25,,2495,,,,,0.44555091857910156,,1.7388259172439575
25,0.0010000000474974513,2495,340.81005859375,0.4404010772705078,,,,,
26,,2499,,,0.4228515625,1.8031316995620728,,,
26,,2549,,,0.43310546875,1.7802146673202515,,,
,,286,,,,,,0.47509765625,
,,287,,,,,,0.43798828125,
,,288,,,,,,0.4404296875,
,,289,,,,,,0.42333984375,
,,290,,,,,,0.4560546875,
,,291,,,,,,0.44384765625,
,,292,,,,,,0.45166015625,
,,293,,,,,,0.45849609375,
,,294,,,,,,0.4365234375,
,,295,,,,,,0.451171875,
,,296,,,,,,0.4233449399471283,
26,,2591,,,,,0.4502612352371216,,1.717650294303894
26,0.0010000000474974513,2591,353.6424560546875,0.4453940987586975,,,,,
27,,2599,,,0.44677734375,1.8594938516616821,,,
27,,2649,,,0.4482421875,1.74061119556427,,,
,,297,,,,,,0.4677734375,
,,298,,,,,,0.45166015625,
,,299,,,,,,0.455078125,
,,300,,,,,,0.43603515625,
,,301,,,,,,0.46826171875,
,,302,,,,,,0.4462890625,
,,303,,,,,,0.44384765625,
,,304,,,,,,0.46484375,
,,305,,,,,,0.4482421875,
,,306,,,,,,0.4521484375,
,,307,,,,,,0.43641114234924316,
27,,2687,,,,,0.45626041293144226,,1.6871416568756104
27,0.0010000000474974513,2687,366.4144287109375,0.44734442234039307,,,,,
28,,2699,,,0.4638671875,1.7397940158843994,,,
28,,2749,,,0.45361328125,1.7825137376785278,,,
,,308,,,,,,0.46533203125,
,,309,,,,,,0.43896484375,
,,310,,,,,,0.4404296875,
,,311,,,,,,0.416015625,
,,312,,,,,,0.46044921875,
,,313,,,,,,0.43701171875,
,,314,,,,,,0.43994140625,
,,315,,,,,,0.45166015625,
,,316,,,,,,0.4375,
,,317,,,,,,0.44140625,
,,318,,,,,,0.43989548087120056,
28,,2783,,,,,0.4446781873703003,,1.73534095287323
28,0.0010000000474974513,2783,378.8815612792969,0.4500827193260193,,,,,
29,,2799,,,0.46142578125,1.7141695022583008,,,
29,,2849,,,0.46728515625,1.7360286712646484,,,
,,319,,,,,,0.466796875,
,,320,,,,,,0.45654296875,
,,321,,,,,,0.4453125,
,,322,,,,,,0.45263671875,
,,323,,,,,,0.478515625,
,,324,,,,,,0.46044921875,
,,325,,,,,,0.4453125,
,,326,,,,,,0.47119140625,
,,327,,,,,,0.4501953125,
,,328,,,,,,0.47412109375,
,,329,,,,,,0.4407665431499481,
29,,2879,,,,,0.4618261158466339,,1.687544822692871
29,0.0010000000474974513,2879,391.57720947265625,0.4518037736415863,,,,,
30,,2899,,,0.44140625,1.7689954042434692,,,
30,,2949,,,0.44482421875,1.8019496202468872,,,
,,330,,,,,,0.46484375,
,,331,,,,,,0.46142578125,
,,332,,,,,,0.43603515625,
,,333,,,,,,0.45166015625,
,,334,,,,,,0.4716796875,
,,335,,,,,,0.45703125,
,,336,,,,,,0.43505859375,
,,337,,,,,,0.44677734375,
,,338,,,,,,0.43359375,
,,339,,,,,,0.45166015625,
,,340,,,,,,0.445993036031723,
30,,2975,,,,,0.4569886326789856,,1.6784127950668335
30,0.0010000000474974513,2975,404.20928955078125,0.4532865881919861,,,,,
31,,2999,,,0.45556640625,1.7074825763702393,,,
31,,3049,,,0.451171875,1.7671821117401123,,,
,,341,,,,,,0.46630859375,
,,342,,,,,,0.462890625,
,,343,,,,,,0.44384765625,
,,344,,,,,,0.45556640625,
,,345,,,,,,0.47412109375,
,,346,,,,,,0.46142578125,
,,347,,,,,,0.45849609375,
,,348,,,,,,0.4609375,
,,349,,,,,,0.46337890625,
,,350,,,,,,0.4755859375,
,,351,,,,,,0.45296168327331543,
31,,3071,,,,,0.4638720750808716,,1.660758376121521
31,0.0010000000474974513,3071,417.1625671386719,0.45658358931541443,,,,,
32,,3099,,,0.4638671875,1.705457329750061,,,
32,,3149,,,0.45703125,1.703133225440979,,,
,,352,,,,,,0.458984375,
,,353,,,,,,0.4453125,
,,354,,,,,,0.451171875,
,,355,,,,,,0.44482421875,
,,356,,,,,,0.46484375,
,,357,,,,,,0.4638671875,
,,358,,,,,,0.43505859375,
,,359,,,,,,0.4697265625,
,,360,,,,,,0.458984375,
,,361,,,,,,0.44384765625,
,,362,,,,,,0.4468640983104706,
32,,3167,,,,,0.45626041293144226,,1.7110753059387207
32,0.0010000000474974513,3167,429.50555419921875,0.4598144292831421,,,,,
33,,3199,,,0.47900390625,1.6992626190185547,,,
33,,3249,,,0.4619140625,1.6504144668579102,,,
,,363,,,,,,0.4755859375,
,,364,,,,,,0.46240234375,
,,365,,,,,,0.453125,
,,366,,,,,,0.4375,
,,367,,,,,,0.478515625,
,,368,,,,,,0.47119140625,
,,369,,,,,,0.4609375,
,,370,,,,,,0.46826171875,
,,371,,,,,,0.44970703125,
,,372,,,,,,0.46875,
,,373,,,,,,0.43989548087120056,
33,,3263,,,,,0.4662705659866333,,1.6476677656173706
33,0.0010000000474974513,3263,442.46783447265625,0.4597431421279907,,,,,
34,,3299,,,0.46728515625,1.6809730529785156,,,
34,,3349,,,0.4658203125,1.7172588109970093,,,
,,374,,,,,,0.48046875,
,,375,,,,,,0.455078125,
,,376,,,,,,0.4462890625,
,,377,,,,,,0.45703125,
,,378,,,,,,0.4892578125,
,,379,,,,,,0.46826171875,
,,380,,,,,,0.47314453125,
,,381,,,,,,0.4716796875,
,,382,,,,,,0.46240234375,
,,383,,,,,,0.46044921875,
,,384,,,,,,0.45296168327331543,
34,,3359,,,,,0.46931639313697815,,1.6360911130905151
34,0.0010000000474974513,3359,455.3680725097656,0.4627055525779724,,,,,
35,,3399,,,0.458984375,1.7891508340835571,,,
35,,3449,,,0.48779296875,1.6476852893829346,,,
,,385,,,,,,0.47998046875,
,,386,,,,,,0.4736328125,
,,387,,,,,,0.45751953125,
,,388,,,,,,0.4619140625,
,,389,,,,,,0.48583984375,
,,390,,,,,,0.46240234375,
,,391,,,,,,0.46142578125,
,,392,,,,,,0.46142578125,
,,393,,,,,,0.45556640625,
,,394,,,,,,0.4736328125,
,,395,,,,,,0.4608013927936554,
35,,3455,,,,,0.47137969732284546,,1.6287498474121094
35,0.0010000000474974513,3455,468.0010681152344,0.46439966559410095,,,,,
36,,3499,,,0.46533203125,1.6566044092178345,,,
36,,3549,,,0.4736328125,1.6842994689941406,,,
,,396,,,,,,0.4716796875,
,,397,,,,,,0.4697265625,
,,398,,,,,,0.466796875,
,,399,,,,,,0.45263671875,
,,400,,,,,,0.486328125,
,,401,,,,,,0.48095703125,
,,402,,,,,,0.45751953125,
,,403,,,,,,0.48193359375,
,,404,,,,,,0.4658203125,
,,405,,,,,,0.48681640625,
,,406,,,,,,0.47038328647613525,
36,,3551,,,,,0.47536757588386536,,1.6107804775238037
36,0.0010000000474974513,3551,480.9776611328125,0.46619200706481934,,,,,
37,,3599,,,0.466796875,1.6865606307983398,,,
,,407,,,,,,0.47021484375,
,,408,,,,,,0.4658203125,
,,409,,,,,,0.44873046875,
,,410,,,,,,0.455078125,
,,411,,,,,,0.48291015625,
,,412,,,,,,0.46240234375,
,,413,,,,,,0.45068359375,
,,414,,,,,,0.466796875,
,,415,,,,,,0.45654296875,
,,416,,,,,,0.46240234375,
,,417,,,,,,0.46341463923454285,
37,,3647,,,,,0.46562325954437256,,1.6511059999465942
37,0.0010000000474974513,3647,493.919921875,0.4682348072528839,,,,,
38,,3649,,,0.48095703125,1.6737369298934937,,,
38,,3699,,,0.47412109375,1.663469910621643,,,
,,418,,,,,,0.478515625,
,,419,,,,,,0.47998046875,
,,420,,,,,,0.453125,
,,421,,,,,,0.455078125,
,,422,,,,,,0.48681640625,
,,423,,,,,,0.47900390625,
,,424,,,,,,0.4599609375,
,,425,,,,,,0.47607421875,
,,426,,,,,,0.45703125,
,,427,,,,,,0.46923828125,
,,428,,,,,,0.47212544083595276,
38,,3743,,,,,0.4748416543006897,,1.6140427589416504
38,0.0010000000474974513,3743,506.80511474609375,0.4695480763912201,,,,,
39,,3749,,,0.4697265625,1.7215790748596191,,,
39,,3799,,,0.462890625,1.7003517150878906,,,
,,429,,,,,,0.46142578125,
,,430,,,,,,0.4736328125,
,,431,,,,,,0.4541015625,
,,432,,,,,,0.4443359375,
,,433,,,,,,0.4716796875,
,,434,,,,,,0.47314453125,
,,435,,,,,,0.44921875,
,,436,,,,,,0.46337890625,
,,437,,,,,,0.4521484375,
,,438,,,,,,0.458984375,
,,439,,,,,,0.4555748999118805,
39,,3839,,,,,0.46772125363349915,,1.6311988830566406
39,0.0010000000474974513,3839,520.0682373046875,0.47191840410232544,,,,,
40,,3849,,,0.47998046875,1.634667992591858,,,
40,,3899,,,0.4853515625,1.6720246076583862,,,
,,440,,,,,,0.47119140625,
,,441,,,,,,0.494140625,
,,442,,,,,,0.4658203125,
,,443,,,,,,0.4658203125,
,,444,,,,,,0.4912109375,
,,445,,,,,,0.4794921875,
,,446,,,,,,0.45556640625,
,,447,,,,,,0.47119140625,
,,448,,,,,,0.45947265625,
,,449,,,,,,0.46435546875,
,,450,,,,,,0.46341463923454285,
40,,3935,,,,,0.47796258330345154,,1.6087002754211426
40,0.0010000000474974513,3935,533.1131591796875,0.4719986617565155,,,,,
41,,3949,,,0.45947265625,1.6925430297851562,,,
41,,3999,,,0.47705078125,1.6569818258285522,,,
,,451,,,,,,0.47412109375,
,,452,,,,,,0.46630859375,
,,453,,,,,,0.46337890625,
,,454,,,,,,0.439453125,
,,455,,,,,,0.47607421875,
,,456,,,,,,0.46435546875,
,,457,,,,,,0.45556640625,
,,458,,,,,,0.455078125,
,,459,,,,,,0.462890625,
,,460,,,,,,0.46923828125,
,,461,,,,,,0.45121949911117554,
41,,4031,,,,,0.46516668796539307,,1.6508324146270752
41,0.0010000000474974513,4031,545.4378662109375,0.47418659925460815,,,,,
42,,4049,,,0.46044921875,1.7088923454284668,,,
42,,4099,,,0.4677734375,1.6835296154022217,,,
,,462,,,,,,0.478515625,
,,463,,,,,,0.47216796875,
,,464,,,,,,0.470703125,
,,465,,,,,,0.45556640625,
,,466,,,,,,0.482421875,
,,467,,,,,,0.46826171875,
,,468,,,,,,0.45947265625,
,,469,,,,,,0.4697265625,
,,470,,,,,,0.4599609375,
,,471,,,,,,0.47412109375,
,,472,,,,,,0.4573170840740204,
42,,4127,,,,,0.4731597900390625,,1.6316782236099243
42,0.0010000000474974513,4127,558.3031616210938,0.4735180735588074,,,,,
43,,4149,,,0.4716796875,1.6741037368774414,,,
43,,4199,,,0.4775390625,1.6738120317459106,,,
,,473,,,,,,0.48193359375,
,,474,,,,,,0.46728515625,
,,475,,,,,,0.45947265625,
,,476,,,,,,0.4609375,
,,477,,,,,,0.48876953125,
,,478,,,,,,0.45556640625,
,,479,,,,,,0.45263671875,
,,480,,,,,,0.48388671875,
,,481,,,,,,0.455078125,
,,482,,,,,,0.478515625,
,,483,,,,,,0.45993030071258545,
43,,4223,,,,,0.47090578079223633,,1.6406657695770264
43,0.0010000000474974513,4223,571.296875,0.477078378200531,,,,,
44,,4249,,,0.486328125,1.6313225030899048,,,
44,,4299,,,0.45849609375,1.6530284881591797,,,
,,484,,,,,,0.50146484375,
,,485,,,,,,0.48193359375,
,,486,,,,,,0.47705078125,
,,487,,,,,,0.4716796875,
,,488,,,,,,0.48193359375,
,,489,,,,,,0.48095703125,
,,490,,,,,,0.470703125,
,,491,,,,,,0.48388671875,
,,492,,,,,,0.46728515625,
,,493,,,,,,0.48095703125,
,,494,,,,,,0.4878048896789551,
44,,4319,,,,,0.48150545358657837,,1.5750802755355835
44,0.0010000000474974513,4319,584.1640014648438,0.477058470249176,,,,,
45,,4349,,,0.46826171875,1.6469480991363525,,,
45,,4399,,,0.5029296875,1.6089296340942383,,,
,,495,,,,,,0.50439453125,
,,496,,,,,,0.49169921875,
,,497,,,,,,0.47119140625,
,,498,,,,,,0.47607421875,
,,499,,,,,,0.48876953125,
,,500,,,,,,0.48974609375,
,,501,,,,,,0.47265625,
,,502,,,,,,0.4892578125,
,,503,,,,,,0.47412109375,
,,504,,,,,,0.4873046875,
,,505,,,,,,0.47212544083595276,
45,,4415,,,,,0.4836554527282715,,1.5781654119491577
45,0.0010000000474974513,4415,597.070556640625,0.4798031747341156,,,,,
