epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
855,0.0009500000160187483,35951,5704.98046875,0.5409082770347595,,,
856,,35993,,,,0.533058762550354,0.7200503945350647
856,0.0009500000160187483,35993,5711.6103515625,0.5411138534545898,,,
857,,35999,,,0.6065236330032349,,
857,,36035,,,,0.5332448482513428,0.7212914228439331
857,0.0009500000160187483,36035,5718.75,0.5413258075714111,,,
858,,36049,,,0.6128597259521484,,
858,,36077,,,,0.5334339737892151,0.7145324349403381
858,0.0009500000160187483,36077,5725.7724609375,0.5415410995483398,,,
859,,36099,,,0.6607785224914551,,
859,,36119,,,,0.5336219668388367,0.7252153754234314
859,0.0009500000160187483,36119,5732.7216796875,0.5417440533638,,,
860,,36149,,,0.7824804186820984,,
860,,36161,,,,0.5337960720062256,0.7620856761932373
860,0.0009500000160187483,36161,5739.666015625,0.5419390797615051,,,
861,,36199,,,0.6361671090126038,,
861,,36203,,,,0.533972442150116,0.7281758189201355
861,0.0009500000160187483,36203,5746.15576171875,0.5421468019485474,,,
862,,36245,,,,0.5341559052467346,0.7325695157051086
862,0.0009500000160187483,36245,5752.49609375,0.5423453450202942,,,
863,,36249,,,0.6119140982627869,,
863,,36287,,,,0.5343371629714966,0.7150526642799377
863,0.0009500000160187483,36287,5759.30322265625,0.5425554513931274,,,
864,,36299,,,0.6341420412063599,,
864,,36329,,,,0.5345233678817749,0.7141692042350769
864,0.0009500000160187483,36329,5766.12353515625,0.5427684187889099,,,
865,,36349,,,0.6357331871986389,,
865,,36371,,,,0.5346987843513489,0.7553799152374268
865,0.0009500000160187483,36371,5773.10693359375,0.5429714918136597,,,
866,,36399,,,0.6391292810440063,,
866,,36413,,,,0.5348741412162781,0.726837694644928
866,0.0009500000160187483,36413,5779.904296875,0.5431804060935974,,,
867,,36449,,,0.5727435350418091,,
867,,36455,,,,0.5350600481033325,0.7092874050140381
867,0.0009500000160187483,36455,5786.5380859375,0.5433923006057739,,,
868,,36497,,,,0.5352421998977661,0.7251175045967102
868,0.0009500000160187483,36497,5793.6015625,0.543586790561676,,,
869,,36499,,,0.6089850664138794,,
869,,36539,,,,0.535423994064331,0.7217442393302917
869,0.0009500000160187483,36539,5799.98681640625,0.5437890291213989,,,
870,,36549,,,0.6248989701271057,,
870,,36581,,,,0.5356007218360901,0.7427253127098083
870,0.0009500000160187483,36581,5806.00537109375,0.5439915657043457,,,
871,,36599,,,0.6005004644393921,,
871,,36623,,,,0.5357596278190613,0.7856840491294861
871,0.0009500000160187483,36623,5812.94921875,0.5441902875900269,,,
872,,36649,,,0.6046643853187561,,
872,,36665,,,,0.5359280109405518,0.7164490222930908
872,0.0009500000160187483,36665,5819.53076171875,0.5443952083587646,,,
873,,36699,,,0.660373866558075,,
873,,36707,,,,0.5361128449440002,0.7121834754943848
873,0.0009500000160187483,36707,5826.34521484375,0.5446020364761353,,,
874,,36749,,,0.6372193098068237,,
874,,36749,,,,0.5362874865531921,0.7513300180435181
874,0.0009500000160187483,36749,5832.86669921875,0.5448054075241089,,,
875,,36791,,,,0.5364504456520081,0.7810049653053284
875,0.0009500000160187483,36791,5839.498046875,0.5450143218040466,,,
876,,36799,,,0.658073365688324,,
876,,36833,,,,0.5366138815879822,0.7456014156341553
876,0.0009500000160187483,36833,5846.46875,0.5452159643173218,,,
877,,36849,,,0.6161900758743286,,
877,,36875,,,,0.5367878675460815,0.7110593318939209
877,0.0009500000160187483,36875,5853.2236328125,0.5454203486442566,,,
878,,36899,,,0.6266517639160156,,
878,,36917,,,,0.5369712114334106,0.7153151631355286
878,0.0009500000160187483,36917,5859.86767578125,0.545628011226654,,,
879,,36949,,,0.607898473739624,,
879,,36959,,,,0.5371547937393188,0.7078105807304382
879,0.0009500000160187483,36959,5866.177734375,0.5458359122276306,,,
880,,36999,,,0.6220198273658752,,
880,,37001,,,,0.5373371839523315,0.7150849103927612
880,0.0009500000160187483,37001,5872.6806640625,0.5460411310195923,,,
881,,37043,,,,0.5375186800956726,0.7111781239509583
881,0.0009500000160187483,37043,5879.3681640625,0.5462366938591003,,,
882,,37049,,,0.6093441247940063,,
882,,37085,,,,0.5376983284950256,0.7328725457191467
882,0.0009500000160187483,37085,5886.1728515625,0.546439528465271,,,
883,,37099,,,0.5970919728279114,,
883,,37127,,,,0.5378717184066772,0.7277953624725342
883,0.0009500000160187483,37127,5893.09765625,0.5466387867927551,,,
884,,37149,,,0.5839021801948547,,
884,,37169,,,,0.5380465388298035,0.7170013785362244
884,0.0009500000160187483,37169,5899.88525390625,0.5468487739562988,,,
885,,37199,,,0.6823008060455322,,
885,,37211,,,,0.5382139086723328,0.7612776160240173
885,0.0009500000160187483,37211,5906.876953125,0.5470520853996277,,,
886,,37249,,,0.5954148769378662,,
886,,37253,,,,0.538385808467865,0.7006334662437439
886,0.0009500000160187483,37253,5913.74560546875,0.5472534894943237,,,
887,,37295,,,,0.5385669469833374,0.7102732062339783
887,0.0009500000160187483,37295,5920.33349609375,0.5474591255187988,,,
888,,37299,,,0.5936103463172913,,
888,,37337,,,,0.5387448668479919,0.714849591255188
888,0.0009500000160187483,37337,5926.93701171875,0.5476620197296143,,,
889,,37349,,,0.6059594750404358,,
889,,37379,,,,0.5389229655265808,0.7057908177375793
889,0.0009500000160187483,37379,5934.26708984375,0.5478695631027222,,,
890,,37399,,,0.6102999448776245,,
890,,37421,,,,0.5391049981117249,0.7002915740013123
890,0.0009500000160187483,37421,5941.07763671875,0.5480756163597107,,,
891,,37449,,,0.5784634351730347,,
891,,37463,,,,0.5392894744873047,0.7027893662452698
891,0.0009500000160187483,37463,5947.20458984375,0.5482810139656067,,,
892,,37499,,,0.5792546272277832,,
892,,37505,,,,0.5394675135612488,0.7225034832954407
892,0.0009500000160187483,37505,5953.87548828125,0.5484779477119446,,,
893,,37547,,,,0.5396366715431213,0.7395568490028381
893,0.0009500000160187483,37547,5960.6533203125,0.5486827492713928,,,
894,,37549,,,0.5824543833732605,,
894,,37589,,,,0.5398141741752625,0.6885054111480713
894,0.0009500000160187483,37589,5967.50244140625,0.5488864779472351,,,
895,,37599,,,0.6057957410812378,,
895,,37631,,,,0.5399908423423767,0.7235979437828064
895,0.0009500000160187483,37631,5974.59765625,0.5490894317626953,,,
896,,37649,,,0.5999047756195068,,
896,,37673,,,,0.5401635766029358,0.7166708707809448
896,0.0009500000160187483,37673,5981.36669921875,0.5492900609970093,,,
897,,37699,,,0.6058382987976074,,
897,,37715,,,,0.5403378009796143,0.7218441963195801
897,0.0009500000160187483,37715,5988.57763671875,0.5494948625564575,,,
898,,37749,,,0.6126651763916016,,
898,,37757,,,,0.5405071973800659,0.7314203977584839
898,0.0009500000160187483,37757,5995.79638671875,0.5496975779533386,,,
899,,37799,,,0.583480715751648,,
899,,37799,,,,0.5406785011291504,0.7075419425964355
899,0.0009025000035762787,37799,6002.42236328125,0.5499008297920227,,,
900,,37841,,,,0.5408570766448975,0.7025483846664429
900,0.0009025000035762787,37841,6009.1455078125,0.5501092076301575,,,
901,,37849,,,0.5682913064956665,,
901,,37883,,,,0.5410345196723938,0.7100203633308411
901,0.0009025000035762787,37883,6016.015625,0.5503164529800415,,,
902,,37899,,,0.5732190608978271,,
902,,37925,,,,0.5412052869796753,0.7289878129959106
902,0.0009025000035762787,37925,6022.47705078125,0.5505204796791077,,,
903,,37949,,,0.5898776650428772,,
903,,37967,,,,0.5413732528686523,0.7426072359085083
903,0.0009025000035762787,37967,6029.2001953125,0.550723135471344,,,
904,,37999,,,0.6068732142448425,,
904,,38009,,,,0.5415473580360413,0.6906625628471375
904,0.0009025000035762787,38009,6035.884765625,0.5509293079376221,,,
905,,38049,,,0.5907442569732666,,
905,,38051,,,,0.5417227149009705,0.7123225927352905
905,0.0009025000035762787,38051,6042.36669921875,0.5511384010314941,,,
906,,38093,,,,0.5419033169746399,0.6794806122779846
906,0.0009025000035762787,38093,6049.1953125,0.5513462424278259,,,
907,,38099,,,0.5502731800079346,,
907,,38135,,,,0.5420867800712585,0.6970417499542236
907,0.0009025000035762787,38135,6055.6123046875,0.5515487194061279,,,
908,,38149,,,0.6254528164863586,,
908,,38177,,,,0.5422617197036743,0.7055620551109314
908,0.0009025000035762787,38177,6062.50537109375,0.5517454147338867,,,
909,,38199,,,0.5871040225028992,,
909,,38219,,,,0.542434811592102,0.7021863460540771
909,0.0009025000035762787,38219,6069.15380859375,0.55194491147995,,,
910,,38249,,,0.6037366986274719,,
910,,38261,,,,0.5426056385040283,0.7019920945167542
910,0.0009025000035762787,38261,6075.83837890625,0.5521445870399475,,,
911,,38299,,,0.5802238583564758,,
911,,38303,,,,0.5427833795547485,0.6747375130653381
911,0.0009025000035762787,38303,6082.6591796875,0.5523470640182495,,,
912,,38345,,,,0.5429604053497314,0.7204342484474182
912,0.0009025000035762787,38345,6089.5908203125,0.5525522232055664,,,
913,,38349,,,0.6064951419830322,,
913,,38387,,,,0.5431380867958069,0.6842435002326965
913,0.0009025000035762787,38387,6096.412109375,0.552752673625946,,,
914,,38399,,,0.5709224343299866,,
914,,38429,,,,0.5433163642883301,0.69572514295578
914,0.0009025000035762787,38429,6103.181640625,0.5529621243476868,,,
915,,38449,,,0.578717827796936,,
915,,38471,,,,0.5434851050376892,0.7047067284584045
915,0.0009025000035762787,38471,6109.9560546875,0.5531572103500366,,,
916,,38499,,,0.6018319129943848,,
916,,38513,,,,0.5436577796936035,0.6938284039497375
916,0.0009025000035762787,38513,6116.6103515625,0.5533535480499268,,,
917,,38549,,,0.6035350561141968,,
917,,38555,,,,0.5438389778137207,0.6812417507171631
917,0.0009025000035762787,38555,6123.57861328125,0.5535564422607422,,,
918,,38597,,,,0.5440085530281067,0.7267531752586365
918,0.0009025000035762787,38597,6130.34521484375,0.5537638068199158,,,
919,,38599,,,0.5935946702957153,,
919,,38639,,,,0.5441787242889404,0.6944523453712463
919,0.0009025000035762787,38639,6137.0615234375,0.5539643168449402,,,
920,,38649,,,0.5605443716049194,,
920,,38681,,,,0.5443556308746338,0.6943987011909485
920,0.0009025000035762787,38681,6143.70166015625,0.5541669130325317,,,
921,,38699,,,0.5809715390205383,,
921,,38723,,,,0.5445361733436584,0.675807535648346
921,0.0009025000035762787,38723,6150.56689453125,0.5543667674064636,,,
922,,38749,,,0.5939384698867798,,
922,,38765,,,,0.5447115898132324,0.7139080166816711
922,0.0009025000035762787,38765,6157.19189453125,0.5545749664306641,,,
923,,38799,,,0.5723689198493958,,
923,,38807,,,,0.5448868274688721,0.675228476524353
923,0.0009025000035762787,38807,6164.00537109375,0.5547780394554138,,,
924,,38849,,,0.5713939070701599,,
924,,38849,,,,0.545064389705658,0.6938464045524597
924,0.0009025000035762787,38849,6170.60498046875,0.5549809336662292,,,
925,,38891,,,,0.5452356934547424,0.698089063167572
925,0.0009025000035762787,38891,6177.73193359375,0.5551735162734985,,,
926,,38899,,,0.5885404348373413,,
926,,38933,,,,0.5454114675521851,0.6822147965431213
926,0.0009025000035762787,38933,6184.32177734375,0.5553706288337708,,,
927,,38949,,,0.5607733130455017,,
927,,38975,,,,0.5455920100212097,0.6778959035873413
927,0.0009025000035762787,38975,6191.46142578125,0.5555714964866638,,,
928,,38999,,,0.557869553565979,,
928,,39017,,,,0.5457653999328613,0.7081214785575867
928,0.0009025000035762787,39017,6197.779296875,0.5557771325111389,,,
929,,39049,,,0.6317709684371948,,
929,,39059,,,,0.5459350347518921,0.6937785148620605
929,0.0009025000035762787,39059,6204.353515625,0.5559740662574768,,,
930,,39099,,,0.679999053478241,,
930,,39101,,,,0.5460906624794006,0.7330284118652344
930,0.0009025000035762787,39101,6211.16162109375,0.5561692714691162,,,
931,,39143,,,,0.546249508857727,0.6810574531555176
931,0.0009025000035762787,39143,6218.228515625,0.5563490390777588,,,
932,,39149,,,0.5949549674987793,,
932,,39185,,,,0.5464270114898682,0.6736166477203369
932,0.0009025000035762787,39185,6224.99609375,0.556550145149231,,,
933,,39199,,,0.5754015445709229,,
933,,39227,,,,0.5466053485870361,0.6832650303840637
933,0.0009025000035762787,39227,6231.77197265625,0.5567529797554016,,,
934,,39249,,,0.6718171834945679,,
934,,39269,,,,0.5467813014984131,0.6813428401947021
934,0.0009025000035762787,39269,6238.37548828125,0.5569381713867188,,,
935,,39299,,,0.5657131671905518,,
935,,39311,,,,0.5469586849212646,0.6723133325576782
935,0.0009025000035762787,39311,6245.22265625,0.557138979434967,,,
936,,39349,,,0.5629857182502747,,
936,,39353,,,,0.5471394658088684,0.6631141901016235
936,0.0009025000035762787,39353,6251.6787109375,0.5573347210884094,,,
937,,39395,,,,0.5473184585571289,0.6690523624420166
937,0.0009025000035762787,39395,6258.49072265625,0.5575407147407532,,,
938,,39399,,,0.5489002466201782,,
938,,39437,,,,0.5474949479103088,0.691573977470398
938,0.0009025000035762787,39437,6265.14013671875,0.5577442049980164,,,
939,,39449,,,0.5669467449188232,,
939,,39479,,,,0.5476700663566589,0.6887525320053101
939,0.0009025000035762787,39479,6271.95703125,0.5579488277435303,,,
940,,39499,,,0.5804729461669922,,
940,,39521,,,,0.5478454828262329,0.6794893741607666
940,0.0009025000035762787,39521,6278.283203125,0.5581535696983337,,,
941,,39549,,,0.602019727230072,,
941,,39563,,,,0.5480215549468994,0.6656703948974609
941,0.0009025000035762787,39563,6284.91845703125,0.558337926864624,,,
942,,39599,,,0.5940445065498352,,
942,,39605,,,,0.548195481300354,0.6727246642112732
942,0.0009025000035762787,39605,6291.6708984375,0.5585277676582336,,,
943,,39647,,,,0.5483690500259399,0.6701179146766663
943,0.0009025000035762787,39647,6298.5888671875,0.5587234497070312,,,
944,,39649,,,0.5720570087432861,,
944,,39689,,,,0.5485478043556213,0.662982165813446
944,0.0009025000035762787,39689,6305.56982421875,0.55892014503479,,,
945,,39699,,,0.5167748332023621,,
945,,39731,,,,0.5487170815467834,0.6906497478485107
945,0.0009025000035762787,39731,6312.16650390625,0.5590987205505371,,,
946,,39749,,,0.5384871959686279,,
946,,39773,,,,0.5488779544830322,0.6996683478355408
946,0.0009025000035762787,39773,6318.93701171875,0.5592862963676453,,,
947,,39799,,,0.5654005408287048,,
947,,39815,,,,0.5490467548370361,0.6695558428764343
947,0.0009025000035762787,39815,6325.7158203125,0.5594866871833801,,,
948,,39849,,,0.5314674973487854,,
948,,39857,,,,0.5492247343063354,0.6558588147163391
948,0.0009025000035762787,39857,6332.482421875,0.5596915483474731,,,
949,,39899,,,0.6071985363960266,,
949,,39899,,,,0.5494008660316467,0.6763449907302856
949,0.0009025000035762787,39899,6339.4169921875,0.5598927140235901,,,
950,,39941,,,,0.549578845500946,0.6472554802894592
950,0.0009025000035762787,39941,6346.29833984375,0.5600946545600891,,,
951,,39949,,,0.5427974462509155,,
951,,39983,,,,0.5497545003890991,0.6758683919906616
951,0.0009025000035762787,39983,6352.8828125,0.5602902770042419,,,
952,,39999,,,0.5526638627052307,,
952,,40025,,,,0.549911379814148,0.7199093103408813
952,0.0009025000035762787,40025,6359.53662109375,0.5604795813560486,,,
953,,40049,,,0.565413236618042,,
953,,40067,,,,0.5500746965408325,0.6625338196754456
953,0.0009025000035762787,40067,6366.5185546875,0.5606729388237,,,
954,,40099,,,0.5569360256195068,,
954,,40109,,,,0.5502503514289856,0.667041003704071
954,0.0009025000035762787,40109,6373.48388671875,0.5608686208724976,,,
955,,40149,,,0.7363083362579346,,
955,,40151,,,,0.550390362739563,0.790011465549469
955,0.0009025000035762787,40151,6380.4033203125,0.5610610246658325,,,
956,,40193,,,,0.5505377054214478,0.6549680233001709
956,0.0009025000035762787,40193,6387.20947265625,0.5612350106239319,,,
957,,40199,,,0.5697982907295227,,
957,,40235,,,,0.5507141947746277,0.6609047651290894
957,0.0009025000035762787,40235,6394.2353515625,0.5614250302314758,,,
958,,40249,,,0.5455231070518494,,
958,,40277,,,,0.5508915781974792,0.6545319557189941
958,0.0009025000035762787,40277,6400.8984375,0.5616249442100525,,,
959,,40299,,,0.5194985866546631,,
959,,40319,,,,0.5510592460632324,0.7185682058334351
959,0.0009025000035762787,40319,6407.70166015625,0.5618255138397217,,,
960,,40349,,,0.5606998205184937,,
960,,40361,,,,0.5512279868125916,0.6550214290618896
960,0.0009025000035762787,40361,6414.3251953125,0.5620136260986328,,,
961,,40399,,,0.5393052101135254,,
961,,40403,,,,0.551400899887085,0.6668059229850769
961,0.0009025000035762787,40403,6421.42333984375,0.5622146725654602,,,
962,,40445,,,,0.5515706539154053,0.6683038473129272
962,0.0009025000035762787,40445,6428.23193359375,0.5624149441719055,,,
963,,40449,,,0.5964709520339966,,
963,,40487,,,,0.5517380833625793,0.6720505356788635
963,0.0009025000035762787,40487,6435.04150390625,0.5626077651977539,,,
964,,40499,,,0.5504232048988342,,
964,,40529,,,,0.5518865585327148,0.7573288679122925
964,0.0009025000035762787,40529,6441.53564453125,0.5628045201301575,,,
965,,40549,,,0.5745192766189575,,
965,,40571,,,,0.5520448684692383,0.6471942663192749
965,0.0009025000035762787,40571,6448.451171875,0.5629906058311462,,,
966,,40599,,,0.5721374154090881,,
966,,40613,,,,0.5522021055221558,0.7241440415382385
966,0.0009025000035762787,40613,6455.24951171875,0.5631806254386902,,,
967,,40649,,,0.5382132530212402,,
967,,40655,,,,0.5523616671562195,0.6601765751838684
967,0.0009025000035762787,40655,6461.9970703125,0.5633730292320251,,,
968,,40697,,,,0.5525295734405518,0.7015062570571899
968,0.0009025000035762787,40697,6468.77734375,0.5635684132575989,,,
969,,40699,,,0.6048956513404846,,
969,,40739,,,,0.5526953339576721,0.662017285823822
969,0.0009025000035762787,40739,6475.5888671875,0.5637573003768921,,,
970,,40749,,,0.5849903225898743,,
970,,40781,,,,0.552863359451294,0.6619778871536255
970,0.0009025000035762787,40781,6482.26171875,0.563948929309845,,,
971,,40799,,,0.5493292808532715,,
971,,40823,,,,0.5530318021774292,0.6648515462875366
971,0.0009025000035762787,40823,6489.15771484375,0.5641409754753113,,,
972,,40849,,,0.5861005187034607,,
972,,40865,,,,0.553204357624054,0.645990788936615
972,0.0009025000035762787,40865,6495.8994140625,0.5643280148506165,,,
973,,40899,,,0.5359762907028198,,
973,,40907,,,,0.5533684492111206,0.701888382434845
973,0.0009025000035762787,40907,6502.798828125,0.5645220875740051,,,
974,,40949,,,0.5095259547233582,,
974,,40949,,,,0.5535365343093872,0.6407368779182434
974,0.0009025000035762787,40949,6509.72705078125,0.564719557762146,,,
975,,40991,,,,0.5537093877792358,0.6623263359069824
975,0.0009025000035762787,40991,6516.171875,0.5649160146713257,,,
976,,40999,,,0.5609759092330933,,
976,,41033,,,,0.553870677947998,0.6838338971138
976,0.0009025000035762787,41033,6522.51123046875,0.5650913119316101,,,
977,,41049,,,0.5385530591011047,,
977,,41075,,,,0.5540380477905273,0.6413116455078125
977,0.0009025000035762787,41075,6529.267578125,0.5652852654457092,,,
978,,41099,,,0.5784521102905273,,
978,,41117,,,,0.5542069673538208,0.6883407235145569
978,0.0009025000035762787,41117,6536.015625,0.5654740929603577,,,
979,,41149,,,0.5356473922729492,,
979,,41159,,,,0.5543720722198486,0.6592469811439514
979,0.0009025000035762787,41159,6542.98193359375,0.5656704306602478,,,
980,,41199,,,0.552333414554596,,
980,,41201,,,,0.5545462369918823,0.6360427737236023
980,0.0009025000035762787,41201,6549.7119140625,0.5658656358718872,,,
981,,41243,,,,0.5547230839729309,0.6432324647903442
981,0.0009025000035762787,41243,6556.3154296875,0.5660640001296997,,,
982,,41249,,,0.5322297811508179,,
982,,41285,,,,0.5548830628395081,0.7416249513626099
982,0.0009025000035762787,41285,6562.93310546875,0.5662522912025452,,,
983,,41299,,,0.5511296391487122,,
983,,41327,,,,0.5550398230552673,0.6504262089729309
983,0.0009025000035762787,41327,6569.25732421875,0.5664405822753906,,,
984,,41349,,,0.6743718385696411,,
984,,41369,,,,0.5552060604095459,0.6506787538528442
984,0.0009025000035762787,41369,6575.2548828125,0.566618025302887,,,
985,,41399,,,0.5261805057525635,,
985,,41411,,,,0.5553759336471558,0.6434312462806702
985,0.0009025000035762787,41411,6582.03369140625,0.5668145418167114,,,
986,,41449,,,0.542168378829956,,
986,,41453,,,,0.5555513501167297,0.6365567445755005
986,0.0009025000035762787,41453,6588.64697265625,0.5670098066329956,,,
987,,41495,,,,0.5557267069816589,0.6429558396339417
987,0.0009025000035762787,41495,6595.4609375,0.5672007203102112,,,
988,,41499,,,0.5279746651649475,,
988,,41537,,,,0.5558993220329285,0.6461359858512878
988,0.0009025000035762787,41537,6601.96044921875,0.5673918724060059,,,
989,,41549,,,0.49451637268066406,,
989,,41579,,,,0.5560639500617981,0.6649924516677856
989,0.0009025000035762787,41579,6609.1962890625,0.5675886869430542,,,
990,,41599,,,0.524218738079071,,
990,,41621,,,,0.5562291145324707,0.6494972705841064
990,0.0009025000035762787,41621,6616.14013671875,0.5677809119224548,,,
991,,41649,,,0.5486539602279663,,
991,,41663,,,,0.5563980340957642,0.6589431166648865
991,0.0009025000035762787,41663,6622.9267578125,0.5679677128791809,,,
992,,41699,,,0.516281008720398,,
992,,41705,,,,0.5565703511238098,0.6318326592445374
992,0.0009025000035762787,41705,6629.54443359375,0.5681623220443726,,,
993,,41747,,,,0.5567464232444763,0.632968008518219
993,0.0009025000035762787,41747,6635.8359375,0.5683543086051941,,,
994,,41749,,,0.5154116749763489,,
994,,41789,,,,0.5569173693656921,0.6423447132110596
994,0.0009025000035762787,41789,6643.3837890625,0.5685045719146729,,,
995,,41799,,,0.5080254673957825,,
995,,41831,,,,0.5570883750915527,0.636886477470398
995,0.0009025000035762787,41831,6650.005859375,0.5687002539634705,,,
996,,41849,,,0.5313137769699097,,
996,,41873,,,,0.5572572946548462,0.6538239121437073
996,0.0009025000035762787,41873,6656.990234375,0.5688937902450562,,,
997,,41899,,,0.5268619656562805,,
997,,41915,,,,0.5574251413345337,0.6379411220550537
997,0.0009025000035762787,41915,6663.9501953125,0.5690854787826538,,,
998,,41949,,,0.5281564593315125,,
998,,41957,,,,0.5575980544090271,0.6386260986328125
998,0.0009025000035762787,41957,6670.7158203125,0.5692754983901978,,,
999,,41999,,,0.5377100706100464,,
999,,41999,,,,0.5577627420425415,0.6648308634757996
999,0.0009025000035762787,41999,6677.625,0.5694493055343628,,,
1000,,42041,,,,0.5579229593276978,0.6606130599975586
1000,0.0009025000035762787,42041,6684.30322265625,0.5696395635604858,,,
1001,,42049,,,0.5157345533370972,,
1001,,42083,,,,0.5580936670303345,0.6268577575683594
1001,0.0009025000035762787,42083,6690.91796875,0.5698362588882446,,,
1002,,42099,,,0.5050241947174072,,
1002,,42125,,,,0.5582610964775085,0.6616883277893066
1002,0.0009025000035762787,42125,6697.52783203125,0.5700223445892334,,,
1003,,42149,,,0.552979588508606,,
1003,,42167,,,,0.558424174785614,0.6430261731147766
1003,0.0009025000035762787,42167,6704.68115234375,0.5702081322669983,,,
1004,,42199,,,0.5276502370834351,,
1004,,42209,,,,0.5585924983024597,0.6394659280776978
1004,0.0009025000035762787,42209,6711.30712890625,0.570399284362793,,,
1005,,42249,,,0.6756293773651123,,
1005,,42251,,,,0.5587456822395325,0.7132045030593872
1005,0.0009025000035762787,42251,6717.51171875,0.5705770254135132,,,
1006,,42293,,,,0.5588879585266113,0.6741326451301575
1006,0.0009025000035762787,42293,6724.15234375,0.5707496404647827,,,
1007,,42299,,,0.5557730197906494,,
1007,,42335,,,,0.5590443015098572,0.6577068567276001
1007,0.0009025000035762787,42335,6731.00830078125,0.5709356069564819,,,
1008,,42349,,,0.5165436267852783,,
1008,,42377,,,,0.559142529964447,0.9363775253295898
1008,0.0009025000035762787,42377,6737.646484375,0.5711128115653992,,,
1009,,42399,,,0.6363353133201599,,
1009,,42419,,,,0.5592544078826904,0.6283908486366272
1009,0.0009025000035762787,42419,6744.72705078125,0.5712471604347229,,,
1010,,42449,,,0.5244957804679871,,
1010,,42461,,,,0.559421181678772,0.6419001221656799
1010,0.0009025000035762787,42461,6751.53515625,0.5714352130889893,,,
1011,,42499,,,0.535436749458313,,
1011,,42503,,,,0.5595831871032715,0.6474201679229736
1011,0.0009025000035762787,42503,6758.31787109375,0.5716235637664795,,,
1012,,42545,,,,0.5597508549690247,0.6313343048095703
1012,0.0009025000035762787,42545,6764.9306640625,0.5718139410018921,,,
1013,,42549,,,0.6413291692733765,,
1013,,42587,,,,0.5599191784858704,0.6493240594863892
1013,0.0009025000035762787,42587,6771.71484375,0.5719939470291138,,,
1014,,42599,,,0.5110528469085693,,
1014,,42629,,,,0.5600833296775818,0.6556692123413086
1014,0.0009025000035762787,42629,6778.52734375,0.5721873641014099,,,
1015,,42649,,,0.5705576539039612,,
1015,,42671,,,,0.560234010219574,0.6851361989974976
1015,0.0009025000035762787,42671,6785.44873046875,0.5723608136177063,,,
1016,,42699,,,0.5369861125946045,,
1016,,42713,,,,0.5603866577148438,0.6471465229988098
1016,0.0009025000035762787,42713,6792.07177734375,0.572540283203125,,,
1017,,42749,,,0.5208250880241394,,
1017,,42755,,,,0.5605549812316895,0.6303736567497253
1017,0.0009025000035762787,42755,6798.671875,0.5727300047874451,,,
1018,,42797,,,,0.5607225894927979,0.6351341605186462
1018,0.0009025000035762787,42797,6805.525390625,0.5729167461395264,,,
1019,,42799,,,0.5381251573562622,,
1019,,42839,,,,0.5608904957771301,0.6259340047836304
1019,0.0009025000035762787,42839,6811.97998046875,0.5731089115142822,,,
1020,,42849,,,0.5859708786010742,,
1020,,42881,,,,0.5610612630844116,0.6359635591506958
1020,0.0009025000035762787,42881,6818.99560546875,0.5732870697975159,,,
1021,,42899,,,0.5574030876159668,,
1021,,42923,,,,0.5612244606018066,0.6375460028648376
1021,0.0009025000035762787,42923,6825.43359375,0.5734605193138123,,,
1022,,42949,,,0.5176638960838318,,
1022,,42965,,,,0.5613860487937927,0.6463895440101624
1022,0.0009025000035762787,42965,6832.36328125,0.573645293712616,,,
1023,,42999,,,0.5006111264228821,,
1023,,43007,,,,0.561551570892334,0.625216007232666
1023,0.0009025000035762787,43007,6839.29248046875,0.5738333463668823,,,
1024,,43049,,,0.5068565011024475,,
1024,,43049,,,,0.5617192983627319,0.6296689510345459
1024,0.0009025000035762787,43049,6845.94189453125,0.5740171074867249,,,
1025,,43091,,,,0.5618850588798523,0.6390136480331421
1025,0.0009025000035762787,43091,6852.71142578125,0.574204683303833,,,
1026,,43099,,,0.49275603890419006,,
1026,,43133,,,,0.562044084072113,0.644474446773529
1026,0.0009025000035762787,43133,6859.6689453125,0.5743972063064575,,,
1027,,43149,,,0.6017655730247498,,
1027,,43175,,,,0.5622086524963379,0.6117841601371765
1027,0.0009025000035762787,43175,6866.62353515625,0.5745722651481628,,,
1028,,43199,,,0.5380135178565979,,
1028,,43217,,,,0.562376081943512,0.6351938247680664
1028,0.0009025000035762787,43217,6873.39404296875,0.5747582316398621,,,
1029,,43249,,,0.4936666190624237,,
1029,,43259,,,,0.5625344514846802,0.6646330952644348
1029,0.0009025000035762787,43259,6880.1767578125,0.5749448537826538,,,
1030,,43299,,,0.5099238157272339,,
1030,,43301,,,,0.5626975297927856,0.6182401776313782
1030,0.0009025000035762787,43301,6886.82666015625,0.5751253366470337,,,
1031,,43343,,,,0.5628600716590881,0.6448574066162109
1031,0.0009025000035762787,43343,6893.5986328125,0.5753121376037598,,,
1032,,43349,,,0.5210253000259399,,
1032,,43385,,,,0.5630216598510742,0.6406891345977783
1032,0.0009025000035762787,43385,6900.40869140625,0.575497031211853,,,
1033,,43399,,,0.5546074509620667,,
1033,,43427,,,,0.5631877779960632,0.622868537902832
1033,0.0009025000035762787,43427,6907.19677734375,0.5756821036338806,,,
1034,,43449,,,0.6319930553436279,,
1034,,43469,,,,0.5633514523506165,0.6247028112411499
1034,0.0009025000035762787,43469,6913.76416015625,0.5758402347564697,,,
1035,,43499,,,0.49292027950286865,,
