epoch,lr,step,train_acc,train_loss,valid_acc,valid_loss
68,,5588,,,0.44083893299102783,1.122347354888916
68,0.0010000000474974513,5588,0.44883549213409424,,,
69,,5599,,1.1185306310653687,,
69,,5649,,1.102513074874878,,
69,,5669,,,0.44188010692596436,1.1965174674987793
69,0.0010000000474974513,5669,0.4500683844089508,,,
70,,5699,,1.0998395681381226,,
70,,5749,,1.09389328956604,,
70,,5750,,,0.44278350472450256,1.1714317798614502
70,0.0010000000474974513,5750,0.4512317180633545,,,
71,,5799,,1.0744308233261108,,
71,,5831,,,0.4438975155353546,1.1015771627426147
71,0.0010000000474974513,5831,0.4524233937263489,,,
72,,5849,,1.1343801021575928,,
72,,5899,,1.1144391298294067,,
72,,5912,,,0.44502267241477966,1.1510180234909058
72,0.0010000000474974513,5912,0.45359644293785095,,,
73,,5949,,1.115910530090332,,
73,,5993,,,0.4460547864437103,1.1280806064605713
73,0.0010000000474974513,5993,0.4547453224658966,,,
74,,5999,,1.10486900806427,,
74,,6049,,1.0668054819107056,,
74,,6074,,,0.4470739960670471,1.1465599536895752
74,0.0010000000474974513,6074,0.4558750092983246,,,
75,,6099,,1.1006017923355103,,
75,,6149,,1.0686184167861938,,
75,,6155,,,0.44802138209342957,1.1435036659240723
75,0.0010000000474974513,6155,0.45699045062065125,,,
76,,6199,,1.080269455909729,,
76,,6236,,,0.4489744305610657,1.127118468284607
76,0.0010000000474974513,6236,0.45807912945747375,,,
77,,6249,,1.1064424514770508,,
77,,6299,,1.0800316333770752,,
77,,6317,,,0.4499434530735016,1.1308790445327759
77,0.0010000000474974513,6317,0.4591677188873291,,,
78,,6349,,1.0617420673370361,,
78,,6398,,,0.45093801617622375,1.1052792072296143
78,0.0010000000474974513,6398,0.46023285388946533,,,
79,,6399,,1.0875147581100464,,
79,,6449,,1.0636881589889526,,
79,,6479,,,0.45198288559913635,1.0992602109909058
79,0.0010000000474974513,6479,0.4612911343574524,,,
80,,6499,,1.0982853174209595,,
80,,6549,,1.0422133207321167,,
80,,6560,,,0.45302915573120117,1.095339059829712
80,0.0010000000474974513,6560,0.4623243808746338,,,
81,,6599,,1.1099669933319092,,
81,,6641,,,0.45398539304733276,1.1250554323196411
81,0.0010000000474974513,6641,0.463327020406723,,,
82,,6649,,1.1311203241348267,,
82,,6699,,1.052074909210205,,
82,,6722,,,0.4549226760864258,1.0928467512130737
82,0.0010000000474974513,6722,0.4643193781375885,,,
83,,6749,,1.0807706117630005,,
83,,6799,,1.0766959190368652,,
83,,6803,,,0.45586004853248596,1.1130752563476562
83,0.0010000000474974513,6803,0.46531668305397034,,,
84,,6849,,1.037705421447754,,
84,,6884,,,0.4566739797592163,1.1410486698150635
84,0.0010000000474974513,6884,0.4662899971008301,,,
85,,6899,,1.067118763923645,,
85,,6949,,1.0852231979370117,,
85,,6965,,,0.457548052072525,1.0827728509902954
85,0.0010000000474974513,6965,0.4672403931617737,,,
86,,6999,,1.095027208328247,,
86,,7046,,,0.4585336148738861,1.0774215459823608
86,0.0010000000474974513,7046,0.468180775642395,,,
87,,7049,,1.074450135231018,,
87,,7099,,1.0629786252975464,,
87,,7127,,,0.45947298407554626,1.0937047004699707
87,0.0010000000474974513,7127,0.46912819147109985,,,
88,,7149,,1.051106333732605,,
88,,7199,,1.0465537309646606,,
88,,7208,,,0.4603603482246399,1.0925413370132446
88,0.0010000000474974513,7208,0.4700547754764557,,,
89,,7249,,1.0808013677597046,,
89,,7289,,,0.46119940280914307,1.1105663776397705
89,0.0010000000474974513,7289,0.47097185254096985,,,
90,,7299,,1.0492134094238281,,
90,,7349,,1.0165668725967407,,
90,,7370,,,0.4619820713996887,1.1120476722717285
90,0.0010000000474974513,7370,0.47186553478240967,,,
91,,7399,,1.0649535655975342,,
91,,7449,,1.0820797681808472,,
91,,7451,,,0.46269819140434265,1.1542818546295166
91,0.0010000000474974513,7451,0.47274839878082275,,,
92,,7499,,1.0466022491455078,,
92,,7532,,,0.4634535014629364,1.0817897319793701
92,0.0010000000474974513,7532,0.47357895970344543,,,
93,,7549,,1.0786510705947876,,
93,,7599,,1.0426634550094604,,
93,,7613,,,0.464140921831131,1.1628507375717163
93,0.0010000000474974513,7613,0.47444313764572144,,,
94,,7649,,1.0504426956176758,,
94,,7694,,,0.46482396125793457,1.0779228210449219
94,0.0010000000474974513,7694,0.4752552807331085,,,
95,,7699,,1.0652387142181396,,
95,,7749,,1.0668673515319824,,
95,,7775,,,0.46555447578430176,1.123118281364441
95,0.0010000000474974513,7775,0.47610148787498474,,,
96,,7799,,1.0352072715759277,,
96,,7849,,1.0655457973480225,,
96,,7856,,,0.4662538766860962,1.1042711734771729
96,0.0010000000474974513,7856,0.4769093990325928,,,
97,,7899,,1.0483311414718628,,
97,,7937,,,0.4669996201992035,1.0903300046920776
97,0.0010000000474974513,7937,0.47773444652557373,,,
98,,7949,,1.0331040620803833,,
98,,7999,,1.024071455001831,,
98,,8018,,,0.4677419364452362,1.0828635692596436
98,0.0010000000474974513,8018,0.4785343408584595,,,
99,,8049,,1.006955862045288,,
99,,8099,,1.0770829916000366,,
99,,8099,,,0.4684915244579315,1.0865310430526733
99,0.0010000000474974513,8099,0.47934481501579285,,,
100,,8149,,1.070163369178772,,
100,,8180,,,0.4691257178783417,1.1621556282043457
100,0.0010000000474974513,8180,0.48012641072273254,,,
101,,8199,,1.0570863485336304,,
101,,8249,,1.0284349918365479,,
101,,8261,,,0.46972760558128357,1.0991038084030151
101,0.0010000000474974513,8261,0.4808773994445801,,,
102,,8299,,1.0177650451660156,,
102,,8342,,,0.470400869846344,1.0887033939361572
102,0.0010000000474974513,8342,0.4816470146179199,,,
103,,8349,,1.0651155710220337,,
103,,8399,,1.0150461196899414,,
103,,8423,,,0.4710623323917389,1.1090099811553955
103,0.0010000000474974513,8423,0.48240670561790466,,,
104,,8449,,1.043671727180481,,
104,,8499,,1.0319700241088867,,
104,,8504,,,0.47165414690971375,1.1214215755462646
104,0.0010000000474974513,8504,0.4831480085849762,,,
105,,8549,,1.0263365507125854,,
105,,8585,,,0.4723668396472931,1.0313178300857544
105,0.0010000000474974513,8585,0.48386701941490173,,,
106,,8599,,1.01805579662323,,
106,,8649,,1.0184507369995117,,
106,,8666,,,0.47317028045654297,1.0514034032821655
106,0.0010000000474974513,8666,0.48461246490478516,,,
107,,8699,,1.009460210800171,,
107,,8747,,,0.4738827049732208,1.082828402519226
107,0.0010000000474974513,8747,0.48535847663879395,,,
108,,8749,,1.0705223083496094,,
108,,8799,,1.0197557210922241,,
108,,8828,,,0.4745189845561981,1.0789928436279297
108,0.0010000000474974513,8828,0.48607388138771057,,,
109,,8849,,1.0320223569869995,,
109,,8899,,1.0169901847839355,,
109,,8909,,,0.47507333755493164,1.1288163661956787
109,0.0010000000474974513,8909,0.486794650554657,,,
110,,8949,,1.039824366569519,,
110,,8990,,,0.47563067078590393,1.0900256633758545
110,0.0010000000474974513,8990,0.48748719692230225,,,
111,,8999,,1.0416150093078613,,
111,,9049,,1.0304325819015503,,
111,,9071,,,0.4763158857822418,1.0449130535125732
111,0.0010000000474974513,9071,0.48819682002067566,,,
112,,9099,,1.0170564651489258,,
112,,9149,,1.00959050655365,,
112,,9152,,,0.47702792286872864,1.0518991947174072
112,0.0010000000474974513,9152,0.4889209568500519,,,
113,,9199,,1.0100374221801758,,
113,,9233,,,0.47769153118133545,1.0730671882629395
113,0.0010000000474974513,9233,0.4896318018436432,,,
114,,9249,,1.0263696908950806,,
114,,9299,,1.0478332042694092,,
114,,9314,,,0.4783508777618408,1.058943748474121
114,0.0010000000474974513,9314,0.49032965302467346,,,
115,,9349,,0.9977415204048157,,
115,,9395,,,0.4790354073047638,1.0560413599014282
115,0.0010000000474974513,9395,0.4910429120063782,,,
116,,9399,,1.0400103330612183,,
116,,9449,,1.008882999420166,,
116,,9476,,,0.47968241572380066,1.075676441192627
116,0.0010000000474974513,9476,0.49175021052360535,,,
117,,9499,,1.010358214378357,,
117,,9549,,1.0405837297439575,,
117,,9557,,,0.4803391695022583,1.0391088724136353
117,0.0010000000474974513,9557,0.4924679398536682,,,
118,,9599,,0.9820338487625122,,
118,,9638,,,0.48100560903549194,1.0714504718780518
118,0.0010000000474974513,9638,0.4931899607181549,,,
119,,9649,,1.0494884252548218,,
119,,9699,,1.0037002563476562,,
119,,9719,,,0.4816606938838959,1.0404932498931885
119,0.0010000000474974513,9719,0.4938806891441345,,,
120,,9749,,0.9982588291168213,,
120,,9799,,1.0143468379974365,,
120,,9800,,,0.4822414517402649,1.1207513809204102
120,0.0010000000474974513,9800,0.494591623544693,,,
121,,9849,,1.0010977983474731,,
121,,9881,,,0.4827190339565277,1.114607334136963
121,0.0010000000474974513,9881,0.49527302384376526,,,
122,,9899,,1.0014618635177612,,
122,,9949,,0.9941180348396301,,
122,,9962,,,0.4832715690135956,1.0587693452835083
122,0.0010000000474974513,9962,0.4959421157836914,,,
123,,9999,,0.9920032024383545,,
123,,10043,,,0.48394328355789185,1.0403703451156616
123,0.0010000000474974513,10043,0.49663659930229187,,,
124,,10049,,1.0230194330215454,,
124,,10099,,0.9881890416145325,,
124,,10124,,,0.48453667759895325,1.1005014181137085
124,0.0010000000474974513,10124,0.4973337948322296,,,
125,,10149,,1.0050281286239624,,
125,,10199,,1.0291270017623901,,
125,,10205,,,0.48508501052856445,1.0682337284088135
125,0.0010000000474974513,10205,0.4979870617389679,,,
126,,10249,,0.9940763115882874,,
126,,10286,,,0.48570525646209717,1.0415784120559692
126,0.0010000000474974513,10286,0.4986608624458313,,,
127,,10299,,0.9820364117622375,,
127,,10349,,1.0088533163070679,,
127,,10367,,,0.48637038469314575,1.0293809175491333
127,0.0010000000474974513,10367,0.49935245513916016,,,
128,,10399,,1.0151088237762451,,
128,,10448,,,0.4869982898235321,1.0636076927185059
128,0.0010000000474974513,10448,0.500021755695343,,,
129,,10449,,1.0802668333053589,,
129,,10499,,1.0295621156692505,,
129,,10529,,,0.4876449704170227,1.022047996520996
129,0.0010000000474974513,10529,0.5006822943687439,,,
130,,10549,,0.9849377274513245,,
130,,10599,,1.0115458965301514,,
130,,10610,,,0.4882758557796478,1.0620758533477783
130,0.0010000000474974513,10610,0.5013658404350281,,,
131,,10649,,1.0056376457214355,,
131,,10691,,,0.4887889623641968,1.0996168851852417
131,0.0010000000474974513,10691,0.5020352602005005,,,
132,,10699,,1.0076462030410767,,
132,,10749,,1.0214296579360962,,
132,,10772,,,0.48935893177986145,1.0333818197250366
132,0.0010000000474974513,10772,0.5026858448982239,,,
133,,10799,,0.9657676815986633,,
133,,10849,,0.9817101955413818,,
133,,10853,,,0.48997968435287476,1.054764986038208
133,0.0010000000474974513,10853,0.5033546090126038,,,
134,,10899,,1.013559341430664,,
134,,10934,,,0.4905461072921753,1.0727819204330444
134,0.0010000000474974513,10934,0.504010021686554,,,
135,,10949,,0.9959903955459595,,
135,,10999,,0.9717371463775635,,
135,,11015,,,0.49116694927215576,1.0048457384109497
135,0.0010000000474974513,11015,0.5046652555465698,,,
136,,11049,,1.001654028892517,,
136,,11096,,,0.49181586503982544,1.043699860572815
136,0.0010000000474974513,11096,0.5053419470787048,,,
137,,11099,,1.0009188652038574,,
137,,11149,,0.979010283946991,,
137,,11177,,,0.492288202047348,1.1428407430648804
137,0.0010000000474974513,11177,0.5060080289840698,,,
138,,11199,,1.0194249153137207,,
138,,11249,,0.9872976541519165,,
138,,11258,,,0.49273866415023804,1.0555254220962524
138,0.0010000000474974513,11258,0.5066221356391907,,,
139,,11299,,0.9908313751220703,,
139,,11339,,,0.49322959780693054,1.1263840198516846
139,0.0010000000474974513,11339,0.5072705149650574,,,
140,,11349,,1.027586817741394,,
140,,11399,,0.9774797558784485,,
140,,11420,,,0.49378839135169983,1.0289323329925537
140,0.0010000000474974513,11420,0.5078749060630798,,,
141,,11449,,0.986814022064209,,
141,,11499,,0.938305675983429,,
141,,11501,,,0.49437886476516724,1.0624233484268188
141,0.0010000000474974513,11501,0.5085359811782837,,,
142,,11549,,0.9849480390548706,,
142,,11582,,,0.4947938024997711,1.1388468742370605
142,0.0010000000474974513,11582,0.5091723799705505,,,
143,,11599,,1.00290048122406,,
143,,11649,,1.0164875984191895,,
143,,11663,,,0.49528178572654724,1.010064959526062
143,0.0010000000474974513,11663,0.5097711086273193,,,
144,,11699,,0.9673745632171631,,
144,,11744,,,0.49588942527770996,1.0250270366668701
144,0.0010000000474974513,11744,0.5104212164878845,,,
145,,11749,,0.9946369528770447,,
145,,11799,,0.9614474773406982,,
145,,11825,,,0.49636927247047424,1.1163486242294312
145,0.0010000000474974513,11825,0.5110507011413574,,,
146,,11849,,0.9610902667045593,,
146,,11899,,0.9762918949127197,,
146,,11906,,,0.4968183636665344,1.0596976280212402
146,0.0010000000474974513,11906,0.5116693377494812,,,
147,,11949,,0.9642263054847717,,
147,,11987,,,0.4973171353340149,1.0820846557617188
147,0.0010000000474974513,11987,0.5122647881507874,,,
148,,11999,,0.9892033338546753,,
148,,12049,,0.9776812791824341,,
148,,12068,,,0.4978593587875366,1.0280351638793945
148,0.0010000000474974513,12068,0.5128645300865173,,,
149,,12099,,1.0054179430007935,,
149,,12149,,1.080504298210144,,
149,,12149,,,0.49836623668670654,1.0675970315933228
149,0.0010000000474974513,12149,0.5134782791137695,,,
150,,12199,,0.9487271308898926,,
150,,12230,,,0.4988790452480316,1.002257227897644
150,0.0010000000474974513,12230,0.5140800476074219,,,
151,,12249,,0.9492964744567871,,
151,,12299,,0.9674652814865112,,
151,,12311,,,0.4994228184223175,1.0397562980651855
151,0.0010000000474974513,12311,0.5146896839141846,,,
152,,12349,,0.9859535694122314,,
152,,12392,,,0.49996283650398254,1.0203559398651123
152,0.0010000000474974513,12392,0.5152720212936401,,,
153,,12399,,0.9732779860496521,,
153,,12449,,0.9826682209968567,,
153,,12473,,,0.5004616975784302,1.0501854419708252
153,0.0010000000474974513,12473,0.5158639550209045,,,
154,,12499,,0.976830005645752,,
154,,12549,,0.9608460068702698,,
154,,12554,,,0.5009885430335999,1.0050268173217773
154,0.0010000000474974513,12554,0.516451895236969,,,
155,,12599,,0.94636070728302,,
155,,12635,,,0.5015178322792053,1.0514194965362549
155,0.0010000000474974513,12635,0.5170440077781677,,,
156,,12649,,0.9483020305633545,,
156,,12699,,0.9598192572593689,,
156,,12716,,,0.5020228028297424,1.023104190826416
156,0.0010000000474974513,12716,0.517631471157074,,,
157,,12749,,0.9598095417022705,,
157,,12797,,,0.5025768280029297,1.0168436765670776
157,0.0010000000474974513,12797,0.5181974172592163,,,
158,,12799,,0.9646032452583313,,
158,,12849,,0.954609751701355,,
158,,12878,,,0.5030604600906372,1.0647205114364624
158,0.0010000000474974513,12878,0.5187823176383972,,,
159,,12899,,0.9360826015472412,,
159,,12949,,0.9717473983764648,,
159,,12959,,,0.5034899115562439,1.0556414127349854
159,0.0010000000474974513,12959,0.5193411111831665,,,
160,,12999,,0.9540060758590698,,
160,,13040,,,0.5039557814598083,1.0376689434051514
160,0.0010000000474974513,13040,0.5199031233787537,,,
161,,13049,,0.9936467409133911,,
161,,13099,,0.9440433382987976,,
161,,13121,,,0.5044141411781311,1.0459063053131104
161,0.0010000000474974513,13121,0.5204532146453857,,,
162,,13149,,0.9640304446220398,,
162,,13199,,0.9596003293991089,,
162,,13202,,,0.5048613548278809,1.0563725233078003
162,0.0010000000474974513,13202,0.5210188627243042,,,
163,,13249,,0.9556259512901306,,
163,,13283,,,0.5053552985191345,1.0047343969345093
163,0.0010000000474974513,13283,0.5215544104576111,,,
164,,13299,,0.9718310236930847,,
164,,13349,,1.0097777843475342,,
164,,13364,,,0.5058622360229492,1.025215744972229
164,0.0010000000474974513,13364,0.5221067070960999,,,
165,,13399,,0.9491192698478699,,
165,,13445,,,0.5063921213150024,0.9882694482803345
165,0.0010000000474974513,13445,0.5226621031761169,,,
166,,13449,,0.9872377514839172,,
166,,13499,,0.9853218793869019,,
166,,13526,,,0.5069634914398193,0.988897979259491
166,0.0010000000474974513,13526,0.5232020020484924,,,
167,,13549,,0.9580899477005005,,
167,,13599,,0.9497223496437073,,
167,,13607,,,0.5074902772903442,1.0274876356124878
167,0.0010000000474974513,13607,0.523743748664856,,,
168,,13649,,0.9536494612693787,,
168,,13688,,,0.5079461932182312,1.0408973693847656
168,0.0010000000474974513,13688,0.5242827534675598,,,
169,,13699,,0.9528893828392029,,
169,,13749,,0.9490553736686707,,
169,,13769,,,0.508427083492279,1.0031940937042236
169,0.0010000000474974513,13769,0.5248169302940369,,,
170,,13799,,0.9632803797721863,,
170,,13849,,0.9490567445755005,,
170,,13850,,,0.5089071393013,1.043150544166565
170,0.0010000000474974513,13850,0.5253294110298157,,,
171,,13899,,0.9527166485786438,,
171,,13931,,,0.5093787312507629,1.0209909677505493
