epoch,lr,step,time,train_acc_epoch,train_acc_step,train_loss,valid_acc_epoch,valid_acc_step,valid_loss
,,87,,,,,,0.435546875,
,,88,,,,,,0.43359375,
,,89,,,,,,0.373046875,
,,90,,,,,,0.380859375,
,,91,,,,,,0.359375,
,,92,,,,,,0.375,
,,93,,,,,,0.35545024275779724,
1,,835,,,,,0.39132264256477356,,1.8060134649276733
1,0.0007999999797903001,835,19.683311462402344,0.35723403096199036,,,,,
2,,849,,,0.400390625,1.9424601793289185,,,
2,,899,,,0.373046875,1.9236081838607788,,,
2,,949,,,0.3671875,1.941124677658081,,,
2,,999,,,0.3515625,1.8514959812164307,,,
2,,1049,,,0.375,1.8918956518173218,,,
2,,1099,,,0.36328125,1.8501267433166504,,,
2,,1149,,,0.384765625,1.8805277347564697,,,
2,,1199,,,0.380859375,1.8662137985229492,,,
2,,1249,,,0.39453125,1.9522513151168823,,,
,,94,,,,,,0.35546875,
,,95,,,,,,0.3828125,
,,96,,,,,,0.361328125,
,,97,,,,,,0.384765625,
,,98,,,,,,0.3828125,
,,99,,,,,,0.423828125,
,,100,,,,,,0.42578125,
,,101,,,,,,0.404296875,
,,102,,,,,,0.40625,
,,103,,,,,,0.361328125,
,,104,,,,,,0.3828125,
,,105,,,,,,0.388671875,
,,106,,,,,,0.3984375,
,,107,,,,,,0.400390625,
,,108,,,,,,0.36328125,
,,109,,,,,,0.373046875,
,,110,,,,,,0.400390625,
,,111,,,,,,0.392578125,
,,112,,,,,,0.421875,
,,113,,,,,,0.419921875,
,,114,,,,,,0.423828125,
,,115,,,,,,0.390625,
,,116,,,,,,0.36328125,
,,117,,,,,,0.375,
,,118,,,,,,0.390625,
,,119,,,,,,0.42578125,
,,120,,,,,,0.421875,
,,121,,,,,,0.40625,
,,122,,,,,,0.373046875,
,,123,,,,,,0.37109375,
,,124,,,,,,0.404296875,
,,125,,,,,,0.3984375,
,,126,,,,,,0.38671875,
,,127,,,,,,0.42578125,
,,128,,,,,,0.416015625,
,,129,,,,,,0.4296875,
,,130,,,,,,0.408203125,
,,131,,,,,,0.3671875,
,,132,,,,,,0.361328125,
,,133,,,,,,0.4140625,
,,134,,,,,,0.435546875,
,,135,,,,,,0.419921875,
,,136,,,,,,0.404296875,
,,137,,,,,,0.38671875,
,,138,,,,,,0.376953125,
,,139,,,,,,0.37890625,
,,140,,,,,,0.31753554940223694,
2,,1253,,,,,0.39799267053604126,,1.7555710077285767
2,0.0007999999797903001,1253,27.866886138916016,0.37658044695854187,,,,,
3,,1299,,,0.35546875,1.7393980026245117,,,
3,,1349,,,0.3984375,1.843604564666748,,,
3,,1399,,,0.400390625,1.80918288230896,,,
3,,1449,,,0.37109375,1.9274697303771973,,,
3,,1499,,,0.37890625,1.8926303386688232,,,
3,,1549,,,0.365234375,1.738844871520996,,,
3,,1599,,,0.408203125,1.7269885540008545,,,
3,,1649,,,0.361328125,1.8894788026809692,,,
,,141,,,,,,0.376953125,
,,142,,,,,,0.384765625,
,,143,,,,,,0.3984375,
,,144,,,,,,0.41796875,
,,145,,,,,,0.365234375,
,,146,,,,,,0.44140625,
,,147,,,,,,0.4375,
,,148,,,,,,0.400390625,
,,149,,,,,,0.376953125,
,,150,,,,,,0.37890625,
,,151,,,,,,0.427734375,
,,152,,,,,,0.41015625,
,,153,,,,,,0.388671875,
,,154,,,,,,0.388671875,
,,155,,,,,,0.34765625,
,,156,,,,,,0.380859375,
,,157,,,,,,0.37890625,
,,158,,,,,,0.39453125,
,,159,,,,,,0.40625,
,,160,,,,,,0.390625,
,,161,,,,,,0.42578125,
,,162,,,,,,0.416015625,
,,163,,,,,,0.41015625,
,,164,,,,,,0.416015625,
,,165,,,,,,0.39453125,
,,166,,,,,,0.41796875,
,,167,,,,,,0.404296875,
,,168,,,,,,0.416015625,
,,169,,,,,,0.388671875,
,,170,,,,,,0.396484375,
,,171,,,,,,0.3828125,
,,172,,,,,,0.40625,
,,173,,,,,,0.427734375,
,,174,,,,,,0.42578125,
,,175,,,,,,0.412109375,
,,176,,,,,,0.43359375,
,,177,,,,,,0.43359375,
,,178,,,,,,0.423828125,
,,179,,,,,,0.384765625,
,,180,,,,,,0.408203125,
,,181,,,,,,0.4140625,
,,182,,,,,,0.458984375,
,,183,,,,,,0.4375,
,,184,,,,,,0.4140625,
,,185,,,,,,0.396484375,
,,186,,,,,,0.3984375,
,,187,,,,,,0.3364928960800171,
3,,1671,,,,,0.4063670337200165,,1.719358205795288
3,0.0007999999797903001,1671,35.830841064453125,0.3865073025226593,,,,,
4,,1699,,,0.392578125,1.694943904876709,,,
4,,1749,,,0.390625,1.8349889516830444,,,
4,,1799,,,0.369140625,1.925262451171875,,,
4,,1849,,,0.384765625,1.8308249711990356,,,
4,,1899,,,0.423828125,1.7170277833938599,,,
4,,1949,,,0.46484375,1.7086291313171387,,,
4,,1999,,,0.392578125,1.6526015996932983,,,
4,,2049,,,0.42578125,1.7689850330352783,,,
,,188,,,,,,0.4296875,
,,189,,,,,,0.42578125,
,,190,,,,,,0.4296875,
,,191,,,,,,0.416015625,
,,192,,,,,,0.38671875,
,,193,,,,,,0.4453125,
,,194,,,,,,0.458984375,
,,195,,,,,,0.4296875,
,,196,,,,,,0.4453125,
,,197,,,,,,0.39453125,
,,198,,,,,,0.408203125,
,,199,,,,,,0.423828125,
,,200,,,,,,0.39453125,
,,201,,,,,,0.41015625,
,,202,,,,,,0.396484375,
,,203,,,,,,0.404296875,
,,204,,,,,,0.455078125,
,,205,,,,,,0.44140625,
,,206,,,,,,0.43359375,
,,207,,,,,,0.431640625,
,,208,,,,,,0.46484375,
,,209,,,,,,0.4375,
,,210,,,,,,0.439453125,
,,211,,,,,,0.43359375,
,,212,,,,,,0.4375,
,,213,,,,,,0.44140625,
,,214,,,,,,0.4296875,
,,215,,,,,,0.45703125,
,,216,,,,,,0.404296875,
,,217,,,,,,0.421875,
,,218,,,,,,0.396484375,
,,219,,,,,,0.41015625,
,,220,,,,,,0.48828125,
,,221,,,,,,0.435546875,
,,222,,,,,,0.427734375,
,,223,,,,,,0.458984375,
,,224,,,,,,0.4375,
,,225,,,,,,0.435546875,
,,226,,,,,,0.427734375,
,,227,,,,,,0.41796875,
,,228,,,,,,0.44140625,
,,229,,,,,,0.490234375,
,,230,,,,,,0.443359375,
,,231,,,,,,0.439453125,
,,232,,,,,,0.416015625,
,,233,,,,,,0.412109375,
,,234,,,,,,0.3507108986377716,
4,,2089,,,,,0.43165844678878784,,1.6645115613937378
4,0.0007999999797903001,2089,44.01735305786133,0.4017857015132904,,,,,
5,,2099,,,0.35546875,1.7540289163589478,,,
5,,2149,,,0.423828125,1.6338188648223877,,,
5,,2199,,,0.427734375,1.6900577545166016,,,
5,,2249,,,0.423828125,1.661237120628357,,,
5,,2299,,,0.408203125,1.7920069694519043,,,
5,,2349,,,0.40234375,1.7196524143218994,,,
5,,2399,,,0.4765625,1.6426688432693481,,,
5,,2449,,,0.4140625,1.7279518842697144,,,
5,,2499,,,0.388671875,1.7603802680969238,,,
,,235,,,,,,0.4296875,
,,236,,,,,,0.4375,
,,237,,,,,,0.41015625,
,,238,,,,,,0.43359375,
,,239,,,,,,0.44140625,
,,240,,,,,,0.466796875,
,,241,,,,,,0.486328125,
,,242,,,,,,0.41015625,
,,243,,,,,,0.431640625,
,,244,,,,,,0.42578125,
,,245,,,,,,0.419921875,
,,246,,,,,,0.416015625,
,,247,,,,,,0.40625,
,,248,,,,,,0.447265625,
,,249,,,,,,0.40625,
,,250,,,,,,0.39453125,
,,251,,,,,,0.44140625,
,,252,,,,,,0.455078125,
,,253,,,,,,0.421875,
,,254,,,,,,0.453125,
,,255,,,,,,0.451171875,
,,256,,,,,,0.40625,
,,257,,,,,,0.4296875,
,,258,,,,,,0.451171875,
,,259,,,,,,0.439453125,
,,260,,,,,,0.427734375,
,,261,,,,,,0.4296875,
,,262,,,,,,0.439453125,
,,263,,,,,,0.466796875,
,,264,,,,,,0.451171875,
,,265,,,,,,0.44140625,
,,266,,,,,,0.427734375,
,,267,,,,,,0.4609375,
,,268,,,,,,0.462890625,
,,269,,,,,,0.484375,
,,270,,,,,,0.484375,
,,271,,,,,,0.478515625,
,,272,,,,,,0.447265625,
,,273,,,,,,0.421875,
,,274,,,,,,0.453125,
,,275,,,,,,0.453125,
,,276,,,,,,0.48046875,
,,277,,,,,,0.466796875,
,,278,,,,,,0.45703125,
,,279,,,,,,0.408203125,
,,280,,,,,,0.4375,
,,281,,,,,,0.3981042802333832,
5,,2507,,,,,0.44253671169281006,,1.6167078018188477
5,0.0007999999797903001,2507,52.31291198730469,0.41997483372688293,,,,,
6,,2549,,,0.44921875,1.6475414037704468,,,
6,,2599,,,0.435546875,1.6320399045944214,,,
6,,2649,,,0.392578125,1.7155101299285889,,,
6,,2699,,,0.439453125,1.567188024520874,,,
6,,2749,,,0.42578125,1.6390950679779053,,,
6,,2799,,,0.423828125,1.638166069984436,,,
6,,2849,,,0.44921875,1.6455731391906738,,,
6,,2899,,,0.478515625,1.5996370315551758,,,
,,282,,,,,,0.44140625,
,,283,,,,,,0.46484375,
,,284,,,,,,0.453125,
,,285,,,,,,0.419921875,
,,286,,,,,,0.4296875,
,,287,,,,,,0.470703125,
,,288,,,,,,0.4609375,
,,289,,,,,,0.400390625,
,,290,,,,,,0.44140625,
,,291,,,,,,0.453125,
,,292,,,,,,0.423828125,
,,293,,,,,,0.431640625,
,,294,,,,,,0.453125,
,,295,,,,,,0.453125,
,,296,,,,,,0.4453125,
,,297,,,,,,0.43359375,
,,298,,,,,,0.4609375,
,,299,,,,,,0.490234375,
,,300,,,,,,0.44921875,
,,301,,,,,,0.46875,
,,302,,,,,,0.451171875,
,,303,,,,,,0.443359375,
,,304,,,,,,0.451171875,
,,305,,,,,,0.474609375,
,,306,,,,,,0.453125,
,,307,,,,,,0.47265625,
,,308,,,,,,0.427734375,
,,309,,,,,,0.470703125,
,,310,,,,,,0.474609375,
,,311,,,,,,0.4765625,
,,312,,,,,,0.4453125,
,,313,,,,,,0.4375,
,,314,,,,,,0.498046875,
,,315,,,,,,0.4453125,
,,316,,,,,,0.5,
,,317,,,,,,0.48046875,
,,318,,,,,,0.486328125,
,,319,,,,,,0.462890625,
,,320,,,,,,0.455078125,
,,321,,,,,,0.466796875,
,,322,,,,,,0.462890625,
,,323,,,,,,0.513671875,
,,324,,,,,,0.474609375,
,,325,,,,,,0.458984375,
,,326,,,,,,0.43359375,
,,327,,,,,,0.46484375,
,,328,,,,,,0.40758293867111206,
6,,2925,,,,,0.456844687461853,,1.5704110860824585
6,0.0007999999797903001,2925,60.595314025878906,0.433191180229187,,,,,
7,,2949,,,0.400390625,1.684983491897583,,,
7,,2999,,,0.41015625,1.7404189109802246,,,
7,,3049,,,0.4765625,1.7327208518981934,,,
7,,3099,,,0.435546875,1.6281371116638184,,,
7,,3149,,,0.45703125,1.676923394203186,,,
7,,3199,,,0.439453125,1.6116050481796265,,,
7,,3249,,,0.43359375,1.6060453653335571,,,
7,,3299,,,0.431640625,1.6832436323165894,,,
,,329,,,,,,0.458984375,
,,330,,,,,,0.447265625,
,,331,,,,,,0.48046875,
,,332,,,,,,0.43359375,
,,333,,,,,,0.453125,
,,334,,,,,,0.4765625,
,,335,,,,,,0.484375,
,,336,,,,,,0.412109375,
,,337,,,,,,0.43359375,
,,338,,,,,,0.46875,
,,339,,,,,,0.439453125,
,,340,,,,,,0.435546875,
,,341,,,,,,0.443359375,
,,342,,,,,,0.4453125,
,,343,,,,,,0.455078125,
,,344,,,,,,0.431640625,
,,345,,,,,,0.455078125,
,,346,,,,,,0.51953125,
,,347,,,,,,0.4609375,
,,348,,,,,,0.46484375,
,,349,,,,,,0.458984375,
,,350,,,,,,0.44140625,
,,351,,,,,,0.470703125,
,,352,,,,,,0.48828125,
,,353,,,,,,0.447265625,
,,354,,,,,,0.490234375,
,,355,,,,,,0.453125,
,,356,,,,,,0.52734375,
,,357,,,,,,0.443359375,
,,358,,,,,,0.48828125,
,,359,,,,,,0.47265625,
,,360,,,,,,0.4765625,
,,361,,,,,,0.525390625,
,,362,,,,,,0.46484375,
,,363,,,,,,0.482421875,
,,364,,,,,,0.5,
,,365,,,,,,0.486328125,
,,366,,,,,,0.462890625,
,,367,,,,,,0.462890625,
,,368,,,,,,0.44921875,
,,369,,,,,,0.462890625,
,,370,,,,,,0.486328125,
,,371,,,,,,0.4921875,
,,372,,,,,,0.4765625,
,,373,,,,,,0.412109375,
,,374,,,,,,0.455078125,
,,375,,,,,,0.4360189437866211,
7,,3343,,,,,0.4645036458969116,,1.5483382940292358
7,0.0007999999797903001,3343,68.92205047607422,0.44051593542099,,,,,
8,,3349,,,0.419921875,1.602928638458252,,,
8,,3399,,,0.447265625,1.6200575828552246,,,
8,,3449,,,0.416015625,1.736635684967041,,,
8,,3499,,,0.453125,1.6418068408966064,,,
8,,3549,,,0.439453125,1.6544737815856934,,,
8,,3599,,,0.458984375,1.5893523693084717,,,
8,,3649,,,0.455078125,1.6311699151992798,,,
8,,3699,,,0.462890625,1.6077003479003906,,,
8,,3749,,,0.47265625,1.5845445394515991,,,
,,376,,,,,,0.470703125,
,,377,,,,,,0.478515625,
,,378,,,,,,0.48046875,
,,379,,,,,,0.427734375,
,,380,,,,,,0.43359375,
,,381,,,,,,0.47265625,
,,382,,,,,,0.486328125,
,,383,,,,,,0.4296875,
,,384,,,,,,0.455078125,
,,385,,,,,,0.458984375,
,,386,,,,,,0.462890625,
,,387,,,,,,0.49609375,
,,388,,,,,,0.443359375,
,,389,,,,,,0.484375,
,,390,,,,,,0.396484375,
,,391,,,,,,0.466796875,
,,392,,,,,,0.47265625,
,,393,,,,,,0.470703125,
,,394,,,,,,0.458984375,
,,395,,,,,,0.48828125,
,,396,,,,,,0.462890625,
,,397,,,,,,0.451171875,
,,398,,,,,,0.462890625,
,,399,,,,,,0.44921875,
,,400,,,,,,0.4375,
,,401,,,,,,0.47265625,
,,402,,,,,,0.41796875,
,,403,,,,,,0.5078125,
,,404,,,,,,0.458984375,
,,405,,,,,,0.486328125,
,,406,,,,,,0.439453125,
,,407,,,,,,0.443359375,
,,408,,,,,,0.533203125,
,,409,,,,,,0.466796875,
,,410,,,,,,0.494140625,
,,411,,,,,,0.486328125,
,,412,,,,,,0.470703125,
,,413,,,,,,0.484375,
,,414,,,,,,0.478515625,
,,415,,,,,,0.4609375,
,,416,,,,,,0.44921875,
,,417,,,,,,0.49609375,
,,418,,,,,,0.48828125,
,,419,,,,,,0.474609375,
,,420,,,,,,0.42578125,
,,421,,,,,,0.470703125,
,,422,,,,,,0.4123222827911377,
8,,3761,,,,,0.4666708707809448,,1.543534755706787
8,0.0007999999797903001,3761,77.04010772705078,0.4496408998966217,,,,,
9,,3799,,,0.4296875,1.5436798334121704,,,
9,,3849,,,0.455078125,1.522383689880371,,,
9,,3899,,,0.490234375,1.5497841835021973,,,
9,,3949,,,0.47265625,1.6631393432617188,,,
9,,3999,,,0.48046875,1.5712528228759766,,,
9,,4049,,,0.455078125,1.6102900505065918,,,
9,,4099,,,0.4609375,1.55902099609375,,,
9,,4149,,,0.443359375,1.681614875793457,,,
,,423,,,,,,0.451171875,
,,424,,,,,,0.46484375,
,,425,,,,,,0.474609375,
,,426,,,,,,0.453125,
,,427,,,,,,0.453125,
,,428,,,,,,0.505859375,
,,429,,,,,,0.466796875,
,,430,,,,,,0.4296875,
,,431,,,,,,0.451171875,
,,432,,,,,,0.458984375,
,,433,,,,,,0.458984375,
,,434,,,,,,0.4609375,
,,435,,,,,,0.44921875,
,,436,,,,,,0.5,
,,437,,,,,,0.455078125,
,,438,,,,,,0.45703125,
,,439,,,,,,0.4765625,
,,440,,,,,,0.5078125,
,,441,,,,,,0.4921875,
,,442,,,,,,0.484375,
,,443,,,,,,0.4765625,
,,444,,,,,,0.458984375,
,,445,,,,,,0.470703125,
,,446,,,,,,0.455078125,
,,447,,,,,,0.43359375,
,,448,,,,,,0.498046875,
,,449,,,,,,0.421875,
,,450,,,,,,0.501953125,
,,451,,,,,,0.482421875,
,,452,,,,,,0.484375,
,,453,,,,,,0.44140625,
,,454,,,,,,0.4609375,
,,455,,,,,,0.5234375,
,,456,,,,,,0.490234375,
,,457,,,,,,0.486328125,
,,458,,,,,,0.5078125,
,,459,,,,,,0.470703125,
,,460,,,,,,0.474609375,
,,461,,,,,,0.466796875,
,,462,,,,,,0.458984375,
,,463,,,,,,0.49609375,
,,464,,,,,,0.482421875,
,,465,,,,,,0.4921875,
,,466,,,,,,0.470703125,
,,467,,,,,,0.462890625,
,,468,,,,,,0.48046875,
,,469,,,,,,0.4597156345844269,
9,,4179,,,,,0.4759920835494995,,1.5161473751068115
9,0.0007999999797903001,4179,85.91743469238281,0.45418816804885864,,,,,
10,,4199,,,0.443359375,1.570879340171814,,,
10,,4249,,,0.484375,1.6842933893203735,,,
10,,4299,,,0.443359375,1.5502930879592896,,,
10,,4349,,,0.455078125,1.5755716562271118,,,
10,,4399,,,0.45703125,1.6171854734420776,,,
10,,4449,,,0.46875,1.6497493982315063,,,
10,,4499,,,0.48828125,1.559918761253357,,,
10,,4549,,,0.46875,1.605936050415039,,,
,,470,,,,,,0.46875,
,,471,,,,,,0.466796875,
,,472,,,,,,0.466796875,
,,473,,,,,,0.46875,
,,474,,,,,,0.47265625,
,,475,,,,,,0.50390625,
,,476,,,,,,0.498046875,
,,477,,,,,,0.44140625,
,,478,,,,,,0.44140625,
,,479,,,,,,0.466796875,
,,480,,,,,,0.443359375,
,,481,,,,,,0.451171875,
,,482,,,,,,0.482421875,
,,483,,,,,,0.5,
,,484,,,,,,0.5078125,
,,485,,,,,,0.458984375,
,,486,,,,,,0.4921875,
,,487,,,,,,0.498046875,
,,488,,,,,,0.505859375,
,,489,,,,,,0.4921875,
,,490,,,,,,0.482421875,
,,491,,,,,,0.455078125,
,,492,,,,,,0.48046875,
,,493,,,,,,0.4765625,
,,494,,,,,,0.48828125,
,,495,,,,,,0.4921875,
,,496,,,,,,0.443359375,
,,497,,,,,,0.537109375,
,,498,,,,,,0.466796875,
,,499,,,,,,0.466796875,
,,500,,,,,,0.482421875,
,,501,,,,,,0.4921875,
,,502,,,,,,0.501953125,
,,503,,,,,,0.501953125,
,,504,,,,,,0.50390625,
,,505,,,,,,0.548828125,
,,506,,,,,,0.498046875,
,,507,,,,,,0.4609375,
,,508,,,,,,0.47265625,
,,509,,,,,,0.462890625,
,,510,,,,,,0.48046875,
,,511,,,,,,0.529296875,
,,512,,,,,,0.486328125,
,,513,,,,,,0.462890625,
,,514,,,,,,0.4453125,
,,515,,,,,,0.498046875,
,,516,,,,,,0.4739336371421814,
10,,4597,,,,,0.48619702458381653,,1.5038050413131714
10,0.0007999999797903001,4597,94.32420349121094,0.4589599072933197,,,,,
11,,4599,,,0.48828125,1.5016343593597412,,,
11,,4649,,,0.455078125,1.5897736549377441,,,
11,,4699,,,0.462890625,1.6564819812774658,,,
11,,4749,,,0.470703125,1.5795685052871704,,,
11,,4799,,,0.474609375,1.6380689144134521,,,
11,,4849,,,0.44921875,1.6357377767562866,,,
11,,4899,,,0.46484375,1.602891206741333,,,
11,,4949,,,0.455078125,1.5589157342910767,,,
11,,4999,,,0.44921875,1.6570683717727661,,,
,,517,,,,,,0.478515625,
,,518,,,,,,0.48828125,
,,519,,,,,,0.505859375,
,,520,,,,,,0.466796875,
,,521,,,,,,0.46875,
,,522,,,,,,0.490234375,
,,523,,,,,,0.48046875,
,,524,,,,,,0.455078125,
,,525,,,,,,0.455078125,
,,526,,,,,,0.48046875,
,,527,,,,,,0.458984375,
,,528,,,,,,0.486328125,
,,529,,,,,,0.482421875,
,,530,,,,,,0.48828125,
,,531,,,,,,0.44921875,
,,532,,,,,,0.447265625,
,,533,,,,,,0.494140625,
,,534,,,,,,0.5,
,,535,,,,,,0.5,
,,536,,,,,,0.48046875,
,,537,,,,,,0.49609375,
,,538,,,,,,0.455078125,
,,539,,,,,,0.4765625,
,,540,,,,,,0.515625,
,,541,,,,,,0.505859375,
,,542,,,,,,0.513671875,
,,543,,,,,,0.43359375,
,,544,,,,,,0.51953125,
,,545,,,,,,0.5078125,
,,546,,,,,,0.466796875,
,,547,,,,,,0.47265625,
,,548,,,,,,0.478515625,
,,549,,,,,,0.52734375,
,,550,,,,,,0.515625,
,,551,,,,,,0.52734375,
,,552,,,,,,0.501953125,
,,553,,,,,,0.494140625,
,,554,,,,,,0.517578125,
,,555,,,,,,0.478515625,
,,556,,,,,,0.46484375,
,,557,,,,,,0.484375,
,,558,,,,,,0.529296875,
,,559,,,,,,0.498046875,
,,560,,,,,,0.494140625,
,,561,,,,,,0.462890625,
,,562,,,,,,0.501953125,
,,563,,,,,,0.44549763202667236,
11,,5015,,,,,0.4896688163280487,,1.4927895069122314
11,0.0007999999797903001,5015,102.52044677734375,0.46375033259391785,,,,,
12,,5049,,,0.474609375,1.4672592878341675,,,
12,,5099,,,0.451171875,1.600406289100647,,,
12,,5149,,,0.482421875,1.5411498546600342,,,
12,,5199,,,0.4765625,1.6365077495574951,,,
12,,5249,,,0.484375,1.4886200428009033,,,
12,,5299,,,0.439453125,1.5793936252593994,,,
12,,5349,,,0.4609375,1.4908093214035034,,,
12,,5399,,,0.443359375,1.604696273803711,,,
,,564,,,,,,0.484375,
,,565,,,,,,0.486328125,
,,566,,,,,,0.51171875,
,,567,,,,,,0.466796875,
,,568,,,,,,0.48828125,
,,569,,,,,,0.4765625,
,,570,,,,,,0.48828125,
,,571,,,,,,0.455078125,
,,572,,,,,,0.482421875,
,,573,,,,,,0.48046875,
,,574,,,,,,0.443359375,
,,575,,,,,,0.509765625,
,,576,,,,,,0.50390625,
,,577,,,,,,0.49609375,
,,578,,,,,,0.4453125,
,,579,,,,,,0.48046875,
,,580,,,,,,0.5078125,
,,581,,,,,,0.501953125,
,,582,,,,,,0.49609375,
,,583,,,,,,0.5078125,
,,584,,,,,,0.478515625,
,,585,,,,,,0.4765625,
,,586,,,,,,0.4765625,
,,587,,,,,,0.482421875,
,,588,,,,,,0.4921875,
,,589,,,,,,0.498046875,
,,590,,,,,,0.453125,
,,591,,,,,,0.546875,
,,592,,,,,,0.486328125,
,,593,,,,,,0.5,
,,594,,,,,,0.478515625,
,,595,,,,,,0.490234375,
,,596,,,,,,0.533203125,
,,597,,,,,,0.498046875,
,,598,,,,,,0.513671875,
,,599,,,,,,0.498046875,
,,600,,,,,,0.4609375,
,,601,,,,,,0.498046875,
,,602,,,,,,0.48046875,
,,603,,,,,,0.466796875,
,,604,,,,,,0.5,
,,605,,,,,,0.525390625,
,,606,,,,,,0.509765625,
,,607,,,,,,0.515625,
,,608,,,,,,0.44140625,
,,609,,,,,,0.47265625,
,,610,,,,,,0.47867298126220703,
12,,5433,,,,,0.49259352684020996,,1.480770230293274
12,0.0007999999797903001,5433,111.25064086914062,0.46719643473625183,,,,,
13,,5449,,,0.51953125,1.457747459411621,,,
13,,5499,,,0.474609375,1.519188404083252,,,
13,,5549,,,0.458984375,1.5437740087509155,,,
13,,5599,,,0.47265625,1.5531866550445557,,,
13,,5649,,,0.482421875,1.6039668321609497,,,
13,,5699,,,0.451171875,1.6091526746749878,,,
13,,5749,,,0.48828125,1.579886794090271,,,
13,,5799,,,0.474609375,1.563000202178955,,,
13,,5849,,,0.484375,1.5992374420166016,,,
,,611,,,,,,0.49609375,
,,612,,,,,,0.4921875,
,,613,,,,,,0.47265625,
,,614,,,,,,0.462890625,
,,615,,,,,,0.4921875,
,,616,,,,,,0.515625,
,,617,,,,,,0.4921875,
,,618,,,,,,0.46875,
,,619,,,,,,0.490234375,
,,620,,,,,,0.4765625,
,,621,,,,,,0.48046875,
,,622,,,,,,0.4765625,
,,623,,,,,,0.498046875,
,,624,,,,,,0.48828125,
,,625,,,,,,0.470703125,
,,626,,,,,,0.48046875,
,,627,,,,,,0.513671875,
,,628,,,,,,0.482421875,
,,629,,,,,,0.509765625,
,,630,,,,,,0.49609375,
,,631,,,,,,0.501953125,
